Date,Close
2001-01-09,40.0000
2001-01-08,41.6300
2001-01-05,41.2500
2001-01-04,43.0600
2001-01-03,42.4400
2001-01-02,39.7500
2000-12-29,40.0000
2000-12-28,40.0000
2000-12-27,39.3800
2000-12-26,37.6200
2000-12-22,35.8800
2000-12-21,34.9400
2000-12-20,33.8800
2000-12-19,34.4400
2000-12-18,34.6300
2000-12-15,34.7500
2000-12-14,34.3800
2000-12-13,34.3100
2000-12-12,34.7500
2000-12-11,35.4400
2000-12-08,36.3800
2000-12-07,35.1900
2000-12-06,35.3800
2000-12-05,35.3800
2000-12-04,35.3100
2000-12-01,36.7500
2000-11-30,36.6300
2000-11-29,36.7500
2000-11-28,36.3100
2000-11-27,36.6900
2000-11-24,36.5000
2000-11-22,35.2500
2000-11-21,35.7500
2000-11-20,36.0600
2000-11-17,35.9400
2000-11-16,36.4400
2000-11-15,37.3100
2000-11-14,36.5000
2000-11-13,36.6900
2000-11-10,36.2500
2000-11-09,36.7500
2000-11-08,36.3100
2000-11-07,36.2500
2000-11-06,37.1300
2000-11-03,36.5000
2000-11-02,38.1300
2000-11-01,37.8800
2000-10-31,37.7500
2000-10-30,37.2500
2000-10-27,35.6900
2000-10-26,35.4400
2000-10-25,35.8100
2000-10-24,35.5000
2000-10-23,34.6900
2000-10-20,33.1300
2000-10-19,34.2500
2000-10-18,33.5600
2000-10-17,33.5000
2000-10-16,33.4400
2000-10-13,33.4400
2000-10-12,33.0000
2000-10-11,34.0600
2000-10-10,34.1300
2000-10-09,36.5600
2000-10-06,36.1300
2000-10-05,37.3800
2000-10-04,37.0600
2000-10-03,33.4400
2000-10-02,33.5600
2000-09-29,33.1300
2000-09-28,33.7500
2000-09-27,31.5600
2000-09-26,32.0000
2000-09-25,32.6900
2000-09-22,32.1900
2000-09-21,31.8100
2000-09-20,32.0600
2000-09-19,31.8800
2000-09-18,32.1900
2000-09-15,32.2500
2000-09-14,33.4400
2000-09-13,33.9400
2000-09-12,33.9400
2000-09-11,34.6900
2000-09-08,34.9100
2000-09-07,34.7500
2000-09-06,35.3100
2000-09-05,35.0000
2000-09-01,34.8800
2000-08-31,34.3800
2000-08-30,34.1900
2000-08-29,35.8100
2000-08-28,35.6300
2000-08-25,35.9400
2000-08-24,36.4400
2000-08-23,36.5300
2000-08-22,36.7500
2000-08-21,36.0000
2000-08-18,36.2500
2000-08-17,36.3800
2000-08-16,36.8800
2000-08-15,36.5600
2000-08-14,36.8100
2000-08-11,37.0000
2000-08-10,35.2500
2000-08-09,35.3100
2000-08-08,36.1300
2000-08-07,35.8800
2000-08-04,36.0000
2000-08-03,35.6300
2000-08-02,35.0600
2000-08-01,34.3800
2000-07-31,33.9400
2000-07-28,33.3800
2000-07-27,34.4400
2000-07-26,34.6900
2000-07-25,35.6300
2000-07-24,35.8800
2000-07-21,36.0000
2000-07-20,36.9400
2000-07-19,36.9400
2000-07-18,36.7500
2000-07-17,36.8100
2000-07-14,36.6900
2000-07-13,36.6300
2000-07-12,37.0000
2000-07-11,36.7500
2000-07-10,37.0000
2000-07-07,35.8800
2000-07-06,36.6900
2000-07-05,36.8100
2000-07-03,37.0000
2000-06-30,35.1300
2000-06-29,36.8800
2000-06-28,37.0000
2000-06-27,36.8800
2000-06-26,36.7500
2000-06-23,36.6300
2000-06-22,36.1900
2000-06-21,35.6300
2000-06-20,35.8800
2000-06-19,36.1900
2000-06-16,35.8100
2000-06-15,37.0600
2000-06-14,37.8800
2000-06-13,38.5000
2000-06-12,38.6300
2000-06-09,37.8800
2000-06-08,39.1900
2000-06-07,40.1900
2000-06-06,40.0600
2000-06-05,41.0000
2000-06-02,40.5600
2000-06-01,40.6300
2000-05-31,40.5600
2000-05-30,40.7500
2000-05-26,39.8100
2000-05-25,41.1900
2000-05-24,41.5000
2000-05-23,41.3100
2000-05-22,41.7500
2000-05-19,43.0000
2000-05-18,43.3800
2000-05-17,43.6900
2000-05-16,44.1300
2000-05-15,43.0000
2000-05-12,43.3100
2000-05-11,43.9400
2000-05-10,42.6300
2000-05-09,42.3800
2000-05-08,41.0600
2000-05-05,41.8800
2000-05-04,40.9400
2000-05-03,40.0000
2000-05-02,42.0600
2000-05-01,42.1300
2000-04-28,41.8100
2000-04-27,40.9400
2000-04-26,41.7500
2000-04-25,41.7500
2000-04-24,39.3100
2000-04-20,39.5600
2000-04-19,39.8800
2000-04-18,39.1900
2000-04-17,37.8800
2000-04-14,38.9400
2000-04-13,40.8800
2000-04-12,41.6300
2000-04-11,40.0000
2000-04-10,39.6300
2000-04-07,39.3100
2000-04-06,39.2500
2000-04-05,38.6300
2000-04-04,37.2500
2000-04-03,37.9400
2000-03-31,39.3800
2000-03-30,36.3100
2000-03-29,35.1300
2000-03-28,36.0600
2000-03-27,36.1900
2000-03-24,36.8800
2000-03-23,37.2500
2000-03-22,36.5600
2000-03-21,36.7500
2000-03-20,36.1900
2000-03-17,36.5000
2000-03-16,34.7500
2000-03-15,33.2500
2000-03-14,32.5600
2000-03-13,32.4400
2000-03-10,31.7500
2000-03-09,31.0000
2000-03-08,31.3100
2000-03-07,31.9400
2000-03-06,32.6900
2000-03-03,32.6300
2000-03-02,33.0000
2000-03-01,32.5000
2000-02-29,32.0000
2000-02-28,31.0600
2000-02-25,31.0000
2000-02-24,30.0600
2000-02-23,31.0000
2000-02-22,31.5000
2000-02-18,31.4400
2000-02-17,32.1900
2000-02-16,33.0000
2000-02-15,34.0000
2000-02-14,33.6900
2000-02-11,33.3100
2000-02-10,33.6300
2000-02-09,33.3100
2000-02-08,33.0000
2000-02-07,32.6900
2000-02-04,33.1300
2000-02-03,33.5000
2000-02-02,32.5000
2000-02-01,32.4400
2000-01-31,33.6300
2000-01-28,33.8100
2000-01-27,34.7500
2000-01-26,35.5000
2000-01-25,35.6900
2000-01-24,36.5600
2000-01-21,37.3800
2000-01-20,37.4400
2000-01-19,37.6300
2000-01-18,38.0600
2000-01-14,38.7500
2000-01-13,39.0600
2000-01-12,38.8100
2000-01-11,38.8800
2000-01-10,39.0000
2000-01-07,39.4400
2000-01-06,38.3800
2000-01-05,38.8800
2000-01-04,38.6900
2000-01-03,38.6900
1999-12-31,40.5000
1999-12-30,40.4400
1999-12-29,40.4400
1999-12-28,40.5600
1999-12-27,39.3100
1999-12-23,40.1900
1999-12-22,39.3800
1999-12-21,39.2500
1999-12-20,38.8800
1999-12-17,39.0000
1999-12-16,40.0600
1999-12-15,39.7500
1999-12-14,39.2500
1999-12-13,39.0000
1999-12-10,39.8800
1999-12-09,40.0000
1999-12-08,40.1300
1999-12-07,40.0000
1999-12-06,39.8800
1999-12-03,40.5600
1999-12-02,40.1900
1999-12-01,40.7500
1999-11-30,40.5000
1999-11-29,40.6300
1999-11-26,40.4400
1999-11-24,40.2500
1999-11-23,39.8800
1999-11-22,42.0000
1999-11-19,42.1900
1999-11-18,41.4400
1999-11-17,41.5600
1999-11-16,41.9400
1999-11-15,41.8100
1999-11-12,41.2500
1999-11-11,39.4400
1999-11-10,39.6300
1999-11-09,39.5000
1999-11-08,40.5000
1999-11-05,40.5000
1999-11-04,40.4400
1999-11-03,40.4400
1999-11-02,40.3100
1999-11-01,39.8800
