Date,Close
2001-01-09,20.1900
2001-01-08,20.2500
2001-01-05,20.1300
2001-01-04,20.4400
2001-01-03,21.6900
2001-01-02,22.0000
2000-12-29,22.5600
2000-12-28,22.5000
2000-12-27,22.5600
2000-12-26,22.3100
2000-12-22,21.8800
2000-12-21,21.8800
2000-12-20,21.9400
2000-12-19,21.4400
2000-12-18,21.4400
2000-12-15,21.1900
2000-12-14,21.5000
2000-12-13,21.7500
2000-12-12,21.6300
2000-12-11,21.7500
2000-12-08,23.0000
2000-12-07,21.9400
2000-12-06,21.9400
2000-12-05,21.8800
2000-12-04,21.9400
2000-12-01,21.2500
2000-11-30,21.3100
2000-11-29,21.0000
2000-11-28,20.2500
2000-11-27,20.1300
2000-11-24,20.3800
2000-11-22,20.3800
2000-11-21,20.1900
2000-11-20,20.1900
2000-11-17,20.2500
2000-11-16,19.6900
2000-11-15,19.6300
2000-11-14,19.5000
2000-11-13,19.5600
2000-11-10,19.5600
2000-11-09,19.0000
2000-11-08,18.7500
2000-11-07,18.6300
2000-11-06,18.8100
2000-11-03,18.8800
2000-11-02,19.0600
2000-11-01,19.3800
2000-10-31,18.8100
2000-10-30,18.8800
2000-10-27,18.6900
2000-10-26,18.1900
2000-10-25,18.5600
2000-10-24,18.9400
2000-10-23,19.0000
2000-10-20,18.9400
2000-10-19,19.0000
2000-10-18,19.2500
2000-10-17,19.1900
2000-10-16,19.2500
2000-10-13,18.8100
2000-10-12,18.4400
2000-10-11,18.4400
2000-10-10,18.6300
2000-10-09,18.6300
2000-10-06,18.8800
2000-10-05,18.6300
2000-10-04,18.9400
2000-10-03,19.0600
2000-10-02,19.4400
2000-09-29,19.9600
2000-09-28,19.6300
2000-09-27,19.5800
2000-09-26,19.6300
2000-09-25,19.4400
2000-09-22,19.5000
2000-09-21,19.5000
2000-09-20,19.4400
2000-09-19,19.6900
2000-09-18,19.6900
2000-09-15,19.9600
2000-09-14,19.2500
2000-09-13,19.6300
2000-09-12,20.5000
2000-09-11,21.3900
2000-09-08,22.5200
2000-09-07,22.5600
2000-09-06,22.1900
2000-09-05,21.7500
2000-09-01,21.1300
2000-08-31,21.2500
2000-08-30,20.8800
2000-08-29,20.7500
2000-08-28,20.8100
2000-08-25,20.6300
2000-08-24,20.5600
2000-08-23,20.5600
2000-08-22,20.5000
2000-08-21,20.7500
2000-08-18,21.1300
2000-08-17,21.1300
2000-08-16,21.2500
2000-08-15,20.8800
2000-08-14,21.0600
2000-08-11,20.9500
2000-08-10,20.7700
2000-08-09,21.0600
2000-08-08,21.1300
2000-08-07,21.2000
2000-08-04,20.9400
2000-08-03,20.8900
2000-08-02,20.4400
2000-08-01,20.0600
2000-07-31,19.8800
2000-07-28,20.1900
2000-07-27,20.1900
2000-07-26,20.0600
2000-07-25,20.1900
2000-07-24,20.0600
2000-07-21,20.3800
2000-07-20,20.6300
2000-07-19,20.8800
2000-07-18,20.6900
2000-07-17,20.6300
2000-07-14,20.7500
2000-07-13,21.0000
2000-07-12,21.0000
2000-07-11,21.0000
2000-07-10,20.9400
2000-07-07,20.6300
2000-07-06,20.6300
2000-07-05,20.1900
2000-07-03,20.4400
2000-06-30,19.8100
2000-06-29,20.6900
2000-06-28,20.8800
2000-06-27,20.5000
2000-06-26,20.2500
2000-06-23,20.3800
2000-06-22,19.8800
2000-06-21,20.2500
2000-06-20,20.6300
2000-06-19,20.8100
2000-06-16,21.1300
2000-06-15,21.1900
2000-06-14,20.6900
2000-06-13,20.6900
2000-06-12,20.6900
2000-06-09,20.5600
2000-06-08,20.1900
2000-06-07,20.4400
2000-06-06,20.3800
2000-06-05,20.2500
2000-06-02,20.6300
2000-06-01,21.0600
2000-05-31,21.1300
2000-05-30,20.8800
2000-05-26,21.1900
2000-05-25,20.7500
2000-05-24,21.0600
2000-05-23,20.8100
2000-05-22,20.9400
2000-05-19,20.5600
2000-05-18,20.5000
2000-05-17,20.3100
2000-05-16,20.9400
2000-05-15,20.8100
2000-05-12,20.7500
2000-05-11,21.2500
2000-05-10,20.8800
2000-05-09,21.2500
2000-05-08,21.0000
2000-05-05,20.2500
2000-05-04,20.8100
2000-05-03,20.5000
2000-05-02,20.3100
2000-05-01,21.5000
2000-04-28,21.3800
2000-04-27,21.8100
2000-04-26,22.8100
2000-04-25,22.4400
2000-04-24,21.5600
2000-04-20,20.8800
2000-04-19,21.0600
2000-04-18,21.2500
2000-04-17,21.2500
2000-04-14,20.8800
2000-04-13,21.4400
2000-04-12,20.9400
2000-04-11,20.5600
2000-04-10,20.3800
2000-04-07,20.0600
2000-04-06,20.3100
2000-04-05,20.4400
2000-04-04,20.1900
2000-04-03,20.1300
2000-03-31,19.9400
2000-03-30,19.6300
2000-03-29,19.3100
2000-03-28,18.8100
2000-03-27,18.7500
2000-03-24,18.6300
2000-03-23,18.7500
2000-03-22,18.4400
2000-03-21,19.1300
2000-03-20,19.0000
2000-03-17,19.0000
2000-03-16,19.1900
2000-03-15,18.0000
2000-03-14,17.3100
2000-03-13,17.1900
2000-03-10,17.1300
2000-03-09,17.1900
2000-03-08,16.8100
2000-03-07,17.1300
2000-03-06,17.0600
2000-03-03,17.6900
2000-03-02,17.8800
2000-03-01,17.3800
2000-02-29,17.6900
2000-02-28,17.6900
2000-02-25,17.5000
2000-02-24,17.6300
2000-02-23,18.4400
2000-02-22,18.5600
2000-02-18,18.6900
2000-02-17,18.8800
2000-02-16,18.8100
2000-02-15,18.8800
2000-02-14,19.0000
2000-02-11,18.8800
2000-02-10,19.3100
2000-02-09,20.0600
2000-02-08,20.0600
2000-02-07,19.7500
2000-02-04,20.3800
2000-02-03,20.9400
2000-02-02,20.1900
2000-02-01,19.8800
2000-01-31,19.7500
2000-01-28,19.8100
2000-01-27,20.0000
2000-01-26,20.1300
2000-01-25,20.1900
2000-01-24,20.3100
2000-01-21,20.3100
2000-01-20,19.8800
2000-01-19,20.0000
2000-01-18,19.5000
2000-01-14,19.8800
2000-01-13,20.1900
2000-01-12,20.3800
2000-01-11,20.0000
2000-01-10,20.2500
2000-01-07,20.2500
2000-01-06,20.0000
2000-01-05,20.1300
2000-01-04,19.1900
2000-01-03,19.0600
1999-12-31,19.2500
1999-12-30,19.3800
1999-12-29,19.6300
1999-12-28,19.7500
1999-12-27,19.5600
1999-12-23,19.9400
1999-12-22,19.7500
1999-12-21,19.8100
1999-12-20,19.3800
1999-12-17,19.6200
1999-12-16,19.6300
1999-12-15,19.6300
1999-12-14,19.3800
1999-12-13,19.3100
1999-12-10,19.2500
1999-12-09,19.5000
1999-12-08,19.7500
1999-12-07,19.8100
1999-12-06,19.8800
1999-12-03,19.8800
1999-12-02,19.9400
1999-12-01,19.8100
1999-11-30,19.8800
1999-11-29,19.3100
1999-11-26,20.0000
1999-11-24,19.9400
1999-11-23,19.8100
1999-11-22,20.1300
1999-11-19,20.4400
1999-11-18,20.4400
1999-11-17,20.5600
1999-11-16,20.8100
1999-11-15,21.0000
1999-11-12,21.2500
1999-11-11,21.1300
1999-11-10,21.3800
1999-11-09,21.6900
1999-11-08,22.1900
1999-11-05,22.6900
1999-11-04,22.5600
1999-11-03,22.6900
1999-11-02,22.8100
1999-11-01,22.5600
