Date,Close
2001-01-09,26.4400
2001-01-08,25.6900
2001-01-05,25.4400
2001-01-04,25.0000
2001-01-03,26.3100
2001-01-02,26.3100
2000-12-29,26.2500
2000-12-28,26.3800
2000-12-27,26.0000
2000-12-26,25.8800
2000-12-22,25.8100
2000-12-21,26.0000
2000-12-20,25.8800
2000-12-19,26.3100
2000-12-18,25.0000
2000-12-15,24.3800
2000-12-14,24.0600
2000-12-13,24.8100
2000-12-12,23.3800
2000-12-11,23.4400
2000-12-08,23.8800
2000-12-07,24.3800
2000-12-06,23.9400
2000-12-05,23.8800
2000-12-04,25.4400
2000-12-01,24.8100
2000-11-30,24.6300
2000-11-29,25.0600
2000-11-28,25.3800
2000-11-27,26.7500
2000-11-24,27.1300
2000-11-22,28.1300
2000-11-21,28.4400
2000-11-20,27.5000
2000-11-17,27.0000
2000-11-16,26.6900
2000-11-15,25.2500
2000-11-14,24.1900
2000-11-13,25.3800
2000-11-10,26.0600
2000-11-09,25.9400
2000-11-08,26.3800
2000-11-07,26.8100
2000-11-06,27.0000
2000-11-03,26.5600
2000-11-02,26.2500
2000-11-01,25.6900
2000-10-31,25.3800
2000-10-30,25.3800
2000-10-27,25.0000
2000-10-26,24.3100
2000-10-25,22.7500
2000-10-24,22.7500
2000-10-23,22.8100
2000-10-20,22.4400
2000-10-19,23.3800
2000-10-18,23.1900
2000-10-17,23.8100
2000-10-16,24.9400
2000-10-13,24.6900
2000-10-12,24.8100
2000-10-11,25.0000
2000-10-10,25.6300
2000-10-09,25.1300
2000-10-06,24.8800
2000-10-05,25.3100
2000-10-04,24.0000
2000-10-03,24.3100
2000-10-02,23.8800
2000-09-29,24.1900
2000-09-28,24.0600
2000-09-27,24.2500
2000-09-26,24.0000
2000-09-25,23.6300
2000-09-22,24.1900
2000-09-21,23.6900
2000-09-20,23.3800
2000-09-19,24.1300
2000-09-18,23.8800
2000-09-15,24.5000
2000-09-14,24.1300
2000-09-13,24.3100
2000-09-12,24.6900
2000-09-11,24.1900
2000-09-08,24.7500
2000-09-07,23.0000
2000-09-06,22.6900
2000-09-05,22.9400
2000-09-01,23.1300
2000-08-31,23.1900
2000-08-30,23.1300
2000-08-29,23.7500
2000-08-28,24.5600
2000-08-25,24.5600
2000-08-24,24.9400
2000-08-23,25.6300
2000-08-22,25.6300
2000-08-21,25.8100
2000-08-18,25.5600
2000-08-17,26.0600
2000-08-16,26.0000
2000-08-15,26.2500
2000-08-14,26.1900
2000-08-11,26.6900
2000-08-10,26.6900
2000-08-09,25.9400
2000-08-08,25.7500
2000-08-07,26.0000
2000-08-04,26.3800
2000-08-03,26.1300
2000-08-02,26.6300
2000-08-01,27.0000
2000-07-31,25.9400
2000-07-28,26.3800
2000-07-27,26.6300
2000-07-26,27.1300
2000-07-25,27.9400
2000-07-24,27.5000
2000-07-21,27.6900
2000-07-20,28.5000
2000-07-19,28.9400
2000-07-18,29.0000
2000-07-17,28.0000
2000-07-14,29.1300
2000-07-13,28.9400
2000-07-12,29.0600
2000-07-11,29.6300
2000-07-10,29.5000
2000-07-07,29.8100
2000-07-06,29.8100
2000-07-05,30.1900
2000-07-03,30.7500
2000-06-30,29.7500
2000-06-29,27.8100
2000-06-28,27.9000
2000-06-27,27.8800
2000-06-26,28.5600
2000-06-23,28.5600
2000-06-22,26.8100
2000-06-21,26.5600
2000-06-20,27.2500
2000-06-19,28.3100
2000-06-16,28.9400
2000-06-15,30.1300
2000-06-14,29.6300
2000-06-13,29.8100
2000-06-12,29.5900
2000-06-09,28.5000
2000-06-08,30.4400
2000-06-07,29.5000
2000-06-06,29.2500
2000-06-05,29.4400
2000-06-02,30.1900
2000-06-01,30.0000
2000-05-31,30.3800
2000-05-30,30.8800
2000-05-26,29.4400
2000-05-25,29.4400
2000-05-24,31.3100
2000-05-23,30.4400
2000-05-22,29.3100
2000-05-19,28.0000
2000-05-18,27.0600
2000-05-17,27.1900
2000-05-16,27.4400
2000-05-15,26.8100
2000-05-12,25.1900
2000-05-11,24.5000
2000-05-10,25.0000
2000-05-09,25.0000
2000-05-08,25.2500
2000-05-05,25.2500
2000-05-04,25.4400
2000-05-03,25.4400
2000-05-02,24.8100
2000-05-01,25.1300
2000-04-28,24.2500
2000-04-27,23.8800
2000-04-26,26.3100
2000-04-25,27.7500
2000-04-24,26.1300
2000-04-20,26.4400
2000-04-19,27.4400
2000-04-18,27.5600
2000-04-17,27.8100
2000-04-14,26.8800
2000-04-13,26.8100
2000-04-12,25.8100
2000-04-11,25.4400
2000-04-10,25.3100
2000-04-07,25.0000
2000-04-06,26.3800
2000-04-05,26.5000
2000-04-04,26.2500
2000-04-03,25.1900
2000-03-31,25.7500
2000-03-30,26.0000
2000-03-29,25.3100
2000-03-28,23.8800
2000-03-27,24.1300
2000-03-24,24.5000
2000-03-23,25.0600
2000-03-22,25.3800
2000-03-21,26.5600
2000-03-20,25.9400
2000-03-17,25.5600
2000-03-16,27.1300
2000-03-15,26.1900
2000-03-14,23.6300
2000-03-13,23.4400
2000-03-10,22.9400
2000-03-09,23.5000
2000-03-08,23.8100
2000-03-07,22.6900
2000-03-06,22.9400
2000-03-03,23.8100
2000-03-02,22.8100
2000-03-01,23.7500
2000-02-29,25.3100
2000-02-28,23.1900
2000-02-25,21.0000
2000-02-24,22.3100
2000-02-23,23.6300
2000-02-22,24.0000
2000-02-18,22.1900
2000-02-17,22.9400
2000-02-16,22.6300
2000-02-15,23.0600
2000-02-14,21.2500
2000-02-11,21.0600
2000-02-10,21.8800
2000-02-09,22.8100
2000-02-08,23.4400
2000-02-07,22.8100
2000-02-04,23.3800
2000-02-03,24.0000
2000-02-02,23.9400
2000-02-01,24.5600
2000-01-31,24.2500
2000-01-28,23.9400
2000-01-27,24.5000
2000-01-26,24.8100
2000-01-25,23.9400
2000-01-24,24.1300
2000-01-21,25.0000
2000-01-20,25.8100
2000-01-19,26.8100
2000-01-18,27.6300
2000-01-14,26.5600
2000-01-13,27.4400
2000-01-12,28.1900
2000-01-11,28.9400
2000-01-10,28.3100
2000-01-07,29.2500
2000-01-06,28.8100
2000-01-05,28.5600
2000-01-04,28.8100
2000-01-03,29.8800
1999-12-31,30.8100
1999-12-30,30.1900
1999-12-29,31.1900
1999-12-28,32.2500
1999-12-27,32.0000
1999-12-23,32.4400
1999-12-22,32.8100
1999-12-21,32.7500
1999-12-20,32.3100
1999-12-17,32.3100
1999-12-16,32.5000
1999-12-15,32.8100
1999-12-14,31.8800
1999-12-13,31.6300
1999-12-10,32.5000
1999-12-09,32.6900
1999-12-08,32.4400
1999-12-07,32.3800
1999-12-06,32.9400
1999-12-03,33.5600
1999-12-02,32.7500
1999-12-01,33.1300
1999-11-30,33.8800
1999-11-29,34.5000
1999-11-26,34.0000
1999-11-24,34.7500
1999-11-23,33.8800
1999-11-22,33.3100
1999-11-19,34.3800
1999-11-18,35.0600
1999-11-17,36.0000
1999-11-16,35.6300
1999-11-15,34.9400
1999-11-12,35.1300
1999-11-11,35.1300
1999-11-10,35.0000
1999-11-09,35.5600
1999-11-08,36.3100
1999-11-05,35.3800
1999-11-04,35.5600
1999-11-03,36.9400
1999-11-02,37.5600
1999-11-01,38.3800
