Date,Close
2001-01-09,39.6900
2001-01-08,38.0600
2001-01-05,40.6300
2001-01-04,42.6300
2001-01-03,42.4400
2001-01-02,40.3100
2000-12-29,42.1900
2000-12-28,42.5600
2000-12-27,41.1900
2000-12-26,43.2500
2000-12-22,41.0600
2000-12-21,39.6300
2000-12-20,39.0600
2000-12-19,41.4400
2000-12-18,42.7500
2000-12-15,42.0600
2000-12-14,41.5600
2000-12-13,42.5600
2000-12-12,43.5600
2000-12-11,43.7500
2000-12-08,43.4400
2000-12-07,41.9400
2000-12-06,41.2500
2000-12-05,43.7500
2000-12-04,37.6900
2000-12-01,39.6900
2000-11-30,38.6300
2000-11-29,39.5600
2000-11-28,41.0600
2000-11-27,41.5000
2000-11-24,40.0600
2000-11-22,38.8800
2000-11-21,38.7500
2000-11-20,37.6900
2000-11-17,38.5600
2000-11-16,37.8800
2000-11-15,38.0600
2000-11-14,37.3800
2000-11-13,37.1300
2000-11-10,36.6300
2000-11-09,36.6900
2000-11-08,36.1300
2000-11-07,34.0600
2000-11-06,34.5000
2000-11-03,34.8800
2000-11-02,34.5000
2000-11-01,33.3100
2000-10-31,33.3100
2000-10-30,31.8100
2000-10-27,30.1300
2000-10-26,29.6300
2000-10-25,29.4400
2000-10-24,29.5600
2000-10-23,28.0600
2000-10-20,29.0600
2000-10-19,29.7500
2000-10-18,29.1900
2000-10-17,30.5000
2000-10-16,31.1300
2000-10-13,30.0600
2000-10-12,30.5000
2000-10-11,31.9400
2000-10-10,33.3800
2000-10-09,34.6900
2000-10-06,34.1900
2000-10-05,33.8100
2000-10-04,33.8800
2000-10-03,33.5600
2000-10-02,33.0000
2000-09-29,33.0000
2000-09-28,33.3800
2000-09-27,33.5000
2000-09-26,32.8100
2000-09-25,32.3800
2000-09-22,33.0000
2000-09-21,32.6900
2000-09-20,33.3800
2000-09-19,32.0600
2000-09-18,31.2500
2000-09-15,33.0000
2000-09-14,34.1300
2000-09-13,34.1900
2000-09-12,34.2500
2000-09-11,33.8100
2000-09-08,33.1300
2000-09-07,34.0000
2000-09-06,33.5000
2000-09-05,33.8100
2000-09-01,32.9400
2000-08-31,32.9600
2000-08-30,31.3800
2000-08-29,30.0600
2000-08-28,28.6300
2000-08-25,28.6900
2000-08-24,28.9400
2000-08-23,29.1300
2000-08-22,29.7500
2000-08-21,29.6300
2000-08-18,28.7500
2000-08-17,28.9400
2000-08-16,29.0600
2000-08-15,29.5600
2000-08-14,30.6300
2000-08-11,29.0000
2000-08-10,27.8100
2000-08-09,28.9400
2000-08-08,29.1900
2000-08-07,28.1900
2000-08-04,25.1300
2000-08-03,24.6300
2000-08-02,23.3100
2000-08-01,23.3100
2000-07-31,22.9400
2000-07-28,21.8800
2000-07-27,22.5000
2000-07-26,22.0600
2000-07-25,21.8800
2000-07-24,20.9400
2000-07-21,21.3800
2000-07-20,22.0600
2000-07-19,21.5600
2000-07-18,21.5000
2000-07-17,21.8100
2000-07-14,21.7500
2000-07-13,21.7500
2000-07-12,22.0600
2000-07-11,22.0600
2000-07-10,21.9400
2000-07-07,22.3100
2000-07-06,22.3800
2000-07-05,22.3800
2000-07-03,21.8800
2000-06-30,21.6100
2000-06-29,21.7500
2000-06-28,21.4600
2000-06-27,21.6900
2000-06-26,21.1900
2000-06-23,21.1900
2000-06-22,21.3800
2000-06-21,21.5000
2000-06-20,21.7500
2000-06-19,22.1300
2000-06-16,22.5600
2000-06-15,22.5000
2000-06-14,22.4400
2000-06-13,22.5600
2000-06-12,22.5000
2000-06-09,22.6900
2000-06-08,22.4400
2000-06-07,22.1900
2000-06-06,23.0000
2000-06-05,22.5000
2000-06-02,23.3800
2000-06-01,21.7500
2000-05-31,21.8800
2000-05-30,21.8100
2000-05-26,22.0000
2000-05-25,21.5600
2000-05-24,21.6900
2000-05-23,21.5000
2000-05-22,21.4400
2000-05-19,21.3800
2000-05-18,21.6300
2000-05-17,21.8800
2000-05-16,22.9400
2000-05-15,22.3100
2000-05-12,22.6900
2000-05-11,22.5600
2000-05-10,21.4400
2000-05-09,22.0000
2000-05-08,21.3800
2000-05-05,22.0000
2000-05-04,21.8800
2000-05-03,21.6300
2000-05-02,21.9400
2000-05-01,21.6900
2000-04-28,21.5000
2000-04-27,21.8100
2000-04-26,22.3100
2000-04-25,22.0000
2000-04-24,21.8100
2000-04-20,22.0600
2000-04-19,21.6900
2000-04-18,21.5600
2000-04-17,21.7500
2000-04-14,21.3800
2000-04-13,22.8100
2000-04-12,22.6300
2000-04-11,21.5000
2000-04-10,21.2500
2000-04-07,21.5000
2000-04-06,21.4400
2000-04-05,21.4400
2000-04-04,20.4400
2000-04-03,20.8800
2000-03-31,20.8800
2000-03-30,20.4400
2000-03-29,19.8100
2000-03-28,18.9400
2000-03-27,19.3100
2000-03-24,19.4400
2000-03-23,19.5000
2000-03-22,19.0000
2000-03-21,19.2500
2000-03-20,19.3100
2000-03-17,18.8100
2000-03-16,19.2500
2000-03-15,17.1300
2000-03-14,15.7500
2000-03-13,16.1900
2000-03-10,15.8800
2000-03-09,16.1900
2000-03-08,15.6900
2000-03-07,15.9400
2000-03-06,16.1900
2000-03-03,16.5000
2000-03-02,16.6300
2000-03-01,17.0600
2000-02-29,16.8100
2000-02-28,16.3800
2000-02-25,16.1900
2000-02-24,16.8100
2000-02-23,17.0600
2000-02-22,17.3100
2000-02-18,17.7500
2000-02-17,17.6900
2000-02-16,17.6900
2000-02-15,18.5000
2000-02-14,17.5600
2000-02-11,17.6300
2000-02-10,17.4400
2000-02-09,17.6900
2000-02-08,17.8100
2000-02-07,16.5600
2000-02-04,17.2500
2000-02-03,17.2500
2000-02-02,17.0000
2000-02-01,17.1900
2000-01-31,17.4400
2000-01-28,17.7500
2000-01-27,17.9400
2000-01-26,17.4400
2000-01-25,17.0000
2000-01-24,17.8800
2000-01-21,18.3800
2000-01-20,18.1300
2000-01-19,17.9400
2000-01-18,18.6900
2000-01-14,18.8800
2000-01-13,19.0000
2000-01-12,18.1300
2000-01-11,18.7500
2000-01-10,19.5600
2000-01-07,19.9400
2000-01-06,19.6300
2000-01-05,19.8800
2000-01-04,20.1300
2000-01-03,21.1200
1999-12-31,22.5000
1999-12-30,22.0600
1999-12-29,21.3800
1999-12-28,20.8800
1999-12-27,20.6300
1999-12-23,20.8800
1999-12-22,20.8100
1999-12-21,21.0000
1999-12-20,20.4400
1999-12-17,20.0600
1999-12-16,19.8100
1999-12-15,20.1300
1999-12-14,20.6300
1999-12-13,19.5600
1999-12-10,20.0000
1999-12-09,19.5600
1999-12-08,20.0000
1999-12-07,20.0600
1999-12-06,20.1900
1999-12-03,20.3100
1999-12-02,19.9400
1999-12-01,19.8100
1999-11-30,20.0600
1999-11-29,20.1900
1999-11-26,20.5000
1999-11-24,19.9400
1999-11-23,20.9400
1999-11-22,21.0600
1999-11-19,21.4400
1999-11-18,21.3100
1999-11-17,21.5600
1999-11-16,23.0000
1999-11-15,22.4400
1999-11-12,21.3800
1999-11-11,21.4400
1999-11-10,21.5600
1999-11-09,21.1300
1999-11-08,22.3800
1999-11-05,22.5000
1999-11-04,21.4400
1999-11-03,21.3100
1999-11-02,21.1900
1999-11-01,20.5600
