Date,Close
2001-01-09,55.4400
2001-01-08,54.6300
2001-01-05,56.0000
2001-01-04,57.0000
2001-01-03,56.5000
2001-01-02,53.0000
2000-12-29,55.5000
2000-12-28,55.5600
2000-12-27,55.0600
2000-12-26,53.8800
2000-12-22,52.6300
2000-12-21,50.1300
2000-12-20,50.0000
2000-12-19,52.3800
2000-12-18,54.2500
2000-12-15,56.5000
2000-12-14,55.9400
2000-12-13,57.2500
2000-12-12,57.6900
2000-12-11,57.8800
2000-12-08,57.0000
2000-12-07,56.7500
2000-12-06,57.5000
2000-12-05,57.8800
2000-12-04,54.9400
2000-12-01,54.3100
2000-11-30,52.7500
2000-11-29,54.5000
2000-11-28,55.6300
2000-11-27,56.1300
2000-11-24,56.0600
2000-11-22,55.1300
2000-11-21,55.4400
2000-11-20,55.5000
2000-11-17,57.3800
2000-11-16,55.3100
2000-11-15,54.2500
2000-11-14,53.0600
2000-11-13,52.9400
2000-11-10,54.1900
2000-11-09,56.1300
2000-11-08,56.5000
2000-11-07,57.4400
2000-11-06,57.5000
2000-11-03,56.8100
2000-11-02,56.6300
2000-11-01,57.6300
2000-10-31,56.6900
2000-10-30,55.3800
2000-10-27,54.7500
2000-10-26,54.6300
2000-10-25,54.7500
2000-10-24,54.3100
2000-10-23,51.5000
2000-10-20,50.5000
2000-10-19,47.6300
2000-10-18,44.7500
2000-10-17,46.8800
2000-10-16,50.3100
2000-10-13,51.0000
2000-10-12,49.0600
2000-10-11,50.7500
2000-10-10,52.3100
2000-10-09,52.1300
2000-10-06,51.9400
2000-10-05,53.4400
2000-10-04,52.0600
2000-10-03,51.1300
2000-10-02,51.1300
2000-09-29,51.8800
2000-09-28,51.8800
2000-09-27,53.1900
2000-09-26,52.5000
2000-09-25,52.1900
2000-09-22,51.2500
2000-09-21,51.0000
2000-09-20,51.0000
2000-09-19,51.5600
2000-09-18,51.5000
2000-09-15,54.0000
2000-09-14,54.2500
2000-09-13,55.0000
2000-09-12,54.6300
2000-09-11,56.1900
2000-09-08,57.6300
2000-09-07,58.5000
2000-09-06,58.0000
2000-09-05,58.0600
2000-09-01,58.5000
2000-08-31,57.0200
2000-08-30,55.5600
2000-08-29,56.8100
2000-08-28,57.1300
2000-08-25,57.0000
2000-08-24,56.0000
2000-08-23,55.0000
2000-08-22,55.4400
2000-08-21,55.7500
2000-08-18,54.7500
2000-08-17,55.8100
2000-08-16,53.4400
2000-08-15,53.1900
2000-08-14,54.1300
2000-08-11,54.6300
2000-08-10,53.2500
2000-08-09,53.5000
2000-08-08,54.5600
2000-08-07,54.1300
2000-08-04,52.7500
2000-08-03,53.0600
2000-08-02,53.8100
2000-08-01,54.3100
2000-07-31,53.0000
2000-07-28,52.9400
2000-07-27,53.5600
2000-07-26,55.0600
2000-07-25,54.6300
2000-07-24,55.7500
2000-07-21,54.3800
2000-07-20,53.1300
2000-07-19,53.5000
2000-07-18,53.8800
2000-07-17,53.3800
2000-07-14,53.5000
2000-07-13,51.9400
2000-07-12,48.0000
2000-07-11,48.2500
2000-07-10,46.6900
2000-07-07,45.7500
2000-07-06,46.0000
2000-07-05,47.5600
2000-07-03,48.4400
2000-06-30,47.3800
2000-06-29,46.3800
2000-06-28,45.5000
2000-06-27,47.3800
2000-06-26,48.6900
2000-06-23,43.2500
2000-06-22,43.5000
2000-06-21,44.5000
2000-06-20,44.0000
2000-06-19,46.4400
2000-06-16,47.5600
2000-06-15,48.8800
2000-06-14,48.3800
2000-06-13,47.4400
2000-06-12,45.6300
2000-06-09,46.0000
2000-06-08,47.1300
2000-06-07,48.0000
2000-06-06,48.8800
2000-06-05,47.1900
2000-06-02,48.4100
2000-06-01,48.5600
2000-05-31,46.3800
2000-05-30,46.5600
2000-05-26,44.4400
2000-05-25,45.4400
2000-05-24,44.3800
2000-05-23,42.0000
2000-05-22,44.0000
2000-05-19,47.5200
2000-05-18,50.1900
2000-05-17,50.5600
2000-05-16,51.1300
2000-05-15,50.7500
2000-05-12,50.0000
2000-05-11,48.6900
2000-05-10,49.0000
2000-05-09,49.5000
2000-05-08,50.0600
2000-05-05,49.3800
2000-05-04,48.0600
2000-05-03,46.7500
2000-05-02,48.0000
2000-05-01,47.8100
2000-04-28,45.9400
2000-04-27,47.1300
2000-04-26,47.1900
2000-04-25,48.1300
2000-04-24,44.3800
2000-04-20,44.8800
2000-04-19,44.1300
2000-04-18,43.7500
2000-04-17,45.8800
2000-04-14,43.5000
2000-04-13,46.0000
2000-04-12,46.5600
2000-04-11,49.5000
2000-04-10,49.6300
2000-04-07,49.8800
2000-04-06,47.7500
2000-04-05,46.7500
2000-04-04,47.3100
2000-04-03,50.5000
2000-03-31,50.1300
2000-03-30,49.8800
2000-03-29,49.8800
2000-03-28,50.5000
2000-03-27,50.5600
2000-03-24,52.0000
2000-03-23,49.3800
2000-03-22,48.5000
2000-03-21,48.0000
2000-03-20,47.8800
2000-03-17,47.2500
2000-03-16,47.5000
2000-03-15,46.4400
2000-03-14,44.3800
2000-03-13,46.0000
2000-03-10,48.5000
2000-03-09,44.6300
2000-03-08,42.0000
2000-03-07,39.2500
2000-03-06,40.6900
2000-03-03,40.2500
2000-03-02,37.2500
2000-03-01,37.0000
2000-02-29,37.0000
2000-02-28,39.1900
2000-02-25,39.0000
2000-02-24,37.7500
2000-02-23,37.4400
2000-02-22,38.2500
2000-02-18,37.6300
2000-02-17,39.6900
2000-02-16,38.3100
2000-02-15,38.6300
2000-02-14,38.9400
2000-02-11,39.6300
2000-02-10,40.5000
2000-02-09,41.0600
2000-02-08,41.2500
2000-02-07,39.1300
2000-02-04,40.0000
2000-02-03,40.8800
2000-02-02,40.5000
2000-02-01,41.6900
2000-01-31,43.0600
2000-01-28,42.0000
2000-01-27,42.7500
2000-01-26,39.3800
2000-01-25,36.0000
2000-01-24,37.8800
2000-01-21,39.0000
2000-01-20,37.8800
2000-01-19,38.0000
2000-01-18,40.0000
2000-01-14,34.8800
2000-01-13,34.3800
2000-01-12,32.2500
2000-01-11,34.3100
2000-01-10,36.7500
2000-01-07,35.6300
2000-01-06,35.1300
2000-01-05,35.3100
2000-01-04,36.0600
2000-01-03,37.3800
1999-12-31,39.0000
1999-12-30,37.0000
1999-12-29,36.5600
1999-12-28,35.4400
1999-12-27,35.8800
1999-12-23,33.0000
1999-12-22,30.6300
1999-12-21,29.7500
1999-12-20,28.5000
1999-12-17,30.0000
1999-12-16,30.4400
1999-12-15,29.3800
1999-12-14,31.0000
1999-12-13,31.0000
1999-12-10,30.4400
1999-12-09,28.2500
1999-12-08,36.2500
1999-12-07,35.1300
1999-12-06,35.8900
1999-12-03,37.4400
1999-12-02,38.5600
1999-12-01,40.0600
1999-11-30,40.2500
1999-11-29,41.2500
1999-11-26,42.7200
1999-11-24,42.1300
1999-11-23,41.8100
1999-11-22,43.0000
1999-11-19,43.8100
1999-11-18,44.8800
1999-11-17,44.2500
1999-11-16,43.8800
1999-11-15,43.2500
1999-11-12,43.0000
1999-11-11,44.2500
1999-11-10,42.1300
1999-11-09,42.1300
1999-11-08,40.1300
1999-11-05,39.1900
1999-11-04,40.5000
1999-11-03,41.0000
1999-11-02,39.5000
1999-11-01,35.5600
