Date,Close
2001-01-09,14.6900
2001-01-08,14.6900
2001-01-05,13.8100
2001-01-04,14.0600
2001-01-03,14.0000
2001-01-02,14.6300
2000-12-29,15.0000
2000-12-28,14.6300
2000-12-27,14.3100
2000-12-26,14.0000
2000-12-22,13.8100
2000-12-21,13.9400
2000-12-20,13.3800
2000-12-19,13.6300
2000-12-18,13.3800
2000-12-15,12.8800
2000-12-14,12.5600
2000-12-13,12.4400
2000-12-12,12.3800
2000-12-11,12.5600
2000-12-08,12.8100
2000-12-07,13.0600
2000-12-06,13.2500
2000-12-05,13.2500
2000-12-04,12.8800
2000-12-01,12.7500
2000-11-30,12.7500
2000-11-29,11.8800
2000-11-28,11.7500
2000-11-27,11.6900
2000-11-24,11.3800
2000-11-22,11.3800
2000-11-21,11.4400
2000-11-20,11.5600
2000-11-17,11.7500
2000-11-16,11.6300
2000-11-15,11.6900
2000-11-14,11.4400
2000-11-13,11.5000
2000-11-10,11.2500
2000-11-09,11.0000
2000-11-08,11.0000
2000-11-07,10.9400
2000-11-06,10.8800
2000-11-03,10.8100
2000-11-02,10.9400
2000-11-01,11.1300
2000-10-31,11.0000
2000-10-30,10.8800
2000-10-27,10.5000
2000-10-26,10.4400
2000-10-25,10.3800
2000-10-24,9.9380
2000-10-23,9.6250
2000-10-20,9.6250
2000-10-19,9.5000
2000-10-18,9.6250
2000-10-17,9.8750
2000-10-16,9.8750
2000-10-13,9.5630
2000-10-12,9.2500
2000-10-11,9.5630
2000-10-10,9.5000
2000-10-09,9.4380
2000-10-06,9.3750
2000-10-05,9.1880
2000-10-04,8.9380
2000-10-03,9.1250
2000-10-02,9.1250
2000-09-29,8.6250
2000-09-28,8.3750
2000-09-27,8.6250
2000-09-26,8.4380
2000-09-25,8.3130
2000-09-22,8.5000
2000-09-21,8.5000
2000-09-20,8.4380
2000-09-19,8.7500
2000-09-18,8.8130
2000-09-15,8.9380
2000-09-14,8.8130
2000-09-13,8.8750
2000-09-12,8.8130
2000-09-11,8.7500
2000-09-08,8.7500
2000-09-07,8.8130
2000-09-06,8.7500
2000-09-05,8.7500
2000-09-01,8.7500
2000-08-31,8.8320
2000-08-30,8.5630
2000-08-29,8.7500
2000-08-28,8.7500
2000-08-25,8.9380
2000-08-24,9.0630
2000-08-23,9.5000
2000-08-22,9.5000
2000-08-21,9.6250
2000-08-18,9.4380
2000-08-17,9.3750
2000-08-16,9.5630
2000-08-15,9.5000
2000-08-14,9.3750
2000-08-11,9.5000
2000-08-10,9.5630
2000-08-09,9.5000
2000-08-08,9.8130
2000-08-07,9.8130
2000-08-04,9.9380
2000-08-03,9.9380
2000-08-02,10.0000
2000-08-01,9.8130
2000-07-31,9.3750
2000-07-28,9.5630
2000-07-27,9.6880
2000-07-26,9.5630
2000-07-25,9.7500
2000-07-24,9.6880
2000-07-21,9.6250
2000-07-20,9.8750
2000-07-19,9.9380
2000-07-18,9.9380
2000-07-17,10.0000
2000-07-14,10.4400
2000-07-13,10.3100
2000-07-12,10.6900
2000-07-11,10.7500
2000-07-10,10.3100
2000-07-07,10.4400
2000-07-06,9.8750
2000-07-05,10.0000
2000-07-03,10.0000
2000-06-30,9.8130
2000-06-29,10.0000
2000-06-28,10.0100
2000-06-27,10.0600
2000-06-26,10.1900
2000-06-23,9.8750
2000-06-22,9.8750
2000-06-21,10.0000
2000-06-20,10.0600
2000-06-19,10.1300
2000-06-16,10.4400
2000-06-15,10.5600
2000-06-14,10.6900
2000-06-13,11.0000
2000-06-12,11.1300
2000-06-09,11.5000
2000-06-08,11.9400
2000-06-07,11.9400
2000-06-06,11.4400
2000-06-05,11.8800
2000-06-02,12.0000
2000-06-01,12.2500
2000-05-31,11.9400
2000-05-30,12.1300
2000-05-26,11.9400
2000-05-25,12.0000
2000-05-24,11.7500
2000-05-23,10.8800
2000-05-22,11.1300
2000-05-19,10.5000
2000-05-18,10.6300
2000-05-17,10.6300
2000-05-16,10.4400
2000-05-15,10.5000
2000-05-12,10.4400
2000-05-11,10.5000
2000-05-10,10.3100
2000-05-09,10.1300
2000-05-08,10.1900
2000-05-05,10.0600
2000-05-04,9.9380
2000-05-03,10.1900
2000-05-02,10.3100
2000-05-01,10.2500
2000-04-28,9.9380
2000-04-27,9.9380
2000-04-26,9.8750
2000-04-25,9.8130
2000-04-24,9.9380
2000-04-20,9.7500
2000-04-19,10.0000
2000-04-18,10.0600
2000-04-17,10.5600
2000-04-14,10.3800
2000-04-13,11.0600
2000-04-12,10.8800
2000-04-11,11.0000
2000-04-10,11.1300
2000-04-07,10.5000
2000-04-06,10.7500
2000-04-05,10.6300
2000-04-04,10.5600
2000-04-03,10.5000
2000-03-31,10.3100
2000-03-30,10.3800
2000-03-29,10.0600
2000-03-28,10.0000
2000-03-27,10.2500
2000-03-24,10.2500
2000-03-23,10.5600
2000-03-22,10.5000
2000-03-21,10.2500
2000-03-20,10.2500
2000-03-17,10.5600
2000-03-16,10.2500
2000-03-15,9.2500
2000-03-14,9.0630
2000-03-13,9.5000
2000-03-10,9.6250
2000-03-09,9.5000
2000-03-08,9.6250
2000-03-07,9.5630
2000-03-06,9.8750
2000-03-03,10.3800
2000-03-02,9.9380
2000-03-01,10.3100
2000-02-29,10.0600
2000-02-28,10.5600
2000-02-25,10.6900
2000-02-24,11.0000
2000-02-23,11.0600
2000-02-22,11.4400
2000-02-18,11.4400
2000-02-17,11.4400
2000-02-16,11.3800
2000-02-15,11.1900
2000-02-14,11.1300
2000-02-11,10.9400
2000-02-10,10.9400
2000-02-09,11.2500
2000-02-08,11.6900
2000-02-07,11.7500
2000-02-04,11.7500
2000-02-03,11.7500
2000-02-02,11.7500
2000-02-01,12.0000
2000-01-31,11.7500
2000-01-28,11.8100
2000-01-27,12.0000
2000-01-26,12.1900
2000-01-25,12.2500
2000-01-24,12.3800
2000-01-21,13.0000
2000-01-20,13.0600
2000-01-19,13.3800
2000-01-18,13.0600
2000-01-14,12.5000
2000-01-13,12.0000
2000-01-12,12.0600
2000-01-11,11.7500
2000-01-10,11.9400
2000-01-07,11.9400
2000-01-06,11.7500
2000-01-05,11.6900
2000-01-04,11.8800
2000-01-03,12.0000
1999-12-31,12.0700
1999-12-30,12.0700
1999-12-29,11.8300
1999-12-28,11.8900
1999-12-27,12.0100
1999-12-23,12.1400
1999-12-22,12.0100
1999-12-21,11.7000
1999-12-20,12.3200
1999-12-17,12.4500
1999-12-16,12.3900
1999-12-15,12.7600
1999-12-14,13.0100
1999-12-13,12.9500
1999-12-10,12.9500
1999-12-09,13.0100
1999-12-08,12.8800
1999-12-07,13.0100
1999-12-06,12.0700
1999-12-03,12.3900
1999-12-02,12.5100
1999-12-01,12.0700
1999-11-30,12.3200
1999-11-29,12.5100
1999-11-26,12.6300
1999-11-24,12.8800
1999-11-23,12.8200
1999-11-22,13.3200
1999-11-19,13.6900
1999-11-18,13.6900
1999-11-17,14.0700
1999-11-16,13.0100
1999-11-15,12.6300
1999-11-12,12.6300
1999-11-11,12.0700
1999-11-10,11.9500
1999-11-09,11.7000
1999-11-08,11.8300
1999-11-05,11.6400
1999-11-04,11.7000
1999-11-03,11.8900
1999-11-02,12.1500
1999-11-01,11.9000
