Date,Close
2001-01-09,29.0600
2001-01-08,29.0000
2001-01-05,28.5600
2001-01-04,28.9400
2001-01-03,29.8100
2001-01-02,26.5000
2000-12-29,25.5000
2000-12-28,29.4400
2000-12-27,26.7500
2000-12-26,26.5600
2000-12-22,27.0000
2000-12-21,25.8800
2000-12-20,25.0000
2000-12-19,26.2300
2000-12-18,24.8100
2000-12-15,25.7700
2000-12-14,26.5900
2000-12-13,26.6900
2000-12-12,26.5600
2000-12-11,29.3800
2000-12-08,29.8800
2000-12-07,27.6900
2000-12-06,27.6300
2000-12-05,29.1900
2000-12-04,26.6300
2000-12-01,28.3100
2000-11-30,28.0600
2000-11-29,27.6300
2000-11-28,27.2500
2000-11-27,27.5000
2000-11-24,28.3100
2000-11-22,27.3300
2000-11-21,26.8100
2000-11-20,25.5000
2000-11-17,26.7500
2000-11-16,25.3800
2000-11-15,25.8100
2000-11-14,26.8100
2000-11-13,27.0600
2000-11-10,26.6900
2000-11-09,27.8800
2000-11-08,28.7500
2000-11-07,29.8300
2000-11-06,29.7500
2000-11-03,28.5000
2000-11-02,29.0000
2000-11-01,29.1300
2000-10-31,28.6900
2000-10-30,29.6900
2000-10-27,28.7500
2000-10-26,27.6300
2000-10-25,25.6300
2000-10-24,27.3100
2000-10-23,27.2500
2000-10-20,27.3100
2000-10-19,27.5000
2000-10-18,26.7500
2000-10-17,27.3800
2000-10-16,27.7500
2000-10-13,26.6900
2000-10-12,25.6300
2000-10-11,26.0000
2000-10-10,26.6900
2000-10-09,26.6900
2000-10-06,27.0000
2000-10-05,27.1300
2000-10-04,27.8800
2000-10-03,27.2500
2000-10-02,25.4400
2000-09-29,28.4400
2000-09-28,27.1300
2000-09-27,26.6300
2000-09-26,26.3400
2000-09-25,26.5000
2000-09-22,27.5600
2000-09-21,27.6900
2000-09-20,29.4400
2000-09-19,29.8100
2000-09-18,29.5600
2000-09-15,29.7500
2000-09-14,30.5600
2000-09-13,31.2500
2000-09-12,64.2500
2000-09-11,63.5000
2000-09-08,63.7500
2000-09-07,63.5000
2000-09-06,62.7500
2000-09-05,62.1300
2000-09-01,64.1300
2000-08-31,64.7500
2000-08-30,64.8800
2000-08-29,65.1300
2000-08-28,64.4400
2000-08-25,63.6900
2000-08-24,63.1300
2000-08-23,60.1900
2000-08-22,59.6300
2000-08-21,61.5000
2000-08-18,60.8800
2000-08-17,61.3800
2000-08-16,61.8800
2000-08-15,62.0000
2000-08-14,64.2500
2000-08-11,63.2500
2000-08-10,61.8100
2000-08-09,61.8800
2000-08-08,62.5000
2000-08-07,60.3100
2000-08-04,59.8800
2000-08-03,58.8100
2000-08-02,59.0600
2000-08-01,58.1900
2000-07-31,56.5000
2000-07-28,56.0000
2000-07-27,55.2500
2000-07-26,57.2500
2000-07-25,57.0000
2000-07-24,56.6900
2000-07-21,58.0000
2000-07-20,58.5600
2000-07-19,55.9400
2000-07-18,57.8800
2000-07-17,59.8800
2000-07-14,59.5000
2000-07-13,58.8800
2000-07-12,56.0000
2000-07-11,54.7500
2000-07-10,54.2500
2000-07-07,54.1300
2000-07-06,53.9400
2000-07-05,53.0000
2000-07-03,53.1900
2000-06-30,50.6300
2000-06-29,54.6900
2000-06-28,50.5000
2000-06-27,52.8100
2000-06-26,50.1900
2000-06-23,50.1900
2000-06-22,49.5600
2000-06-21,49.8800
2000-06-20,50.6300
2000-06-19,51.6900
2000-06-16,51.5600
2000-06-15,54.8800
2000-06-14,52.8800
2000-06-13,52.0600
2000-06-12,50.2500
2000-06-09,50.0600
2000-06-08,50.0000
2000-06-07,50.5000
2000-06-06,50.6300
2000-06-05,50.8800
2000-06-02,50.0000
2000-06-01,49.2500
2000-05-31,47.7500
2000-05-30,48.3100
2000-05-26,44.0000
2000-05-25,45.5600
2000-05-24,46.1300
2000-05-23,46.3800
2000-05-22,44.8800
2000-05-19,43.0000
2000-05-18,44.5000
2000-05-17,45.0000
2000-05-16,46.1300
2000-05-15,43.0600
2000-05-12,44.6300
2000-05-11,43.1300
2000-05-10,40.8800
2000-05-09,42.2500
2000-05-08,42.7500
2000-05-05,44.1900
2000-05-04,43.3800
2000-05-03,43.2500
2000-05-02,44.1900
2000-05-01,45.3800
2000-04-28,44.6900
2000-04-27,44.5600
2000-04-26,45.3100
2000-04-25,44.9400
2000-04-24,44.0000
2000-04-20,44.5600
2000-04-19,44.2500
2000-04-18,45.2500
2000-04-17,44.0600
2000-04-14,44.6900
2000-04-13,44.1900
2000-04-12,43.5000
2000-04-11,42.6900
2000-04-10,42.6900
2000-04-07,43.8800
2000-04-06,46.0000
2000-04-05,47.0000
2000-04-04,44.6300
2000-04-03,47.3800
2000-03-31,46.0600
2000-03-30,43.6300
2000-03-29,43.0000
2000-03-28,42.0000
2000-03-27,44.5000
2000-03-24,45.0000
2000-03-23,44.1900
2000-03-22,43.3800
2000-03-21,44.3800
2000-03-20,40.5000
2000-03-17,41.4400
2000-03-16,42.1300
2000-03-15,42.5000
2000-03-14,40.5000
2000-03-13,43.4400
2000-03-10,44.4800
2000-03-09,44.3100
2000-03-08,42.1900
2000-03-07,39.8100
2000-03-06,39.5000
2000-03-03,40.3100
2000-03-02,38.6300
2000-03-01,40.3800
2000-02-29,38.7500
2000-02-28,36.1900
2000-02-25,36.6600
2000-02-24,36.5600
2000-02-23,36.6900
2000-02-22,36.8100
2000-02-18,37.0000
2000-02-17,38.2500
2000-02-16,37.3800
2000-02-15,38.3100
2000-02-14,38.8800
2000-02-11,41.0000
2000-02-10,41.0200
2000-02-09,41.0000
2000-02-08,40.0000
2000-02-07,42.2500
2000-02-04,41.3800
2000-02-03,40.8100
2000-02-02,41.0000
2000-02-01,42.5000
2000-01-31,43.0000
2000-01-28,42.5600
2000-01-27,43.0000
2000-01-26,42.0000
2000-01-25,43.6300
2000-01-24,45.6300
2000-01-21,46.2500
2000-01-20,47.5000
2000-01-19,48.0000
2000-01-18,46.6900
2000-01-14,48.1300
2000-01-13,48.3800
2000-01-12,48.4400
2000-01-11,48.1900
2000-01-10,47.1300
2000-01-07,47.8100
2000-01-06,47.6600
2000-01-05,48.3300
2000-01-04,48.0000
2000-01-03,49.1300
1999-12-31,48.2500
1999-12-30,49.2500
1999-12-29,48.7500
1999-12-28,47.1300
1999-12-27,47.5000
1999-12-23,48.2500
1999-12-22,47.5000
1999-12-21,48.1900
1999-12-20,48.2500
1999-12-17,48.8800
1999-12-16,50.1300
1999-12-15,48.0000
1999-12-14,49.2500
1999-12-13,51.2500
1999-12-10,50.2500
1999-12-09,50.0000
1999-12-08,49.5000
1999-12-07,49.1300
1999-12-06,49.0000
1999-12-03,49.0000
1999-12-02,50.2500
1999-12-01,51.3800
1999-11-30,49.0600
1999-11-29,48.0600
1999-11-26,49.1300
1999-11-24,47.9400
1999-11-23,47.9400
1999-11-22,48.5000
1999-11-19,49.2500
1999-11-18,49.2200
1999-11-17,45.0000
1999-11-16,45.0600
1999-11-15,44.0000
1999-11-12,44.2500
1999-11-11,45.0000
1999-11-10,43.2500
1999-11-09,44.8800
1999-11-08,45.0000
1999-11-05,43.8800
1999-11-04,43.8100
1999-11-03,43.8800
1999-11-02,44.3100
1999-11-01,44.4400
