Date,Close
2001-01-09,28.0600
2001-01-08,28.7500
2001-01-05,28.0000
2001-01-04,26.6300
2001-01-03,29.2500
2001-01-02,29.0600
2000-12-29,31.1900
2000-12-28,31.7500
2000-12-27,29.9400
2000-12-26,29.6900
2000-12-22,27.1300
2000-12-21,26.6900
2000-12-20,26.6300
2000-12-19,27.0600
2000-12-18,26.6900
2000-12-15,25.6300
2000-12-14,23.3800
2000-12-13,24.5000
2000-12-12,24.5000
2000-12-11,23.3800
2000-12-08,23.3100
2000-12-07,23.3100
2000-12-06,22.3100
2000-12-05,22.6300
2000-12-04,22.5600
2000-12-01,21.8100
2000-11-30,19.8800
2000-11-29,21.5600
2000-11-28,22.1900
2000-11-27,22.4400
2000-11-24,23.0600
2000-11-22,23.0000
2000-11-21,22.8800
2000-11-20,22.5000
2000-11-17,22.2500
2000-11-16,22.4400
2000-11-15,22.5600
2000-11-14,21.5600
2000-11-13,20.8100
2000-11-10,20.0000
2000-11-09,19.5000
2000-11-08,19.6300
2000-11-07,19.6900
2000-11-06,19.8100
2000-11-03,19.8800
2000-11-02,19.8800
2000-11-01,20.0000
2000-10-31,19.6300
2000-10-30,19.6900
2000-10-27,19.6900
2000-10-26,19.8800
2000-10-25,20.0000
2000-10-24,20.8100
2000-10-23,21.3100
2000-10-20,21.5000
2000-10-19,21.1900
2000-10-18,20.5600
2000-10-17,21.4400
2000-10-16,21.3800
2000-10-13,22.1900
2000-10-12,22.2500
2000-10-11,21.0000
2000-10-10,20.0000
2000-10-09,19.1900
2000-10-06,19.0000
2000-10-05,19.0600
2000-10-04,19.6300
2000-10-03,20.3100
2000-10-02,20.7500
2000-09-29,20.3800
2000-09-28,20.0000
2000-09-27,20.0000
2000-09-26,19.6300
2000-09-25,19.1900
2000-09-22,18.7500
2000-09-21,19.7500
2000-09-20,20.8100
2000-09-19,20.1900
2000-09-18,20.4400
2000-09-15,21.0000
2000-09-14,19.8800
2000-09-13,19.6300
2000-09-12,20.5600
2000-09-11,20.6900
2000-09-08,20.5000
2000-09-07,20.5000
2000-09-06,20.6300
2000-09-05,20.0000
2000-09-01,20.7500
2000-08-31,20.0000
2000-08-30,19.6300
2000-08-29,19.8800
2000-08-28,19.5600
2000-08-25,20.0000
2000-08-24,19.6900
2000-08-23,20.5000
2000-08-22,19.6900
2000-08-21,19.3800
2000-08-18,19.0000
2000-08-17,19.8100
2000-08-16,19.0000
2000-08-15,18.7500
2000-08-14,18.6300
2000-08-11,17.6300
2000-08-10,17.6300
2000-08-09,17.5000
2000-08-08,17.5000
2000-08-07,17.8300
2000-08-04,17.6300
2000-08-03,17.6300
2000-08-02,18.0000
2000-08-01,18.3800
2000-07-31,18.5000
2000-07-28,18.5600
2000-07-27,17.8800
2000-07-26,17.3800
2000-07-25,17.8100
2000-07-24,18.0600
2000-07-21,18.3800
2000-07-20,19.3100
2000-07-19,19.9400
2000-07-18,19.8100
2000-07-17,19.8100
2000-07-14,20.4400
2000-07-13,19.1900
2000-07-12,19.9400
2000-07-11,19.8800
2000-07-10,19.9400
2000-07-07,20.0000
2000-07-06,19.8800
2000-07-05,20.8800
2000-07-03,21.2500
2000-06-30,21.1700
2000-06-29,21.3100
2000-06-28,20.8800
2000-06-27,20.6300
2000-06-26,21.1300
2000-06-23,21.7500
2000-06-22,21.5000
2000-06-21,22.2500
2000-06-20,22.4400
2000-06-19,23.0600
2000-06-16,23.6300
2000-06-15,23.1300
2000-06-14,23.3800
2000-06-13,23.2500
2000-06-12,23.1300
2000-06-09,22.6300
2000-06-08,22.6300
2000-06-07,22.2500
2000-06-06,22.6300
2000-06-05,22.1300
2000-06-02,21.2500
2000-06-01,24.3800
2000-05-31,24.7500
2000-05-30,24.0000
2000-05-26,23.0000
2000-05-25,22.2500
2000-05-24,22.2500
2000-05-23,22.0600
2000-05-22,22.0000
2000-05-19,22.1900
2000-05-18,22.6900
2000-05-17,22.0000
2000-05-16,21.6900
2000-05-15,21.6300
2000-05-12,20.7500
2000-05-11,21.0000
2000-05-10,19.6900
2000-05-09,19.8800
2000-05-08,18.8100
2000-05-05,18.3800
2000-05-04,18.1300
2000-05-03,18.4400
2000-05-02,18.8800
2000-05-01,19.1900
2000-04-28,18.5600
2000-04-27,18.8100
2000-04-26,18.3800
2000-04-25,18.6900
2000-04-24,18.0000
2000-04-20,17.9400
2000-04-19,17.5000
2000-04-18,17.8800
2000-04-17,17.5600
2000-04-14,17.5000
2000-04-13,18.0000
2000-04-12,17.8800
2000-04-11,17.1300
2000-04-10,16.8800
2000-04-07,17.1300
2000-04-06,17.5000
2000-04-05,17.2500
2000-04-04,16.7500
2000-04-03,18.1300
2000-03-31,18.0600
2000-03-30,18.0000
2000-03-29,17.5000
2000-03-28,16.6900
2000-03-27,16.8800
2000-03-24,17.3100
2000-03-23,17.3100
2000-03-22,17.6300
2000-03-21,17.4400
2000-03-20,16.8100
2000-03-17,17.2500
2000-03-16,17.1900
2000-03-15,17.0600
2000-03-14,17.5600
2000-03-13,17.4400
2000-03-10,17.2500
2000-03-09,17.2500
2000-03-08,17.5600
2000-03-07,17.8800
2000-03-06,17.1900
2000-03-03,16.9400
2000-03-02,16.7500
2000-03-01,16.2500
2000-02-29,15.8100
2000-02-28,15.0600
2000-02-25,14.8100
2000-02-24,14.4400
2000-02-23,14.1900
2000-02-22,14.3100
2000-02-18,14.5000
2000-02-17,14.8800
2000-02-16,15.1900
2000-02-15,15.1900
2000-02-14,15.1300
2000-02-11,15.2500
2000-02-10,15.5600
2000-02-09,15.1900
2000-02-08,15.3800
2000-02-07,15.6900
2000-02-04,15.6900
2000-02-03,15.7500
2000-02-02,15.3100
2000-02-01,15.3100
2000-01-31,14.7500
2000-01-28,15.0000
2000-01-27,15.0600
2000-01-26,15.7500
2000-01-25,14.7500
2000-01-24,14.7500
2000-01-21,15.3100
2000-01-20,15.2500
2000-01-19,15.1900
2000-01-18,15.2500
2000-01-14,14.5000
2000-01-13,14.2500
2000-01-12,14.1900
2000-01-11,14.4400
2000-01-10,15.0000
2000-01-07,15.5600
2000-01-06,14.9400
2000-01-05,14.6300
2000-01-04,14.3800
2000-01-03,14.8100
1999-12-31,16.0600
1999-12-30,16.0600
1999-12-29,15.7500
1999-12-28,15.7600
1999-12-27,15.5000
1999-12-23,14.7500
1999-12-22,14.6300
1999-12-21,14.8800
1999-12-20,15.1900
1999-12-17,14.2500
1999-12-16,14.1900
1999-12-15,14.1900
1999-12-14,13.5600
1999-12-13,13.8100
1999-12-10,13.4400
1999-12-09,13.3800
1999-12-08,13.6900
1999-12-07,14.1900
1999-12-06,14.8100
1999-12-03,14.7500
1999-12-02,14.8100
1999-12-01,15.0600
1999-11-30,15.3100
1999-11-29,15.2500
1999-11-26,15.5600
1999-11-24,15.6900
1999-11-23,16.3100
1999-11-22,16.4400
1999-11-19,17.5000
1999-11-18,17.6300
1999-11-17,18.0000
1999-11-16,16.8100
1999-11-15,17.0000
1999-11-12,16.8100
1999-11-11,17.0000
1999-11-10,17.1300
1999-11-09,16.6300
1999-11-08,16.5000
1999-11-05,17.1300
1999-11-04,17.8100
1999-11-03,17.6300
1999-11-02,17.0000
1999-11-01,16.6900
