Date,Close
2001-01-09,27.5600
2001-01-08,27.9400
2001-01-05,28.2500
2001-01-04,27.4400
2001-01-03,27.3100
2001-01-02,27.9400
2000-12-29,27.7500
2000-12-28,28.7500
2000-12-27,28.4400
2000-12-26,27.9400
2000-12-22,27.0600
2000-12-21,26.6900
2000-12-20,26.1200
2000-12-19,26.6900
2000-12-18,26.3100
2000-12-15,25.8700
2000-12-14,25.4400
2000-12-13,26.3700
2000-12-12,26.3700
2000-12-11,26.1900
2000-12-08,26.4400
2000-12-07,26.6900
2000-12-06,26.6900
2000-12-05,26.6900
2000-12-04,26.8700
2000-12-01,27.0000
2000-11-30,26.3700
2000-11-29,27.5000
2000-11-28,28.4400
2000-11-27,28.1900
2000-11-24,27.9400
2000-11-22,27.9400
2000-11-21,27.8700
2000-11-20,27.6200
2000-11-17,27.7500
2000-11-16,27.7500
2000-11-15,27.5000
2000-11-14,27.3100
2000-11-13,27.0600
2000-11-10,27.1900
2000-11-09,26.5600
2000-11-08,27.0000
2000-11-07,27.3100
2000-11-06,27.2500
2000-11-03,27.5000
2000-11-02,27.5000
2000-11-01,28.1200
2000-10-31,27.1900
2000-10-30,27.1200
2000-10-27,26.2500
2000-10-26,26.6200
2000-10-25,26.4400
2000-10-24,27.1900
2000-10-23,27.6900
2000-10-20,28.4400
2000-10-19,27.8100
2000-10-18,27.5000
2000-10-17,28.5000
2000-10-16,28.5600
2000-10-13,28.6200
2000-10-12,29.8100
2000-10-11,29.0000
2000-10-10,29.1200
2000-10-09,28.3700
2000-10-06,27.3100
2000-10-05,27.6900
2000-10-04,28.0000
2000-10-03,28.8100
2000-10-02,29.0600
2000-09-29,28.3700
2000-09-28,28.2700
2000-09-27,28.2500
2000-09-26,27.4400
2000-09-25,26.5600
2000-09-22,27.1100
2000-09-21,27.8100
2000-09-20,28.3700
2000-09-19,28.2500
2000-09-18,29.0800
2000-09-15,29.1200
2000-09-14,28.0600
2000-09-13,28.1900
2000-09-12,28.9400
2000-09-11,29.2200
2000-09-08,28.3700
2000-09-07,28.3700
2000-09-06,28.6900
2000-09-05,27.9200
2000-09-01,27.5600
2000-08-31,27.4200
2000-08-30,27.3000
2000-08-29,27.7000
2000-08-28,26.8700
2000-08-25,27.2500
2000-08-24,26.6900
2000-08-23,28.0600
2000-08-22,27.6200
2000-08-21,27.2500
2000-08-18,27.3900
2000-08-17,27.6900
2000-08-16,27.1200
2000-08-15,26.5600
2000-08-14,26.5600
2000-08-11,26.4400
2000-08-10,26.7000
2000-08-09,26.0600
2000-08-08,25.5600
2000-08-07,25.8300
2000-08-04,25.8100
2000-08-03,25.7500
2000-08-02,25.1200
2000-08-01,24.5000
2000-07-31,24.4400
2000-07-28,24.5600
2000-07-27,24.7500
2000-07-26,23.6900
2000-07-25,23.8100
2000-07-24,24.0000
2000-07-21,24.5600
2000-07-20,25.4400
2000-07-19,25.5600
2000-07-18,25.5600
2000-07-17,25.4400
2000-07-14,25.7500
2000-07-13,25.3100
2000-07-12,25.4400
2000-07-11,26.0000
2000-07-10,25.2500
2000-07-07,24.6200
2000-07-06,24.5600
2000-07-05,24.5000
2000-07-03,25.7500
2000-06-30,25.0600
2000-06-29,26.5600
2000-06-28,26.2200
2000-06-27,26.4400
2000-06-26,26.9400
2000-06-23,27.1900
2000-06-22,27.1900
2000-06-21,27.6200
2000-06-20,27.1900
2000-06-19,27.1900
2000-06-16,28.0000
2000-06-15,27.0000
2000-06-14,28.5000
2000-06-13,27.7500
2000-06-12,27.8700
2000-06-09,26.6200
2000-06-08,26.9400
2000-06-07,26.2500
2000-06-06,26.7800
2000-06-05,25.8700
2000-06-02,26.3100
2000-06-01,27.1200
2000-05-31,27.1900
2000-05-30,25.7500
2000-05-26,25.8700
2000-05-25,24.5600
2000-05-24,25.2500
2000-05-23,25.0600
2000-05-22,25.0600
2000-05-19,25.3700
2000-05-18,25.3700
2000-05-17,25.8700
2000-05-16,25.0600
2000-05-15,25.6200
2000-05-12,25.0000
2000-05-11,24.7500
2000-05-10,23.3700
2000-05-09,23.6300
2000-05-08,24.1200
2000-05-05,23.6900
2000-05-04,23.3100
2000-05-03,23.0000
2000-05-02,23.8700
2000-05-01,23.1200
2000-04-28,23.2500
2000-04-27,24.2500
2000-04-26,24.0600
2000-04-25,24.3700
2000-04-24,23.6300
2000-04-20,23.6900
2000-04-19,25.4400
2000-04-18,23.9400
2000-04-17,23.6300
2000-04-14,24.3100
2000-04-13,25.1900
2000-04-12,25.5600
2000-04-11,24.2500
2000-04-10,23.8700
2000-04-07,24.5600
2000-04-06,24.6900
2000-04-05,24.3100
2000-04-04,25.2500
2000-04-03,25.8100
2000-03-31,26.0600
2000-03-30,25.2500
2000-03-29,23.8700
2000-03-28,22.8700
2000-03-27,23.2500
2000-03-24,22.7500
2000-03-23,22.7500
2000-03-22,23.9400
2000-03-21,24.5000
2000-03-20,24.1200
2000-03-17,24.3100
2000-03-16,25.9400
2000-03-15,25.4400
2000-03-14,24.6900
2000-03-13,25.0000
2000-03-10,25.0000
2000-03-09,24.8100
2000-03-08,24.5600
2000-03-07,24.7500
2000-03-06,23.1200
2000-03-03,23.1900
2000-03-02,23.5600
2000-03-01,22.3100
2000-02-29,21.6300
2000-02-28,21.3100
2000-02-25,21.2500
2000-02-24,21.5600
2000-02-23,21.9400
2000-02-22,23.0000
2000-02-18,23.2500
2000-02-17,24.3100
2000-02-16,24.4400
2000-02-15,23.9400
2000-02-14,23.3700
2000-02-11,23.0000
2000-02-10,23.9400
2000-02-09,23.3700
2000-02-08,24.4400
2000-02-07,25.0000
2000-02-04,24.5000
2000-02-03,25.0600
2000-02-02,25.5600
2000-02-01,24.6900
2000-01-31,25.6900
2000-01-28,24.6200
2000-01-27,24.3700
2000-01-26,25.0000
2000-01-25,24.8100
2000-01-24,25.3700
2000-01-21,26.6200
2000-01-20,25.7500
2000-01-19,26.6900
2000-01-18,26.4400
2000-01-14,26.0000
2000-01-13,26.0000
2000-01-12,25.9400
2000-01-11,26.1900
2000-01-10,25.8700
2000-01-07,27.2500
2000-01-06,26.5000
2000-01-05,23.9400
2000-01-04,23.3100
2000-01-03,24.2500
1999-12-31,24.6900
1999-12-30,24.9400
1999-12-29,25.6200
1999-12-28,25.8100
1999-12-27,25.8100
1999-12-23,26.5000
1999-12-22,25.3100
1999-12-21,25.9400
1999-12-20,26.0000
1999-12-17,27.9400
1999-12-16,27.1200
1999-12-15,26.7500
1999-12-14,26.1200
1999-12-13,25.9400
1999-12-10,25.9400
1999-12-09,25.5000
1999-12-08,24.4400
1999-12-07,25.0600
1999-12-06,25.3700
1999-12-03,25.8700
1999-12-02,26.1900
1999-12-01,26.6900
1999-11-30,26.4400
1999-11-29,26.6900
1999-11-26,27.2500
1999-11-24,27.6900
1999-11-23,27.2500
1999-11-22,28.6200
1999-11-19,29.5600
1999-11-18,29.8700
1999-11-17,29.8100
1999-11-16,29.6200
1999-11-15,29.3700
1999-11-12,29.5000
1999-11-11,29.1900
1999-11-10,29.1900
1999-11-09,28.2500
1999-11-08,27.8100
1999-11-05,27.3700
1999-11-04,27.7200
1999-11-03,27.7500
1999-11-02,28.6200
1999-11-01,29.3100
