Date,Close
2001-01-09,22.6900
2001-01-08,22.5000
2001-01-05,22.7500
2001-01-04,23.6200
2001-01-03,23.5000
2001-01-02,22.7500
2000-12-29,24.1900
2000-12-28,22.0600
2000-12-27,22.1900
2000-12-26,21.9400
2000-12-22,22.0000
2000-12-21,21.0000
2000-12-20,21.0000
2000-12-19,21.2500
2000-12-18,22.8800
2000-12-15,24.8100
2000-12-14,25.9400
2000-12-13,27.4400
2000-12-12,27.6200
2000-12-11,29.2500
2000-12-08,29.7500
2000-12-07,28.3100
2000-12-06,28.2500
2000-12-05,29.1900
2000-12-04,28.3100
2000-12-01,27.8100
2000-11-30,28.1900
2000-11-29,28.4400
2000-11-28,27.7500
2000-11-27,29.4400
2000-11-24,29.0000
2000-11-22,28.2500
2000-11-21,27.8800
2000-11-20,28.3100
2000-11-17,27.9400
2000-11-16,28.0000
2000-11-15,28.1200
2000-11-14,28.1900
2000-11-13,28.6200
2000-11-10,28.7500
2000-11-09,29.9400
2000-11-08,30.5000
2000-11-07,30.2500
2000-11-06,28.6900
2000-11-03,28.3800
2000-11-02,29.3800
2000-11-01,29.8100
2000-10-31,29.8100
2000-10-30,28.1200
2000-10-27,26.9400
2000-10-26,26.6200
2000-10-25,26.0600
2000-10-24,26.0000
2000-10-23,25.4400
2000-10-20,26.2500
2000-10-19,26.0000
2000-10-18,25.0000
2000-10-17,25.0000
2000-10-16,25.1900
2000-10-13,25.1900
2000-10-12,24.4400
2000-10-11,25.5000
2000-10-10,25.5000
2000-10-09,25.8100
2000-10-06,25.8800
2000-10-05,26.1200
2000-10-04,26.3800
2000-10-03,26.8100
2000-10-02,27.1200
2000-09-29,26.7500
2000-09-28,26.1900
2000-09-27,25.8100
2000-09-26,25.1900
2000-09-25,25.9400
2000-09-22,25.7500
2000-09-21,26.0000
2000-09-20,24.8800
2000-09-19,23.9400
2000-09-18,24.4400
2000-09-15,25.2500
2000-09-14,32.9400
2000-09-13,32.3800
2000-09-12,32.2500
2000-09-11,32.3100
2000-09-08,32.1200
2000-09-07,32.5600
2000-09-06,32.3800
2000-09-05,32.4400
2000-09-01,32.5000
2000-08-31,32.5000
2000-08-30,31.8100
2000-08-29,32.3800
2000-08-28,31.5000
2000-08-25,30.6900
2000-08-24,30.9400
2000-08-23,31.0000
2000-08-22,31.6900
2000-08-21,32.0000
2000-08-18,32.2500
2000-08-17,31.7500
2000-08-16,31.4400
2000-08-15,31.8100
2000-08-14,32.2500
2000-08-11,32.1200
2000-08-10,31.5300
2000-08-09,32.3800
2000-08-08,31.7500
2000-08-07,30.6900
2000-08-04,30.8100
2000-08-03,31.1200
2000-08-02,31.5000
2000-08-01,30.8100
2000-07-31,30.6200
2000-07-28,30.2500
2000-07-27,30.4700
2000-07-26,30.6200
2000-07-25,31.0000
2000-07-24,30.0000
2000-07-21,30.3800
2000-07-20,31.3800
2000-07-19,28.2500
2000-07-18,29.0000
2000-07-17,29.0600
2000-07-14,29.4400
2000-07-13,30.4400
2000-07-12,30.5000
2000-07-11,35.0000
2000-07-10,35.1200
2000-07-07,35.5600
2000-07-06,35.2500
2000-07-05,35.7500
2000-07-03,36.3800
2000-06-30,35.5200
2000-06-29,35.8800
2000-06-28,36.3100
2000-06-27,36.7500
2000-06-26,37.4400
2000-06-23,36.8800
2000-06-22,37.3800
2000-06-21,36.7500
2000-06-20,36.4400
2000-06-19,35.3100
2000-06-16,36.6900
2000-06-15,37.2500
2000-06-14,36.7500
2000-06-13,37.2500
2000-06-12,37.0600
2000-06-09,37.4400
2000-06-08,37.9400
2000-06-07,39.1900
2000-06-06,39.3800
2000-06-05,39.6200
2000-06-02,39.9400
2000-06-01,39.8800
2000-05-31,39.2500
2000-05-30,39.7500
2000-05-26,39.8100
2000-05-25,40.2500
2000-05-24,41.2500
2000-05-23,40.3800
2000-05-22,41.6200
2000-05-19,40.6900
2000-05-18,42.0600
2000-05-17,42.8800
2000-05-16,44.0000
2000-05-15,43.0000
2000-05-12,43.6200
2000-05-11,42.7500
2000-05-10,40.2500
2000-05-09,39.8800
2000-05-08,40.1200
2000-05-05,39.8800
2000-05-04,39.7500
2000-05-03,39.2500
2000-05-02,40.2500
2000-05-01,39.1200
2000-04-28,38.2500
2000-04-27,38.0600
2000-04-26,37.8800
2000-04-25,38.3800
2000-04-24,37.3100
2000-04-20,38.0600
2000-04-19,38.0000
2000-04-18,38.6200
2000-04-17,37.8800
2000-04-14,35.9400
2000-04-13,38.3800
2000-04-12,38.8100
2000-04-11,39.6900
2000-04-10,38.6900
2000-04-07,38.5600
2000-04-06,37.7500
2000-04-05,38.2500
2000-04-04,39.3100
2000-04-03,39.5000
2000-03-31,37.0600
2000-03-30,36.8100
2000-03-29,35.3100
2000-03-28,35.6200
2000-03-27,36.7500
2000-03-24,37.3100
2000-03-23,37.3100
2000-03-22,37.5000
2000-03-21,36.8800
2000-03-20,37.1200
2000-03-17,37.9400
2000-03-16,39.4400
2000-03-15,36.5000
2000-03-14,35.0000
2000-03-13,36.0000
2000-03-10,37.1900
2000-03-09,37.1200
2000-03-08,36.2500
2000-03-07,37.0000
2000-03-06,36.0600
2000-03-03,36.2500
2000-03-02,35.1200
2000-03-01,35.7500
2000-02-29,34.3800
2000-02-28,34.1900
2000-02-25,34.4400
2000-02-24,34.6200
2000-02-23,36.7500
2000-02-22,36.6200
2000-02-18,35.9400
2000-02-17,35.5000
2000-02-16,36.1200
2000-02-15,35.6200
2000-02-14,35.8800
2000-02-11,34.3800
2000-02-10,35.8800
2000-02-09,36.0600
2000-02-08,36.0000
2000-02-07,36.6900
2000-02-04,34.5600
2000-02-03,34.4400
2000-02-02,34.3100
2000-02-01,33.6900
2000-01-31,33.5000
2000-01-28,32.7500
2000-01-27,32.8800
2000-01-26,31.8100
2000-01-25,31.9400
2000-01-24,33.0000
2000-01-21,34.5600
2000-01-20,34.2500
2000-01-19,34.8800
2000-01-18,34.8800
2000-01-14,35.4400
2000-01-13,35.8800
2000-01-12,36.0000
2000-01-11,36.0000
2000-01-10,36.3800
2000-01-07,37.4400
2000-01-06,36.0000
2000-01-05,36.1900
2000-01-04,35.6200
2000-01-03,36.1900
1999-12-31,38.5000
1999-12-30,37.0000
1999-12-29,37.0000
1999-12-28,35.5600
1999-12-27,33.6900
1999-12-23,34.6900
1999-12-22,32.8800
1999-12-21,32.4400
1999-12-20,32.9400
1999-12-17,34.0000
1999-12-16,35.8100
1999-12-15,34.3800
1999-12-14,34.3800
1999-12-13,34.9400
1999-12-10,35.5000
1999-12-09,36.0000
1999-12-08,35.9400
1999-12-07,35.6900
1999-12-06,36.1900
1999-12-03,36.8100
1999-12-02,37.8800
1999-12-01,37.2500
1999-11-30,37.1200
1999-11-29,35.8800
1999-11-26,37.0600
1999-11-24,36.6900
1999-11-23,37.0000
1999-11-22,37.8800
1999-11-19,37.0000
1999-11-18,38.6900
1999-11-17,39.0000
1999-11-16,39.3100
1999-11-15,38.2500
1999-11-12,38.0600
1999-11-11,38.0600
1999-11-10,37.8800
1999-11-09,38.3100
1999-11-08,37.7500
1999-11-05,38.0000
1999-11-04,37.8800
1999-11-03,37.5000
1999-11-02,37.4400
1999-11-01,36.5000
