Date,Close
2001-01-09,58.6300
2001-01-08,58.6900
2001-01-05,56.4400
2001-01-04,56.0000
2001-01-03,60.4400
2001-01-02,65.5600
2000-12-29,67.0000
2000-12-28,66.9400
2000-12-27,67.1300
2000-12-26,67.2500
2000-12-22,65.3800
2000-12-21,64.6900
2000-12-20,63.7500
2000-12-19,62.0600
2000-12-18,62.0600
2000-12-15,61.5000
2000-12-14,61.0000
2000-12-13,61.6300
2000-12-12,60.1900
2000-12-11,60.0600
2000-12-08,60.1900
2000-12-07,59.9400
2000-12-06,58.7500
2000-12-05,58.5600
2000-12-04,60.1300
2000-12-01,59.2500
2000-11-30,60.0000
2000-11-29,60.4400
2000-11-28,59.8800
2000-11-27,59.8100
2000-11-24,60.3100
2000-11-22,60.0000
2000-11-21,59.5000
2000-11-20,62.8800
2000-11-17,62.6900
2000-11-16,60.7500
2000-11-15,59.3100
2000-11-14,58.5000
2000-11-13,59.6900
2000-11-10,59.0000
2000-11-09,58.0600
2000-11-08,57.7500
2000-11-07,58.0600
2000-11-06,58.0000
2000-11-03,58.0000
2000-11-02,59.2500
2000-11-01,60.5600
2000-10-31,59.5600
2000-10-30,59.8800
2000-10-27,58.2500
2000-10-26,57.0000
2000-10-25,58.3800
2000-10-24,59.0600
2000-10-23,59.3800
2000-10-20,59.0600
2000-10-19,58.0000
2000-10-18,57.0600
2000-10-17,58.4400
2000-10-16,58.2500
2000-10-13,57.1900
2000-10-12,56.0000
2000-10-11,55.9400
2000-10-10,55.6300
2000-10-09,54.0600
2000-10-06,53.6900
2000-10-05,51.0000
2000-10-04,52.9400
2000-10-03,55.3100
2000-10-02,57.1900
2000-09-29,58.0800
2000-09-28,57.5600
2000-09-27,57.1400
2000-09-26,56.5600
2000-09-25,55.0000
2000-09-22,55.0000
2000-09-21,54.5600
2000-09-20,54.6900
2000-09-19,55.8100
2000-09-18,59.1100
2000-09-15,58.8900
2000-09-14,58.2500
2000-09-13,58.3800
2000-09-12,57.8800
2000-09-11,58.7500
2000-09-08,57.1500
2000-09-07,55.4400
2000-09-06,54.6300
2000-09-05,53.9400
2000-09-01,53.0200
2000-08-31,52.8900
2000-08-30,51.3800
2000-08-29,50.6900
2000-08-28,50.8800
2000-08-25,50.5000
2000-08-24,51.6900
2000-08-23,52.3800
2000-08-22,51.9400
2000-08-21,51.5600
2000-08-18,51.8100
2000-08-17,52.4400
2000-08-16,51.7500
2000-08-15,52.1300
2000-08-14,51.8800
2000-08-11,50.8800
2000-08-10,50.0800
2000-08-09,50.4800
2000-08-08,50.8800
2000-08-07,50.6400
2000-08-04,49.6300
2000-08-03,48.8300
2000-08-02,47.7500
2000-08-01,46.8100
2000-07-31,45.4400
2000-07-28,46.1900
2000-07-27,47.0000
2000-07-26,47.0000
2000-07-25,47.6900
2000-07-24,47.1300
2000-07-21,47.6300
2000-07-20,47.8800
2000-07-19,48.0600
2000-07-18,47.4400
2000-07-17,47.0900
2000-07-14,47.0600
2000-07-13,46.7500
2000-07-12,46.1300
2000-07-11,46.1900
2000-07-10,45.7500
2000-07-07,45.1300
2000-07-06,44.1900
2000-07-05,43.0000
2000-07-03,43.6300
2000-06-30,42.8800
2000-06-29,43.9400
2000-06-28,44.1000
2000-06-27,43.6900
2000-06-26,44.4400
2000-06-23,44.3100
2000-06-22,44.3100
2000-06-21,44.4400
2000-06-20,44.4400
2000-06-19,43.5600
2000-06-16,44.5600
2000-06-15,44.6300
2000-06-14,44.2500
2000-06-13,44.8800
2000-06-12,44.8800
2000-06-09,44.6300
2000-06-08,43.8800
2000-06-07,43.7500
2000-06-06,44.2500
2000-06-05,43.8800
2000-06-02,45.0000
2000-06-01,45.8100
2000-05-31,45.7500
2000-05-30,45.1900
2000-05-26,46.0600
2000-05-25,45.0600
2000-05-24,45.4400
2000-05-23,45.5000
2000-05-22,46.8800
2000-05-19,46.1900
2000-05-18,45.4400
2000-05-17,44.1900
2000-05-16,45.8800
2000-05-15,46.0000
2000-05-12,45.5000
2000-05-11,46.6900
2000-05-10,45.9400
2000-05-09,43.9400
2000-05-08,43.8800
2000-05-05,43.5600
2000-05-04,44.5000
2000-05-03,43.4400
2000-05-02,43.1900
2000-05-01,44.3800
2000-04-28,45.0000
2000-04-27,45.5000
2000-04-26,46.5000
2000-04-25,45.8100
2000-04-24,44.3100
2000-04-20,42.9400
2000-04-19,42.4400
2000-04-18,42.8800
2000-04-17,43.5600
2000-04-14,43.4400
2000-04-13,44.6900
2000-04-12,42.4400
2000-04-11,41.0000
2000-04-10,40.2500
2000-04-07,38.6900
2000-04-06,39.3800
2000-04-05,40.0000
2000-04-04,39.6900
2000-04-03,38.5600
2000-03-31,38.4400
2000-03-30,38.1300
2000-03-29,37.0000
2000-03-28,36.8800
2000-03-27,37.8300
2000-03-24,37.5600
2000-03-23,38.1900
2000-03-22,37.8100
2000-03-21,37.8100
2000-03-20,37.8100
2000-03-17,37.3100
2000-03-16,38.7500
2000-03-15,36.7500
2000-03-14,35.1300
2000-03-13,35.8800
2000-03-10,36.3100
2000-03-09,36.6900
2000-03-08,36.7500
2000-03-07,36.4400
2000-03-06,36.3100
2000-03-03,36.7500
2000-03-02,36.6300
2000-03-01,36.0600
2000-02-29,36.6900
2000-02-28,37.0000
2000-02-25,37.1300
2000-02-24,38.6300
2000-02-23,39.0000
2000-02-22,40.6300
2000-02-18,40.6900
2000-02-17,40.8100
2000-02-16,40.6900
2000-02-15,40.6300
2000-02-14,40.3100
2000-02-11,40.4400
2000-02-10,40.8100
2000-02-09,40.6900
2000-02-08,40.8100
2000-02-07,40.8800
2000-02-04,41.1900
2000-02-03,41.9400
2000-02-02,41.3800
2000-02-01,41.0600
2000-01-31,41.7500
2000-01-28,40.6300
2000-01-27,42.5600
2000-01-26,42.6900
2000-01-25,42.0000
2000-01-24,42.4400
2000-01-21,42.3100
2000-01-20,42.4400
2000-01-19,42.2500
2000-01-18,41.5600
2000-01-14,41.6300
2000-01-13,41.5600
2000-01-12,41.0000
2000-01-11,40.6900
2000-01-10,40.5600
2000-01-07,40.5600
2000-01-06,40.5600
2000-01-05,40.3800
2000-01-04,39.0600
2000-01-03,38.1300
1999-12-31,39.2500
1999-12-30,39.6300
1999-12-29,39.7500
1999-12-28,40.0600
1999-12-27,40.3100
1999-12-23,40.6300
1999-12-22,40.5600
1999-12-21,40.9400
1999-12-20,40.9400
1999-12-17,41.0000
1999-12-16,41.5000
1999-12-15,42.9400
1999-12-14,42.9400
1999-12-13,42.9300
1999-12-10,43.1300
1999-12-09,43.1900
1999-12-08,43.5000
1999-12-07,44.1300
1999-12-06,44.0600
1999-12-03,44.5600
1999-12-02,44.6300
1999-12-01,45.0000
1999-11-30,45.3800
1999-11-29,44.6900
1999-11-26,45.6300
1999-11-24,45.9400
1999-11-23,45.8100
1999-11-22,47.2500
1999-11-19,47.9400
1999-11-18,48.2500
1999-11-17,48.5600
1999-11-16,48.2500
1999-11-15,48.0000
1999-11-12,48.1300
1999-11-11,47.7500
1999-11-10,47.5600
1999-11-09,47.8800
1999-11-08,47.9400
1999-11-05,48.5000
1999-11-04,48.6300
1999-11-03,48.4400
1999-11-02,48.4400
1999-11-01,48.2500
