Date,Close
2001-01-09,42.1900
2001-01-08,40.6900
2001-01-05,40.6900
2001-01-04,41.0000
2001-01-03,41.6300
2001-01-02,39.9400
2000-12-29,41.3100
2000-12-28,41.0000
2000-12-27,40.5600
2000-12-26,39.1200
2000-12-22,39.6900
2000-12-21,37.3800
2000-12-20,36.1900
2000-12-19,37.8800
2000-12-18,37.5000
2000-12-15,37.4400
2000-12-14,37.5600
2000-12-13,38.5000
2000-12-12,35.6900
2000-12-11,36.4400
2000-12-08,34.3800
2000-12-07,34.3100
2000-12-06,33.8800
2000-12-05,36.6900
2000-12-04,36.6900
2000-12-01,37.2500
2000-11-30,37.5000
2000-11-29,38.1300
2000-11-28,37.5000
2000-11-27,37.2500
2000-11-24,36.6300
2000-11-22,35.8800
2000-11-21,35.4400
2000-11-20,35.4400
2000-11-17,36.7500
2000-11-16,36.5500
2000-11-15,37.2500
2000-11-14,37.5600
2000-11-13,36.8100
2000-11-10,37.3100
2000-11-09,38.2500
2000-11-08,38.5600
2000-11-07,38.8800
2000-11-06,38.0000
2000-11-03,39.1300
2000-11-02,39.3800
2000-11-01,40.3800
2000-10-31,40.1300
2000-10-30,40.8100
2000-10-27,41.4400
2000-10-26,40.0600
2000-10-25,40.5600
2000-10-24,41.6300
2000-10-23,42.0000
2000-10-20,41.8800
2000-10-19,40.3800
2000-10-18,37.4400
2000-10-17,37.5600
2000-10-16,38.2500
2000-10-13,40.0600
2000-10-12,39.2500
2000-10-11,41.0600
2000-10-10,42.2500
2000-10-09,41.1300
2000-10-06,42.5600
2000-10-05,43.9400
2000-10-04,41.3800
2000-10-03,42.0000
2000-10-02,43.0000
2000-09-29,40.6900
2000-09-28,39.1300
2000-09-27,37.6900
2000-09-26,37.6300
2000-09-25,37.1300
2000-09-22,36.1300
2000-09-21,35.0000
2000-09-20,34.5600
2000-09-19,36.1300
2000-09-18,36.3100
2000-09-15,35.8000
2000-09-14,37.5300
2000-09-13,37.3800
2000-09-12,35.8800
2000-09-11,35.8100
2000-09-08,35.5600
2000-09-07,36.0000
2000-09-06,36.1300
2000-09-05,35.5600
2000-09-01,37.3800
2000-08-31,36.6900
2000-08-30,37.0000
2000-08-29,36.4400
2000-08-28,36.8800
2000-08-25,37.5600
2000-08-24,37.3800
2000-08-23,37.1100
2000-08-22,37.3100
2000-08-21,37.2500
2000-08-18,38.0000
2000-08-17,38.1900
2000-08-16,36.4400
2000-08-15,35.0000
2000-08-14,32.9400
2000-08-11,32.7500
2000-08-10,33.0000
2000-08-09,32.5600
2000-08-08,31.7500
2000-08-07,32.3800
2000-08-04,33.0600
2000-08-03,33.8100
2000-08-02,32.5000
2000-08-01,32.5600
2000-07-31,33.7500
2000-07-28,30.7500
2000-07-27,33.8800
2000-07-26,33.8100
2000-07-25,34.1900
2000-07-24,33.0600
2000-07-21,34.3100
2000-07-20,36.2500
2000-07-19,35.7500
2000-07-18,36.0000
2000-07-17,37.0600
2000-07-14,36.8800
2000-07-13,36.6900
2000-07-12,34.8800
2000-07-11,35.6300
2000-07-10,35.8100
2000-07-07,37.9400
2000-07-06,38.0000
2000-07-05,38.2500
2000-07-03,39.1300
2000-06-30,38.8800
2000-06-29,36.8800
2000-06-28,37.8100
2000-06-27,37.1300
2000-06-26,36.0000
2000-06-23,35.1900
2000-06-22,36.1900
2000-06-21,35.7500
2000-06-20,34.8800
2000-06-19,36.6900
2000-06-16,35.6300
2000-06-15,36.5600
2000-06-14,35.3800
2000-06-13,35.3100
2000-06-12,35.8100
2000-06-09,36.1300
2000-06-08,34.5000
2000-06-07,35.1900
2000-06-06,35.0600
2000-06-05,37.0000
2000-06-02,38.1900
2000-06-01,36.8800
2000-05-31,34.6300
2000-05-30,34.1300
2000-05-26,31.2500
2000-05-25,31.5000
2000-05-24,31.3800
2000-05-23,30.1300
2000-05-22,29.9400
2000-05-19,29.7500
2000-05-18,30.6300
2000-05-17,31.0000
2000-05-16,32.8800
2000-05-15,32.6300
2000-05-12,32.1300
2000-05-11,32.5000
2000-05-10,31.5000
2000-05-09,33.0600
2000-05-08,33.7500
2000-05-05,34.3800
2000-05-04,35.2500
2000-05-03,32.9400
2000-05-02,35.7500
2000-05-01,38.3800
2000-04-28,39.0000
2000-04-27,39.8800
2000-04-26,39.3100
2000-04-25,40.5000
2000-04-24,37.7500
2000-04-20,36.3100
2000-04-19,36.1300
2000-04-18,35.8100
2000-04-17,36.4400
2000-04-14,35.0600
2000-04-13,36.9400
2000-04-12,39.5600
2000-04-11,36.1300
2000-04-10,37.7500
2000-04-07,39.3100
2000-04-06,39.2200
2000-04-05,38.9400
2000-04-04,40.9400
2000-04-03,41.7500
2000-03-31,41.2500
2000-03-30,37.3800
2000-03-29,36.8800
2000-03-28,36.5600
2000-03-27,38.1900
2000-03-24,37.8100
2000-03-23,37.9400
2000-03-22,37.5000
2000-03-21,38.3100
2000-03-20,38.6900
2000-03-17,39.3100
2000-03-16,40.6900
2000-03-15,38.0600
2000-03-14,36.5000
2000-03-13,36.2500
2000-03-10,38.1300
2000-03-09,39.8100
2000-03-08,39.2500
2000-03-07,38.4400
2000-03-06,39.1300
2000-03-03,39.3100
2000-03-02,38.3800
2000-03-01,40.6300
2000-02-29,40.0000
2000-02-28,41.3800
2000-02-25,41.7500
2000-02-24,39.6300
2000-02-23,42.3100
2000-02-22,40.0000
2000-02-18,39.5000
2000-02-17,43.0600
2000-02-16,43.3800
2000-02-15,45.7500
2000-02-14,44.4400
2000-02-11,46.5000
2000-02-10,46.6300
2000-02-09,45.3800
2000-02-08,47.8100
2000-02-07,47.6300
2000-02-04,48.5000
2000-02-03,48.3100
2000-02-02,46.8800
2000-02-01,44.2500
2000-01-31,43.1300
2000-01-28,43.0000
2000-01-27,46.5600
2000-01-26,46.5600
2000-01-25,45.6900
2000-01-24,48.5000
2000-01-21,49.6300
2000-01-20,49.8800
2000-01-19,51.4400
2000-01-18,48.5000
2000-01-14,48.8100
2000-01-13,47.7500
2000-01-12,45.1900
2000-01-11,43.4400
2000-01-10,47.8100
2000-01-07,42.3800
2000-01-06,43.7500
2000-01-05,42.0600
2000-01-04,43.2500
2000-01-03,46.7500
1999-12-31,47.8800
1999-12-30,48.2500
1999-12-29,49.8100
1999-12-28,50.1300
1999-12-27,52.1900
1999-12-23,53.1300
1999-12-22,48.9400
1999-12-21,47.8800
1999-12-20,46.8100
1999-12-17,48.7500
1999-12-16,47.3100
1999-12-15,44.9400
1999-12-14,45.0000
1999-12-13,47.0000
1999-12-10,46.7500
1999-12-09,48.6900
1999-12-08,43.3800
1999-12-07,42.8100
1999-12-06,42.6300
1999-12-03,43.3800
1999-12-02,41.4400
1999-12-01,40.7500
1999-11-30,42.1300
1999-11-29,41.8800
1999-11-26,41.0600
1999-11-24,42.5600
1999-11-23,40.0000
1999-11-22,42.0600
1999-11-19,43.3800
1999-11-18,43.8800
1999-11-17,43.0000
1999-11-16,44.0000
1999-11-15,41.3100
1999-11-12,43.3800
1999-11-11,40.9400
1999-11-10,40.3100
1999-11-09,41.2500
1999-11-08,40.2500
1999-11-05,36.8800
1999-11-04,36.9400
1999-11-03,35.1900
1999-11-02,36.1300
1999-11-01,37.2500
