Date,Close
2001-01-09,66.5600
2001-01-08,65.0600
2001-01-05,64.3100
2001-01-04,63.0600
2001-01-03,66.8100
2001-01-02,71.5000
2000-12-29,73.9400
2000-12-28,73.2500
2000-12-27,71.9400
2000-12-26,70.0000
2000-12-22,68.3800
2000-12-21,69.5000
2000-12-20,71.5600
2000-12-19,70.0600
2000-12-18,68.5600
2000-12-15,68.1900
2000-12-14,68.6300
2000-12-13,70.6900
2000-12-12,67.7500
2000-12-11,66.9400
2000-12-08,68.1900
2000-12-07,67.2500
2000-12-06,66.0600
2000-12-05,69.2500
2000-12-04,69.6300
2000-12-01,67.7500
2000-11-30,69.3100
2000-11-29,72.1900
2000-11-28,70.3800
2000-11-27,70.6900
2000-11-24,67.5000
2000-11-22,67.9400
2000-11-21,66.8800
2000-11-20,65.1300
2000-11-17,65.0000
2000-11-16,63.3100
2000-11-15,63.0000
2000-11-14,62.8100
2000-11-13,60.9400
2000-11-10,64.2500
2000-11-09,64.0600
2000-11-08,62.3100
2000-11-07,61.0600
2000-11-06,62.2500
2000-11-03,61.9400
2000-11-02,63.5000
2000-11-01,63.3800
2000-10-31,60.9400
2000-10-30,60.8100
2000-10-27,61.0000
2000-10-26,62.6300
2000-10-25,62.6300
2000-10-24,61.8100
2000-10-23,62.0000
2000-10-20,60.8100
2000-10-19,58.9400
2000-10-18,58.8800
2000-10-17,59.5600
2000-10-16,60.0000
2000-10-13,58.5000
2000-10-12,58.3800
2000-10-11,58.3800
2000-10-10,58.0000
2000-10-09,56.4400
2000-10-06,56.2500
2000-10-05,56.5600
2000-10-04,55.5000
2000-10-03,56.6300
2000-10-02,57.0000
2000-09-29,57.5000
2000-09-28,58.0000
2000-09-27,56.5000
2000-09-26,57.1900
2000-09-25,57.4200
2000-09-22,58.0600
2000-09-21,56.5000
2000-09-20,55.8300
2000-09-19,54.8800
2000-09-18,53.5000
2000-09-15,53.4400
2000-09-14,53.3100
2000-09-13,52.2500
2000-09-12,52.3300
2000-09-11,51.8100
2000-09-08,51.6600
2000-09-07,50.7500
2000-09-06,50.9400
2000-09-05,53.0000
2000-09-01,53.2500
2000-08-31,53.0200
2000-08-30,53.1300
2000-08-29,53.5000
2000-08-28,55.4400
2000-08-25,56.4400
2000-08-24,55.8800
2000-08-23,56.1300
2000-08-22,55.1300
2000-08-21,53.6900
2000-08-18,51.0000
2000-08-17,53.0000
2000-08-16,52.5600
2000-08-15,52.5000
2000-08-14,50.6300
2000-08-11,50.9500
2000-08-10,51.2500
2000-08-09,52.0000
2000-08-08,51.3600
2000-08-07,52.1100
2000-08-04,52.3800
2000-08-03,54.1900
2000-08-02,53.2500
2000-08-01,52.0600
2000-07-31,51.6300
2000-07-28,50.2500
2000-07-27,50.5000
2000-07-26,47.7500
2000-07-25,48.8100
2000-07-24,50.0000
2000-07-21,50.0600
2000-07-20,50.9800
2000-07-19,52.3800
2000-07-18,53.0600
2000-07-17,55.0500
2000-07-14,54.8800
2000-07-13,54.0000
2000-07-12,56.0200
2000-07-11,58.6900
2000-07-10,58.8100
2000-07-07,58.0000
2000-07-06,58.2500
2000-07-05,58.9400
2000-07-03,57.7500
2000-06-30,58.2500
2000-06-29,57.8800
2000-06-28,54.3000
2000-06-27,56.2500
2000-06-26,54.2500
2000-06-23,53.8800
2000-06-22,53.7500
2000-06-21,54.1300
2000-06-20,53.2500
2000-06-19,55.0000
2000-06-16,53.1300
2000-06-15,55.0600
2000-06-14,54.5000
2000-06-13,53.2500
2000-06-12,52.0600
2000-06-09,51.6900
2000-06-08,51.5600
2000-06-07,52.5600
2000-06-06,52.4400
2000-06-05,51.3800
2000-06-02,50.8800
2000-06-01,53.3100
2000-05-31,56.1300
2000-05-30,56.2500
2000-05-26,56.2500
2000-05-25,55.8800
2000-05-24,56.8100
2000-05-23,57.3800
2000-05-22,57.5000
2000-05-19,57.0600
2000-05-18,56.8100
2000-05-17,56.8100
2000-05-16,56.4400
2000-05-15,55.6900
2000-05-12,54.4400
2000-05-11,53.3800
2000-05-10,53.6900
2000-05-09,53.6300
2000-05-08,54.1300
2000-05-05,52.8800
2000-05-04,52.0600
2000-05-03,50.7500
2000-05-02,51.5600
2000-05-01,51.5000
2000-04-28,52.4400
2000-04-27,52.2500
2000-04-26,51.5600
2000-04-25,50.7500
2000-04-24,49.5000
2000-04-20,50.0000
2000-04-19,50.5000
2000-04-18,65.1300
2000-04-17,64.8800
2000-04-14,63.3800
2000-04-13,66.5000
2000-04-12,64.8100
2000-04-11,64.2500
2000-04-10,61.3800
2000-04-07,59.5000
2000-04-06,60.5000
2000-04-05,64.4400
2000-04-04,66.0000
2000-04-03,61.6900
2000-03-31,57.1300
2000-03-30,57.2500
2000-03-29,57.8800
2000-03-28,55.0600
2000-03-27,54.6300
2000-03-24,55.0000
2000-03-23,56.0000
2000-03-22,54.6300
2000-03-21,53.2500
2000-03-20,52.9400
2000-03-17,53.5000
2000-03-16,55.6900
2000-03-15,50.5000
2000-03-14,47.9400
2000-03-13,50.9400
2000-03-10,52.3800
2000-03-09,53.7500
2000-03-08,47.7500
2000-03-07,43.5000
2000-03-06,46.4400
2000-03-03,51.5000
2000-03-02,52.7000
2000-03-01,51.2500
2000-02-29,57.2500
2000-02-28,56.3100
2000-02-25,56.6300
2000-02-24,57.8800
2000-02-23,59.9400
2000-02-22,59.9400
2000-02-18,59.7500
2000-02-17,63.5000
2000-02-16,63.5600
2000-02-15,62.0600
2000-02-14,61.1300
2000-02-11,60.0000
2000-02-10,61.3800
2000-02-09,62.5000
2000-02-08,63.7500
2000-02-07,64.2500
2000-02-04,64.6900
2000-02-03,65.3800
2000-02-02,64.8100
2000-02-01,64.6300
2000-01-31,66.2500
2000-01-28,64.2500
2000-01-27,62.2500
2000-01-26,61.5000
2000-01-25,59.8800
2000-01-24,58.6900
2000-01-21,61.1900
2000-01-20,61.8800
2000-01-19,64.0600
2000-01-18,65.3100
2000-01-14,67.1900
2000-01-13,65.3800
2000-01-12,66.6300
2000-01-11,66.8100
2000-01-10,67.7500
2000-01-07,68.5000
2000-01-06,59.7500
2000-01-05,58.9400
2000-01-04,59.5600
2000-01-03,64.4400
1999-12-31,64.1900
1999-12-30,65.2500
1999-12-29,65.5000
1999-12-28,67.2500
1999-12-27,68.0000
1999-12-23,66.6900
1999-12-22,63.1900
1999-12-21,60.1300
1999-12-20,61.4100
1999-12-17,62.1300
1999-12-16,64.5600
1999-12-15,67.5000
1999-12-14,66.0600
1999-12-13,66.5600
1999-12-10,68.2500
1999-12-09,66.5600
1999-12-08,67.6100
1999-12-07,66.6900
1999-12-06,70.1800
1999-12-03,73.0000
1999-12-02,71.7600
1999-12-01,72.1300
1999-11-30,73.0000
1999-11-29,74.5600
1999-11-26,75.1900
1999-11-24,74.8800
1999-11-23,74.2500
1999-11-22,75.5000
1999-11-19,76.0000
1999-11-18,75.1300
1999-11-17,75.8800
1999-11-16,77.6300
1999-11-15,76.5000
1999-11-12,77.1300
1999-11-11,77.0000
1999-11-10,76.9400
1999-11-09,75.6300
1999-11-08,76.9400
1999-11-05,76.1300
1999-11-04,76.2500
1999-11-03,76.1300
1999-11-02,74.7500
1999-11-01,77.2500
