Date,Close
2001-01-09,18.0600
2001-01-08,18.3800
2001-01-05,17.9400
2001-01-04,18.0000
2001-01-03,18.6300
2001-01-02,18.6300
2000-12-29,18.6300
2000-12-28,19.1300
2000-12-27,18.1300
2000-12-26,18.1900
2000-12-22,17.8100
2000-12-21,17.1900
2000-12-20,16.9400
2000-12-19,16.9400
2000-12-18,17.0000
2000-12-15,16.7500
2000-12-14,17.2500
2000-12-13,17.4400
2000-12-12,17.5600
2000-12-11,18.4400
2000-12-08,18.4400
2000-12-07,18.0600
2000-12-06,17.8800
2000-12-05,17.6900
2000-12-04,18.7500
2000-12-01,18.6900
2000-11-30,18.7500
2000-11-29,18.1900
2000-11-28,18.3100
2000-11-27,18.4400
2000-11-24,17.9400
2000-11-22,18.0000
2000-11-21,18.6900
2000-11-20,18.6900
2000-11-17,18.5600
2000-11-16,18.6300
2000-11-15,18.1900
2000-11-14,18.0600
2000-11-13,17.6300
2000-11-10,17.6900
2000-11-09,17.6900
2000-11-08,17.5000
2000-11-07,17.6300
2000-11-06,17.6900
2000-11-03,17.3800
2000-11-02,17.5000
2000-11-01,17.2500
2000-10-31,16.8100
2000-10-30,17.1300
2000-10-27,16.8100
2000-10-26,16.4400
2000-10-25,15.9400
2000-10-24,16.1300
2000-10-23,16.1900
2000-10-20,16.2500
2000-10-19,16.4400
2000-10-18,16.5000
2000-10-17,16.5000
2000-10-16,16.5000
2000-10-13,16.3800
2000-10-12,16.8100
2000-10-11,16.8100
2000-10-10,16.8100
2000-10-09,16.8100
2000-10-06,16.6900
2000-10-05,16.4400
2000-10-04,15.9400
2000-10-03,16.0600
2000-10-02,16.1900
2000-09-29,16.6900
2000-09-28,16.0600
2000-09-27,15.9400
2000-09-26,15.8100
2000-09-25,15.6900
2000-09-22,16.0600
2000-09-21,15.8100
2000-09-20,15.5000
2000-09-19,15.5600
2000-09-18,15.4400
2000-09-15,15.9400
2000-09-14,15.5600
2000-09-13,15.6300
2000-09-12,15.7500
2000-09-11,15.4400
2000-09-08,15.8100
2000-09-07,16.2500
2000-09-06,15.6900
2000-09-05,15.3100
2000-09-01,15.5000
2000-08-31,15.4400
2000-08-30,15.4400
2000-08-29,15.8100
2000-08-28,15.8100
2000-08-25,15.2500
2000-08-24,15.4400
2000-08-23,15.1900
2000-08-22,15.3800
2000-08-21,16.0600
2000-08-18,16.1900
2000-08-17,16.0000
2000-08-16,16.1300
2000-08-15,16.3800
2000-08-14,16.7500
2000-08-11,16.8100
2000-08-10,16.1300
2000-08-09,16.1300
2000-08-08,16.1900
2000-08-07,16.1900
2000-08-04,16.3800
2000-08-03,16.6300
2000-08-02,16.8800
2000-08-01,16.7500
2000-07-31,16.1900
2000-07-28,16.4400
2000-07-27,16.2500
2000-07-26,16.3100
2000-07-25,16.2500
2000-07-24,16.3100
2000-07-21,16.2500
2000-07-20,16.5000
2000-07-19,16.6900
2000-07-18,16.5000
2000-07-17,16.6300
2000-07-14,17.0000
2000-07-13,16.7500
2000-07-12,16.7500
2000-07-11,15.9400
2000-07-10,16.3100
2000-07-07,16.6900
2000-07-06,16.7500
2000-07-05,17.1900
2000-07-03,17.3800
2000-06-30,16.8300
2000-06-29,17.6900
2000-06-28,17.7500
2000-06-27,17.8100
2000-06-26,18.1900
2000-06-23,18.3100
2000-06-22,18.2500
2000-06-21,18.3800
2000-06-20,18.3100
2000-06-19,18.5600
2000-06-16,18.8100
2000-06-15,19.6900
2000-06-14,18.5000
2000-06-13,18.1900
2000-06-12,18.5600
2000-06-09,17.4400
2000-06-08,17.8100
2000-06-07,18.3800
2000-06-06,17.7500
2000-06-05,17.4400
2000-06-02,17.1900
2000-06-01,17.4400
2000-05-31,17.3800
2000-05-30,17.9400
2000-05-26,18.1300
2000-05-25,17.2500
2000-05-24,17.6300
2000-05-23,16.5600
2000-05-22,16.6300
2000-05-19,16.8800
2000-05-18,16.8100
2000-05-17,16.3800
2000-05-16,16.6900
2000-05-15,16.8100
2000-05-12,16.5600
2000-05-11,17.0000
2000-05-10,15.3800
2000-05-09,15.3800
2000-05-08,15.3800
2000-05-05,15.2500
2000-05-04,15.5000
2000-05-03,15.1900
2000-05-02,15.0000
2000-05-01,15.3800
2000-04-28,15.2500
2000-04-27,15.6300
2000-04-26,15.8100
2000-04-25,16.2500
2000-04-24,15.6300
2000-04-20,15.8100
2000-04-19,16.0000
2000-04-18,16.0600
2000-04-17,16.4400
2000-04-14,15.8800
2000-04-13,16.3100
2000-04-12,16.0600
2000-04-11,15.7500
2000-04-10,15.6300
2000-04-07,15.5000
2000-04-06,15.7500
2000-04-05,15.9400
2000-04-04,15.7500
2000-04-03,14.6300
2000-03-31,16.4400
2000-03-30,15.0000
2000-03-29,14.4400
2000-03-28,14.1900
2000-03-27,14.5000
2000-03-24,14.6200
2000-03-23,15.0000
2000-03-22,14.5000
2000-03-21,15.3800
2000-03-20,15.7500
2000-03-17,15.0000
2000-03-16,17.0600
2000-03-15,15.2500
2000-03-14,14.1300
2000-03-13,14.3100
2000-03-10,14.6300
2000-03-09,15.0600
2000-03-08,15.1300
2000-03-07,14.5000
2000-03-06,15.4400
2000-03-03,15.1900
2000-03-02,16.3100
2000-03-01,16.9400
2000-02-29,16.6900
2000-02-28,16.9400
2000-02-25,17.3800
2000-02-24,17.5000
2000-02-23,17.6900
2000-02-22,17.9400
2000-02-18,18.0000
2000-02-17,18.1900
2000-02-16,18.0000
2000-02-15,35.6900
2000-02-14,35.5600
2000-02-11,35.8800
2000-02-10,37.4400
2000-02-09,38.3800
2000-02-08,38.0000
2000-02-07,37.1300
2000-02-04,37.8800
2000-02-03,37.8800
2000-02-02,38.1300
2000-02-01,38.8100
2000-01-31,40.6300
2000-01-28,38.3800
2000-01-27,38.7500
2000-01-26,39.3800
2000-01-25,38.5000
2000-01-24,38.7500
2000-01-21,39.4400
2000-01-20,39.6300
2000-01-19,39.5000
2000-01-18,40.6900
2000-01-14,40.5000
2000-01-13,40.6300
2000-01-12,40.1900
2000-01-11,41.2500
2000-01-10,41.1900
2000-01-07,41.3800
2000-01-06,41.0000
2000-01-05,40.3800
2000-01-04,39.6900
2000-01-03,40.2500
1999-12-31,40.6300
1999-12-30,41.1300
1999-12-29,41.0000
1999-12-28,40.9400
1999-12-27,40.8800
1999-12-23,41.1900
1999-12-22,40.9400
1999-12-21,40.5000
1999-12-20,40.3100
1999-12-17,41.0000
1999-12-16,42.2500
1999-12-15,42.4400
1999-12-14,41.0600
1999-12-13,41.7500
1999-12-10,42.3800
1999-12-09,42.0000
1999-12-08,43.3100
1999-12-07,43.8100
1999-12-06,42.2500
1999-12-03,43.6300
1999-12-02,43.8800
1999-12-01,44.1900
1999-11-30,44.5600
1999-11-29,43.3100
1999-11-26,42.5600
1999-11-24,43.0600
1999-11-23,40.4400
1999-11-22,41.0600
1999-11-19,41.4400
1999-11-18,42.3100
1999-11-17,42.3800
1999-11-16,42.5000
1999-11-15,41.8800
1999-11-12,41.6300
1999-11-11,41.7500
1999-11-10,41.8800
1999-11-09,41.5000
1999-11-08,43.2500
1999-11-05,43.5600
1999-11-04,41.8800
1999-11-03,43.0000
1999-11-02,42.8100
1999-11-01,43.1300
