Date,Close
2001-01-09,77.1900
2001-01-08,77.0000
2001-01-05,76.7500
2001-01-04,77.6900
2001-01-03,79.7500
2001-01-02,81.7500
2000-12-29,79.9400
2000-12-28,81.4400
2000-12-27,80.2500
2000-12-26,80.9400
2000-12-22,76.5000
2000-12-21,75.0000
2000-12-20,75.3800
2000-12-19,79.7500
2000-12-18,77.0000
2000-12-15,71.9400
2000-12-14,70.5000
2000-12-13,72.0000
2000-12-12,73.3800
2000-12-11,72.3100
2000-12-08,69.3800
2000-12-07,69.8100
2000-12-06,68.4400
2000-12-05,68.2500
2000-12-04,68.3100
2000-12-01,66.7500
2000-11-30,62.0000
2000-11-29,66.0600
2000-11-28,69.3100
2000-11-27,71.3800
2000-11-24,73.4400
2000-11-22,71.6900
2000-11-21,74.8800
2000-11-20,74.7500
2000-11-17,76.3800
2000-11-16,79.1300
2000-11-15,79.6900
2000-11-14,75.9400
2000-11-13,74.3800
2000-11-10,77.3100
2000-11-09,78.8800
2000-11-08,80.0000
2000-11-07,79.1300
2000-11-06,77.5600
2000-11-03,78.9400
2000-11-02,78.6900
2000-11-01,80.1300
2000-10-31,76.1300
2000-10-30,75.8800
2000-10-27,75.1300
2000-10-26,76.1900
2000-10-25,75.3100
2000-10-24,78.8100
2000-10-23,80.5000
2000-10-20,84.1300
2000-10-19,81.5600
2000-10-18,81.4400
2000-10-17,81.8800
2000-10-16,79.8800
2000-10-13,81.4400
2000-10-12,85.0000
2000-10-11,83.3800
2000-10-10,83.8100
2000-10-09,81.6900
2000-10-06,80.2500
2000-10-05,82.1300
2000-10-04,81.6900
2000-10-03,84.6300
2000-10-02,84.9400
2000-09-29,82.3100
2000-09-28,81.3900
2000-09-27,81.5600
2000-09-26,79.0000
2000-09-25,78.9800
2000-09-22,79.1700
2000-09-21,80.5600
2000-09-20,79.6300
2000-09-19,80.8800
2000-09-18,83.0200
2000-09-15,84.6900
2000-09-14,83.7700
2000-09-13,82.9400
2000-09-12,84.6900
2000-09-11,85.2500
2000-09-08,82.5000
2000-09-07,83.6900
2000-09-06,86.5000
2000-09-05,85.6900
2000-09-01,86.3300
2000-08-31,85.3300
2000-08-30,84.9200
2000-08-29,86.2100
2000-08-28,87.8800
2000-08-25,85.7500
2000-08-24,86.0600
2000-08-23,87.3100
2000-08-22,86.2500
2000-08-21,85.9400
2000-08-18,85.2500
2000-08-17,86.5600
2000-08-16,83.6300
2000-08-15,82.1300
2000-08-14,82.0000
2000-08-11,79.6300
2000-08-10,80.9500
2000-08-09,82.2500
2000-08-08,79.4200
2000-08-07,78.1400
2000-08-04,77.8300
2000-08-03,76.3100
2000-08-02,78.0000
2000-08-01,75.5000
2000-07-31,73.9200
2000-07-28,73.8300
2000-07-27,73.3800
2000-07-26,71.3100
2000-07-25,70.5600
2000-07-24,71.0000
2000-07-21,73.3100
2000-07-20,75.2500
2000-07-19,76.0600
2000-07-18,75.6900
2000-07-17,72.3400
2000-07-14,74.8100
2000-07-13,74.1900
2000-07-12,73.6900
2000-07-11,74.9500
2000-07-10,68.8800
2000-07-07,71.3100
2000-07-06,71.7500
2000-07-05,70.0000
2000-07-03,74.3100
2000-06-30,74.6300
2000-06-29,74.0600
2000-06-28,73.0600
2000-06-27,75.2500
2000-06-26,74.1900
2000-06-23,74.5000
2000-06-22,75.1900
2000-06-21,77.6300
2000-06-20,74.0600
2000-06-19,73.8100
2000-06-16,75.8100
2000-06-15,73.5000
2000-06-14,74.2500
2000-06-13,74.5000
2000-06-12,73.0200
2000-06-09,71.5000
2000-06-08,72.7500
2000-06-07,71.8800
2000-06-06,71.6300
2000-06-05,69.0600
2000-06-02,69.7500
2000-06-01,73.1300
2000-05-31,73.6900
2000-05-30,71.0000
2000-05-26,71.0600
2000-05-25,74.0600
2000-05-24,74.2500
2000-05-23,75.1900
2000-05-22,73.5600
2000-05-19,79.1900
2000-05-18,80.7500
2000-05-17,83.0000
2000-05-16,82.8100
2000-05-15,83.1900
2000-05-12,80.5600
2000-05-11,78.1300
2000-05-10,76.8800
2000-05-09,77.6900
2000-05-08,76.5600
2000-05-05,77.6300
2000-05-04,76.0000
2000-05-03,75.3800
2000-05-02,77.5600
2000-05-01,75.0000
2000-04-28,76.5600
2000-04-27,78.6300
2000-04-26,77.3100
2000-04-25,74.9400
2000-04-24,74.3100
2000-04-20,73.5600
2000-04-19,73.7500
2000-04-18,73.8800
2000-04-17,68.3100
2000-04-14,70.1900
2000-04-13,71.7500
2000-04-12,73.2500
2000-04-11,72.9400
2000-04-10,70.3100
2000-04-07,73.6300
2000-04-06,75.0000
2000-04-05,73.7500
2000-04-04,79.1900
2000-04-03,81.1900
2000-03-31,76.5000
2000-03-30,77.7500
2000-03-29,81.1300
2000-03-28,76.8800
2000-03-27,79.6300
2000-03-24,78.1900
2000-03-23,77.3100
2000-03-22,76.6300
2000-03-21,72.0000
2000-03-20,70.2500
2000-03-17,74.3100
2000-03-16,75.5000
2000-03-15,73.8800
2000-03-14,76.2500
2000-03-13,77.8100
2000-03-10,76.6900
2000-03-09,76.6300
2000-03-08,77.0600
2000-03-07,82.1900
2000-03-06,77.3800
2000-03-03,78.6300
2000-03-02,81.6300
2000-03-01,77.0600
2000-02-29,73.8600
2000-02-28,69.2500
2000-02-25,67.0000
2000-02-24,68.4400
2000-02-23,64.5000
2000-02-22,65.3100
2000-02-18,66.5000
2000-02-17,66.8800
2000-02-16,66.0000
2000-02-15,65.0000
2000-02-14,60.5000
2000-02-11,58.4400
2000-02-10,59.0600
2000-02-09,57.0600
2000-02-08,59.5000
2000-02-07,60.6900
2000-02-04,59.5000
2000-02-03,61.3100
2000-02-02,61.5000
2000-02-01,63.9400
2000-01-31,61.0600
2000-01-28,60.0000
2000-01-27,62.5000
2000-01-26,62.8800
2000-01-25,63.5000
2000-01-24,64.3100
2000-01-21,66.0000
2000-01-20,64.5600
2000-01-19,65.8800
2000-01-18,66.1300
2000-01-14,61.5000
2000-01-13,60.8800
2000-01-12,59.1900
2000-01-11,60.6900
2000-01-10,59.3800
2000-01-07,58.8100
2000-01-06,57.7500
2000-01-05,54.8800
2000-01-04,54.1900
2000-01-03,54.9400
1999-12-31,56.1300
1999-12-30,58.2500
1999-12-29,59.6900
1999-12-28,58.1300
1999-12-27,58.2500
1999-12-23,59.3100
1999-12-22,56.7500
1999-12-21,55.9400
1999-12-20,55.3400
1999-12-17,55.5600
1999-12-16,57.1900
1999-12-15,57.4700
1999-12-14,54.9400
1999-12-13,54.0000
1999-12-10,56.1300
1999-12-09,58.1300
1999-12-08,59.3800
1999-12-07,57.3800
1999-12-06,59.3000
1999-12-03,59.7500
1999-12-02,61.5000
1999-12-01,61.0500
1999-11-30,60.0600
1999-11-29,60.5000
1999-11-26,62.4400
1999-11-24,63.5600
1999-11-23,64.3800
1999-11-22,65.2500
1999-11-19,66.0000
1999-11-18,66.6900
1999-11-17,68.5000
1999-11-16,66.5000
1999-11-15,65.0000
1999-11-12,64.5000
1999-11-11,61.8100
1999-11-10,63.0000
1999-11-09,62.3100
1999-11-08,60.1900
1999-11-05,57.2500
1999-11-04,60.1300
1999-11-03,60.6300
1999-11-02,59.8800
1999-11-01,62.5000
