Date,Close
2001-01-09,73.1300
2001-01-08,66.6900
2001-01-05,68.8100
2001-01-04,76.8800
2001-01-03,80.6100
2001-01-02,61.8100
2000-12-29,74.1900
2000-12-28,79.6300
2000-12-27,81.3100
2000-12-26,79.7500
2000-12-22,80.4400
2000-12-21,68.1300
2000-12-20,68.8100
2000-12-19,79.7500
2000-12-18,86.4400
2000-12-15,93.5600
2000-12-14,95.4400
2000-12-13,102.0000
2000-12-12,112.1000
2000-12-11,116.0000
2000-12-08,112.0000
2000-12-07,102.4000
2000-12-06,103.6000
2000-12-05,101.4000
2000-12-04,87.0000
2000-12-01,84.8800
2000-11-30,86.6900
2000-11-29,80.7500
2000-11-28,82.0900
2000-11-27,87.1900
2000-11-24,93.2500
2000-11-22,85.0600
2000-11-21,94.0600
2000-11-20,104.6000
2000-11-17,113.8000
2000-11-16,117.9000
2000-11-15,119.9000
2000-11-14,119.1000
2000-11-13,108.8000
2000-11-10,113.2000
2000-11-09,123.1000
2000-11-08,127.1000
2000-11-07,139.8000
2000-11-06,143.3000
2000-11-03,142.4000
2000-11-02,135.9000
2000-11-01,127.3000
2000-10-31,132.0000
2000-10-30,116.9000
2000-10-27,127.3000
2000-10-26,142.3000
2000-10-25,147.4000
2000-10-24,168.3000
2000-10-23,176.6000
2000-10-20,177.3000
2000-10-19,166.9000
2000-10-18,153.5000
2000-10-17,158.4000
2000-10-16,165.1000
2000-10-13,162.0000
2000-10-12,147.5000
2000-10-11,157.6000
2000-10-10,177.4000
2000-10-09,186.7000
2000-10-06,188.1000
2000-10-05,189.9000
2000-10-04,183.6000
2000-10-03,180.0000
2000-10-02,191.9000
2000-09-29,202.6000
2000-09-28,208.4000
2000-09-27,194.4000
2000-09-26,186.6000
2000-09-25,192.2000
2000-09-22,194.9000
2000-09-21,191.2000
2000-09-20,194.0000
2000-09-19,188.2000
2000-09-18,179.9000
2000-09-15,180.6000
2000-09-14,175.7000
2000-09-13,173.0000
2000-09-12,166.3000
2000-09-11,171.8000
2000-09-08,171.9000
2000-09-07,178.7000
2000-09-06,170.2000
2000-09-05,181.3000
2000-09-01,185.9000
2000-08-31,198.9000
2000-08-30,193.8000
2000-08-29,187.5000
2000-08-28,181.4000
2000-08-25,176.4000
2000-08-24,178.4000
2000-08-23,174.1000
2000-08-22,166.2000
2000-08-21,162.7000
2000-08-18,159.8000
2000-08-17,157.3000
2000-08-16,153.4000
2000-08-15,154.2000
2000-08-14,147.0000
2000-08-11,140.3000
2000-08-10,142.5000
2000-08-09,145.8000
2000-08-08,148.0000
2000-08-07,154.1000
2000-08-04,162.1000
2000-08-03,162.2000
2000-08-02,143.4000
2000-08-01,151.3000
2000-07-31,158.7000
2000-07-28,160.8000
2000-07-27,175.6000
2000-07-26,179.2000
2000-07-25,181.9000
2000-07-24,184.6000
2000-07-21,180.4000
2000-07-20,186.5000
2000-07-19,172.0000
2000-07-18,179.1000
2000-07-17,187.1000
2000-07-14,192.0000
2000-07-13,192.9000
2000-07-12,177.7000
2000-07-11,166.0000
2000-07-10,172.9000
2000-07-07,172.9000
2000-07-06,175.5000
2000-07-05,166.5000
2000-07-03,183.4000
2000-06-30,176.5000
2000-06-29,175.6000
2000-06-28,171.8000
2000-06-27,156.9000
2000-06-26,161.9000
2000-06-23,149.3000
2000-06-22,161.0000
2000-06-21,167.9000
2000-06-20,175.6000
2000-06-19,173.5000
2000-06-16,164.6000
2000-06-15,172.4000
2000-06-14,166.1000
2000-06-13,167.1000
2000-06-12,172.9000
2000-06-09,196.0000
2000-06-08,189.4000
2000-06-07,190.8000
2000-06-06,171.0000
2000-06-05,177.7000
2000-06-02,182.0000
2000-06-01,154.6000
2000-05-31,137.7000
2000-05-30,135.0000
2000-05-26,120.9000
2000-05-25,122.1000
2000-05-24,117.3000
2000-05-23,108.0000
2000-05-22,117.9000
2000-05-19,125.0000
2000-05-18,130.5000
2000-05-17,133.1000
2000-05-16,139.6000
2000-05-15,129.8000
2000-05-12,117.3000
2000-05-11,116.8000
2000-05-10,121.0000
2000-05-09,129.8000
2000-05-08,132.1000
2000-05-05,138.5000
2000-05-04,129.8000
2000-05-03,128.5000
2000-05-02,126.5000
2000-05-01,136.0000
2000-04-28,139.4000
2000-04-27,126.3000
2000-04-26,107.0000
2000-04-25,111.0000
2000-04-24,99.3800
2000-04-20,118.5000
2000-04-19,130.9000
2000-04-18,139.5000
2000-04-17,110.8000
2000-04-14,97.8000
2000-04-13,114.7000
2000-04-12,133.1000
2000-04-11,146.8000
2000-04-10,152.7000
2000-04-07,176.5000
2000-04-06,155.3000
2000-04-05,130.4000
2000-04-04,120.0000
2000-04-03,116.6000
2000-03-31,149.5000
2000-03-30,152.0000
2000-03-29,169.3000
2000-03-28,187.5000
2000-03-27,189.3000
2000-03-24,190.8800
2000-03-23,175.5000
2000-03-22,182.1000
2000-03-21,178.1000
2000-03-20,185.2000
2000-03-17,202.1000
2000-03-16,200.3000
2000-03-15,194.8000
2000-03-14,217.6000
2000-03-13,227.1000
2000-03-10,239.9000
2000-03-09,240.8000
2000-03-08,203.0000
2000-03-07,200.0000
2000-03-06,247.4000
2000-03-03,248.5000
2000-03-02,245.7000
2000-03-01,251.1000
2000-02-29,253.0000
2000-02-28,246.1000
2000-02-25,239.9000
2000-02-24,251.3000
2000-02-23,242.6000
2000-02-22,223.6000
2000-02-18,237.1000
2000-02-17,223.0000
2000-02-16,220.7000
2000-02-15,218.5000
2000-02-14,201.5000
2000-02-11,209.0000
2000-02-10,219.8000
2000-02-09,194.8000
2000-02-08,189.4000
2000-02-07,182.6000
2000-02-04,188.9000
2000-02-03,182.5000
2000-02-02,175.2000
2000-02-01,169.4000
2000-01-31,161.4000
2000-01-28,164.5000
2000-01-27,175.0000
2000-01-26,189.8000
2000-01-25,196.9000
2000-01-24,195.9000
2000-01-21,207.9000
2000-01-20,209.0000
2000-01-19,195.1000
2000-01-18,196.9000
2000-01-14,183.4000
2000-01-13,176.0000
2000-01-12,160.4000
2000-01-11,165.8000
2000-01-10,181.8000
2000-01-07,169.8000
2000-01-06,155.1000
2000-01-05,174.6000
2000-01-04,188.4000
2000-01-03,190.1000
1999-12-31,190.9000
1999-12-30,182.4000
1999-12-29,190.5000
1999-12-28,178.3000
1999-12-27,167.8000
1999-12-23,174.3000
1999-12-22,175.4000
1999-12-21,185.4000
1999-12-20,150.1000
1999-12-17,130.9000
1999-12-16,129.9000
1999-12-15,112.4000
1999-12-14,115.5000
1999-12-13,119.4000
1999-12-10,124.5000
1999-12-09,125.9000
1999-12-08,125.0000
1999-12-07,130.4000
1999-12-06,236.7000
1999-12-03,205.9000
1999-12-02,194.8000
1999-12-01,183.0000
1999-11-30,185.8000
1999-11-29,196.6000
1999-11-26,198.0000
1999-11-24,191.0000
1999-11-23,187.0000
1999-11-22,184.8000
1999-11-19,170.1000
1999-11-18,173.0000
1999-11-17,167.3000
1999-11-16,171.2000
1999-11-15,172.4000
1999-11-12,168.0000
1999-11-11,155.0000
1999-11-10,152.3000
1999-11-09,157.5000
1999-11-08,173.0000
1999-11-05,161.5000
1999-11-04,157.3000
1999-11-03,160.9000
1999-11-02,155.0000
1999-11-01,131.6000
