Date,Close
2001-01-09,12.3100
2001-01-08,11.7500
2001-01-05,11.4400
2001-01-04,10.8100
2001-01-03,11.5600
2001-01-02,11.8100
2000-12-29,12.7500
2000-12-28,12.7500
2000-12-27,12.6300
2000-12-26,12.5600
2000-12-22,12.6900
2000-12-21,12.4400
2000-12-20,11.5000
2000-12-19,11.5000
2000-12-18,11.7500
2000-12-15,11.2500
2000-12-14,11.3100
2000-12-13,11.7500
2000-12-12,11.7500
2000-12-11,12.2500
2000-12-08,12.1900
2000-12-07,12.0000
2000-12-06,11.7500
2000-12-05,12.1300
2000-12-04,12.5000
2000-12-01,14.0000
2000-11-30,14.0000
2000-11-29,13.8100
2000-11-28,13.3100
2000-11-27,13.4400
2000-11-24,12.7500
2000-11-22,13.3800
2000-11-21,12.7500
2000-11-20,11.9400
2000-11-17,12.2500
2000-11-16,12.3100
2000-11-15,12.7500
2000-11-14,12.3800
2000-11-13,13.7500
2000-11-10,14.2500
2000-11-09,14.3800
2000-11-08,13.9400
2000-11-07,13.1300
2000-11-06,13.3800
2000-11-03,13.3100
2000-11-02,12.9400
2000-11-01,12.0000
2000-10-31,11.1900
2000-10-30,11.1900
2000-10-27,11.3100
2000-10-26,10.7500
2000-10-25,10.3800
2000-10-24,10.1900
2000-10-23,10.0600
2000-10-20,10.1900
2000-10-19,10.1900
2000-10-18,10.0000
2000-10-17,10.0000
2000-10-16,10.1900
2000-10-13,10.4400
2000-10-12,10.9400
2000-10-11,10.8100
2000-10-10,11.0000
2000-10-09,11.0000
2000-10-06,10.9400
2000-10-05,10.5000
2000-10-04,10.0600
2000-10-03,10.0600
2000-10-02,9.7500
2000-09-29,10.0000
2000-09-28,9.5630
2000-09-27,9.6250
2000-09-26,9.6880
2000-09-25,9.4380
2000-09-22,9.5000
2000-09-21,9.7500
2000-09-20,9.6880
2000-09-19,9.5000
2000-09-18,9.2500
2000-09-15,9.3750
2000-09-14,9.4380
2000-09-13,9.3130
2000-09-12,9.3130
2000-09-11,9.3750
2000-09-08,9.4380
2000-09-07,9.4380
2000-09-06,9.2500
2000-09-05,9.1880
2000-09-01,9.3130
2000-08-31,9.1880
2000-08-30,9.1250
2000-08-29,9.3130
2000-08-28,9.3750
2000-08-25,9.5000
2000-08-24,9.5630
2000-08-23,9.5000
2000-08-22,9.4380
2000-08-21,9.4380
2000-08-18,9.6250
2000-08-17,9.5630
2000-08-16,9.5000
2000-08-15,9.3750
2000-08-14,9.3750
2000-08-11,9.4380
2000-08-10,9.5630
2000-08-09,9.5000
2000-08-08,9.1880
2000-08-07,9.5630
2000-08-04,9.3750
2000-08-03,9.4380
2000-08-02,8.9380
2000-08-01,9.0000
2000-07-31,9.3750
2000-07-28,9.5000
2000-07-27,9.5630
2000-07-26,9.4380
2000-07-25,9.3750
2000-07-24,9.3750
2000-07-21,9.4380
2000-07-20,9.7500
2000-07-19,9.3750
2000-07-18,9.2500
2000-07-17,9.0630
2000-07-14,9.1250
2000-07-13,9.1880
2000-07-12,8.9380
2000-07-11,8.9380
2000-07-10,8.8750
2000-07-07,8.8750
2000-07-06,9.0000
2000-07-05,8.8750
2000-07-03,8.8750
2000-06-30,8.7500
2000-06-29,9.0630
2000-06-28,8.9380
2000-06-27,8.5630
2000-06-26,8.9380
2000-06-23,8.8750
2000-06-22,8.9380
2000-06-21,9.0630
2000-06-20,9.5630
2000-06-19,9.6250
2000-06-16,9.8130
2000-06-15,9.8750
2000-06-14,9.6250
2000-06-13,9.7500
2000-06-12,9.8130
2000-06-09,10.0000
2000-06-08,10.0000
2000-06-07,10.1300
2000-06-06,10.1900
2000-06-05,10.3800
2000-06-02,10.1900
2000-06-01,10.1300
2000-05-31,10.0000
2000-05-30,10.0600
2000-05-26,9.8750
2000-05-25,10.0600
2000-05-24,9.8750
2000-05-23,10.0600
2000-05-22,10.1300
2000-05-19,10.0600
2000-05-18,10.4400
2000-05-17,10.4400
2000-05-16,10.5000
2000-05-15,10.1900
2000-05-12,10.5000
2000-05-11,10.6300
2000-05-10,10.3800
2000-05-09,10.1900
2000-05-08,10.1900
2000-05-05,10.3800
2000-05-04,10.7500
2000-05-03,10.2500
2000-05-02,10.3800
2000-05-01,10.4400
2000-04-28,10.4400
2000-04-27,11.0000
2000-04-26,11.0000
2000-04-25,11.0000
2000-04-24,10.4400
2000-04-20,10.4400
2000-04-19,10.3100
2000-04-18,10.3800
2000-04-17,10.4400
2000-04-14,10.1300
2000-04-13,10.8100
2000-04-12,10.0600
2000-04-11,10.3800
2000-04-10,10.1900
2000-04-07,10.1300
2000-04-06,10.3800
2000-04-05,11.1300
2000-04-04,10.7500
2000-04-03,10.2500
2000-03-31,11.1300
2000-03-30,10.6900
2000-03-29,10.1300
2000-03-28,10.2500
2000-03-27,10.1300
2000-03-24,10.6300
2000-03-23,10.8800
2000-03-22,10.5000
2000-03-21,10.4400
2000-03-20,10.0600
2000-03-17,9.7500
2000-03-16,10.1300
2000-03-15,9.0000
2000-03-14,9.3130
2000-03-13,9.3750
2000-03-10,9.3750
2000-03-09,10.1300
2000-03-08,10.0000
2000-03-07,9.8750
2000-03-06,10.0600
2000-03-03,10.4400
2000-03-02,10.4400
2000-03-01,10.5600
2000-02-29,10.3100
2000-02-28,10.8800
2000-02-25,10.9400
2000-02-24,9.9380
2000-02-23,9.9380
2000-02-22,10.6300
2000-02-18,10.6900
2000-02-17,10.7500
2000-02-16,10.7500
2000-02-15,10.8100
2000-02-14,11.0000
2000-02-11,11.2500
2000-02-10,11.9400
2000-02-09,12.5000
2000-02-08,12.8100
2000-02-07,12.8800
2000-02-04,13.0000
2000-02-03,13.2500
2000-02-02,13.5600
2000-02-01,13.8800
2000-01-31,13.6900
2000-01-28,14.2500
2000-01-27,14.1900
2000-01-26,14.0000
2000-01-25,14.2500
2000-01-24,14.8100
2000-01-21,15.4400
2000-01-20,15.6300
2000-01-19,15.7500
2000-01-18,16.0000
2000-01-14,16.3100
2000-01-13,17.1900
2000-01-12,16.5600
2000-01-11,16.8800
2000-01-10,16.7500
2000-01-07,16.9400
2000-01-06,16.1900
2000-01-05,16.0600
2000-01-04,16.0000
2000-01-03,16.0600
1999-12-31,16.2500
1999-12-30,16.3100
1999-12-29,16.2500
1999-12-28,16.0000
1999-12-27,16.8100
1999-12-23,16.9400
1999-12-22,16.9400
1999-12-21,16.4400
1999-12-20,16.5600
1999-12-17,16.6900
1999-12-16,16.5000
1999-12-15,16.5600
1999-12-14,17.1300
1999-12-13,16.6800
1999-12-10,17.0000
1999-12-09,17.5000
1999-12-08,17.0600
1999-12-07,17.1900
1999-12-06,17.1900
1999-12-03,17.3100
1999-12-02,17.6300
1999-12-01,17.5000
1999-11-30,17.3800
1999-11-29,17.2500
1999-11-26,17.6300
1999-11-24,17.5000
1999-11-23,17.6300
1999-11-22,17.5000
1999-11-19,17.5600
1999-11-18,18.0000
1999-11-17,17.4400
1999-11-16,17.2500
1999-11-15,17.4400
1999-11-12,17.4400
1999-11-11,17.2500
1999-11-10,16.8800
1999-11-09,16.4400
1999-11-08,16.5000
1999-11-05,16.6900
1999-11-04,16.3800
1999-11-03,16.2500
1999-11-02,15.8800
1999-11-01,15.7500
