Date,Close
2001-01-09,65.1300
2001-01-08,64.3800
2001-01-05,64.3800
2001-01-04,65.1300
2001-01-03,67.7500
2001-01-02,69.6300
2000-12-29,72.1900
2000-12-28,71.9400
2000-12-27,71.3800
2000-12-26,69.9400
2000-12-22,70.2500
2000-12-21,70.6300
2000-12-20,71.6900
2000-12-19,72.3100
2000-12-18,72.6300
2000-12-15,70.1300
2000-12-14,69.3800
2000-12-13,67.9400
2000-12-12,69.8800
2000-12-11,68.3800
2000-12-08,68.9400
2000-12-07,69.2500
2000-12-06,69.6300
2000-12-05,69.5000
2000-12-04,69.1300
2000-12-01,69.7500
2000-11-30,70.3800
2000-11-29,69.9400
2000-11-28,69.4400
2000-11-27,66.9400
2000-11-24,65.6900
2000-11-22,64.9400
2000-11-21,66.9400
2000-11-20,67.8100
2000-11-17,68.0000
2000-11-16,69.5000
2000-11-15,69.1300
2000-11-14,71.8100
2000-11-13,70.1900
2000-11-10,72.3800
2000-11-09,73.0000
2000-11-08,69.7500
2000-11-07,70.2500
2000-11-06,71.5600
2000-11-03,69.9400
2000-11-02,70.0000
2000-11-01,71.1900
2000-10-31,73.0600
2000-10-30,71.5600
2000-10-27,68.0000
2000-10-26,65.0600
2000-10-25,65.8800
2000-10-24,62.5000
2000-10-23,62.4400
2000-10-20,63.6900
2000-10-19,60.8800
2000-10-18,59.1300
2000-10-17,60.1900
2000-10-16,61.1900
2000-10-13,61.6900
2000-10-12,60.2500
2000-10-11,62.3800
2000-10-10,63.1900
2000-10-09,64.4400
2000-10-06,65.1300
2000-10-05,67.5600
2000-10-04,66.3100
2000-10-03,67.0000
2000-10-02,65.4400
2000-09-29,64.6300
2000-09-28,64.5600
2000-09-27,65.4400
2000-09-26,66.0000
2000-09-25,63.7500
2000-09-22,62.8100
2000-09-21,61.2500
2000-09-20,61.1900
2000-09-19,60.3100
2000-09-18,60.1900
2000-09-15,60.8800
2000-09-14,60.6900
2000-09-13,60.3100
2000-09-12,61.0600
2000-09-11,61.0000
2000-09-08,60.2500
2000-09-07,57.5000
2000-09-06,54.8800
2000-09-05,54.0600
2000-09-01,53.4400
2000-08-31,54.0200
2000-08-30,54.1900
2000-08-29,52.4400
2000-08-28,54.2500
2000-08-25,53.6900
2000-08-24,53.8100
2000-08-23,54.4400
2000-08-22,55.1900
2000-08-21,55.1300
2000-08-18,54.6900
2000-08-17,55.2500
2000-08-16,54.3800
2000-08-15,57.6900
2000-08-14,58.8100
2000-08-11,56.3100
2000-08-10,54.4400
2000-08-09,55.0600
2000-08-08,55.5000
2000-08-07,56.5000
2000-08-04,55.5600
2000-08-03,55.3100
2000-08-02,54.4400
2000-08-01,54.8100
2000-07-31,51.9400
2000-07-28,53.4400
2000-07-27,53.6300
2000-07-26,52.6300
2000-07-25,51.5600
2000-07-24,51.0600
2000-07-21,49.7500
2000-07-20,50.1300
2000-07-19,49.0000
2000-07-18,48.6300
2000-07-17,50.1900
2000-07-14,51.8800
2000-07-13,51.7500
2000-07-12,50.5600
2000-07-11,49.5600
2000-07-10,48.3100
2000-07-07,47.5600
2000-07-06,45.3800
2000-07-05,45.0600
2000-07-03,46.9400
2000-06-30,45.9400
2000-06-29,46.0000
2000-06-28,47.7900
2000-06-27,47.6300
2000-06-26,46.6900
2000-06-23,47.3100
2000-06-22,47.0600
2000-06-21,47.0600
2000-06-20,45.9400
2000-06-19,47.7500
2000-06-16,47.8100
2000-06-15,49.2500
2000-06-14,50.3100
2000-06-13,50.7500
2000-06-12,50.1900
2000-06-09,50.6300
2000-06-08,51.5600
2000-06-07,52.1300
2000-06-06,51.7500
2000-06-05,51.1900
2000-06-02,52.8100
2000-06-01,53.0600
2000-05-31,51.6900
2000-05-30,51.3800
2000-05-26,50.8800
2000-05-25,50.2500
2000-05-24,50.6900
2000-05-23,51.0000
2000-05-22,50.4400
2000-05-19,48.5600
2000-05-18,50.0000
2000-05-17,48.2500
2000-05-16,49.0000
2000-05-15,48.8100
2000-05-12,47.7500
2000-05-11,47.0600
2000-05-10,47.5600
2000-05-09,46.7500
2000-05-08,46.0000
2000-05-05,45.5000
2000-05-04,45.5600
2000-05-03,45.8100
2000-05-02,47.8800
2000-05-01,48.3100
2000-04-28,48.8100
2000-04-27,48.5000
2000-04-26,50.1900
2000-04-25,48.8100
2000-04-24,48.4400
2000-04-20,47.5600
2000-04-19,44.6300
2000-04-18,45.5600
2000-04-17,45.6300
2000-04-14,46.0600
2000-04-13,47.0000
2000-04-12,47.1300
2000-04-11,47.0600
2000-04-10,46.0600
2000-04-07,45.5000
2000-04-06,46.2500
2000-04-05,45.9400
2000-04-04,46.5600
2000-04-03,47.0000
2000-03-31,45.5600
2000-03-30,44.5000
2000-03-29,44.7500
2000-03-28,43.6900
2000-03-27,43.8800
2000-03-24,45.9400
2000-03-23,44.9400
2000-03-22,44.1300
2000-03-21,43.3800
2000-03-20,41.3100
2000-03-17,41.8100
2000-03-16,44.0000
2000-03-15,41.1000
2000-03-14,35.8100
2000-03-13,34.3800
2000-03-10,35.1300
2000-03-09,35.2500
2000-03-08,34.8800
2000-03-07,34.8100
2000-03-06,36.1900
2000-03-03,36.6300
2000-03-02,36.2500
2000-03-01,36.9400
2000-02-29,36.5600
2000-02-28,36.9400
2000-02-25,35.0600
2000-02-24,35.6300
2000-02-23,36.6300
2000-02-22,37.2500
2000-02-18,37.6900
2000-02-17,37.8100
2000-02-16,38.6300
2000-02-15,39.0600
2000-02-14,39.0600
2000-02-11,39.8800
2000-02-10,41.2500
2000-02-09,41.3100
2000-02-08,41.9400
2000-02-07,42.7500
2000-02-04,43.9400
2000-02-03,44.9400
2000-02-02,44.3800
2000-02-01,44.3100
2000-01-31,43.4400
2000-01-28,42.0000
2000-01-27,41.1900
2000-01-26,41.9400
2000-01-25,39.9400
2000-01-24,38.3100
2000-01-21,38.7500
2000-01-20,40.6900
2000-01-19,37.6300
2000-01-18,40.0000
2000-01-14,42.9400
2000-01-13,41.7500
2000-01-12,40.8100
2000-01-11,41.5000
2000-01-10,42.3800
2000-01-07,45.0600
2000-01-06,44.1900
2000-01-05,43.5600
2000-01-04,43.5600
2000-01-03,44.7500
1999-12-31,47.1900
1999-12-30,46.7500
1999-12-29,47.2500
1999-12-28,45.0000
1999-12-27,44.9400
1999-12-23,45.1300
1999-12-22,44.9400
1999-12-21,45.9400
1999-12-20,45.7500
1999-12-17,45.5000
1999-12-16,45.4400
1999-12-15,46.6300
1999-12-14,47.5000
1999-12-13,47.1300
1999-12-10,46.9400
1999-12-09,45.7500
1999-12-08,46.8100
1999-12-07,47.6300
1999-12-06,48.6900
1999-12-03,50.0600
1999-12-02,48.7500
1999-12-01,48.2500
1999-11-30,47.8800
1999-11-29,47.8800
1999-11-26,48.9400
1999-11-24,49.4400
1999-11-23,49.8800
1999-11-22,50.4400
1999-11-19,51.9400
1999-11-18,52.8800
1999-11-17,53.0000
1999-11-16,54.0000
1999-11-15,52.6900
1999-11-12,51.6300
1999-11-11,51.5000
1999-11-10,51.3800
1999-11-09,52.0000
1999-11-08,52.6300
1999-11-05,52.3100
1999-11-04,52.1300
1999-11-03,51.1900
1999-11-02,50.5000
1999-11-01,49.0600
