Date,Close
2001-01-09,34.1900
2001-01-08,33.5600
2001-01-05,32.1300
2001-01-04,33.8800
2001-01-03,34.5000
2001-01-02,33.4400
2000-12-29,35.0000
2000-12-28,35.4400
2000-12-27,35.3100
2000-12-26,34.9400
2000-12-22,35.4400
2000-12-21,35.3800
2000-12-20,33.5600
2000-12-19,33.3100
2000-12-18,33.0600
2000-12-15,31.8800
2000-12-14,32.3100
2000-12-13,32.8800
2000-12-12,32.9400
2000-12-11,33.0000
2000-12-08,32.9400
2000-12-07,32.9400
2000-12-06,32.7500
2000-12-05,32.5000
2000-12-04,32.0600
2000-12-01,31.8100
2000-11-30,31.6300
2000-11-29,31.7500
2000-11-28,30.5600
2000-11-27,31.8100
2000-11-24,31.7500
2000-11-22,31.5000
2000-11-21,31.9400
2000-11-20,32.3100
2000-11-17,32.3100
2000-11-16,31.5600
2000-11-15,31.5600
2000-11-14,31.0000
2000-11-13,30.2500
2000-11-10,30.5000
2000-11-09,31.7500
2000-11-08,32.3100
2000-11-07,33.0000
2000-11-06,33.7500
2000-11-03,33.8800
2000-11-02,33.5600
2000-11-01,32.8800
2000-10-31,32.5000
2000-10-30,32.1300
2000-10-27,31.0000
2000-10-26,31.0600
2000-10-25,30.2500
2000-10-24,30.8800
2000-10-23,30.5600
2000-10-20,31.4400
2000-10-19,31.5000
2000-10-18,31.7500
2000-10-17,31.7500
2000-10-16,33.3800
2000-10-13,33.5000
2000-10-12,33.5000
2000-10-11,33.9400
2000-10-10,34.4400
2000-10-09,33.5000
2000-10-06,32.6900
2000-10-05,32.4400
2000-10-04,31.8800
2000-10-03,31.0000
2000-10-02,31.3100
2000-09-29,31.8100
2000-09-28,31.0000
2000-09-27,30.5000
2000-09-26,29.6300
2000-09-25,29.6300
2000-09-22,29.5600
2000-09-21,29.0000
2000-09-20,29.1300
2000-09-19,29.2500
2000-09-18,28.9400
2000-09-15,29.5000
2000-09-14,29.8800
2000-09-13,30.1300
2000-09-12,30.5000
2000-09-11,30.5000
2000-09-08,27.3100
2000-09-07,26.9400
2000-09-06,27.0000
2000-09-05,27.2500
2000-09-01,26.8800
2000-08-31,26.6900
2000-08-30,27.0000
2000-08-29,26.9400
2000-08-28,27.4400
2000-08-25,27.5000
2000-08-24,26.7500
2000-08-23,53.2500
2000-08-22,52.8800
2000-08-21,52.7500
2000-08-18,52.4400
2000-08-17,52.8800
2000-08-16,52.1900
2000-08-15,52.2500
2000-08-14,53.9400
2000-08-11,53.4400
2000-08-10,52.9400
2000-08-09,52.3800
2000-08-08,50.8100
2000-08-07,50.5000
2000-08-04,49.7500
2000-08-03,49.5000
2000-08-02,49.5000
2000-08-01,49.7500
2000-07-31,48.0000
2000-07-28,47.4400
2000-07-27,48.9400
2000-07-26,49.8800
2000-07-25,48.2500
2000-07-24,48.5000
2000-07-21,50.6300
2000-07-20,51.1300
2000-07-19,51.1300
2000-07-18,51.5600
2000-07-17,51.0600
2000-07-14,51.0000
2000-07-13,50.8100
2000-07-12,51.3100
2000-07-11,51.2500
2000-07-10,51.1300
2000-07-07,50.9400
2000-07-06,50.5600
2000-07-05,51.1900
2000-07-03,52.1300
2000-06-30,52.0000
2000-06-29,52.1900
2000-06-28,50.6900
2000-06-27,49.8100
2000-06-26,49.9400
2000-06-23,49.3800
2000-06-22,49.4400
2000-06-21,49.8800
2000-06-20,49.5000
2000-06-19,49.8800
2000-06-16,50.1300
2000-06-15,50.1300
2000-06-14,49.5000
2000-06-13,48.0000
2000-06-12,47.8800
2000-06-09,47.6900
2000-06-08,47.0600
2000-06-07,47.0000
2000-06-06,46.7500
2000-06-05,46.7500
2000-06-02,46.8800
2000-06-01,47.2500
2000-05-31,46.1300
2000-05-30,46.1300
2000-05-26,45.3800
2000-05-25,44.3800
2000-05-24,44.1900
2000-05-23,44.0600
2000-05-22,44.3800
2000-05-19,43.8100
2000-05-18,43.8800
2000-05-17,44.0000
2000-05-16,43.1300
2000-05-15,43.0000
2000-05-12,40.6300
2000-05-11,40.3800
2000-05-10,39.5000
2000-05-09,40.3800
2000-05-08,40.2500
2000-05-05,40.3100
2000-05-04,40.5000
2000-05-03,40.2500
2000-05-02,40.6300
2000-05-01,40.4400
2000-04-28,40.1300
2000-04-27,40.8100
2000-04-26,41.0000
2000-04-25,39.6300
2000-04-24,38.6300
2000-04-20,38.6900
2000-04-19,38.4400
2000-04-18,38.1900
2000-04-17,38.6900
2000-04-14,38.4400
2000-04-13,39.0000
2000-04-12,39.6300
2000-04-11,40.2500
2000-04-10,40.1300
2000-04-07,39.5600
2000-04-06,39.3800
2000-04-05,39.6300
2000-04-04,39.0000
2000-04-03,39.0000
2000-03-31,38.6900
2000-03-30,39.2500
2000-03-29,38.9400
2000-03-28,39.1300
2000-03-27,39.0600
2000-03-24,39.0000
2000-03-23,38.0000
2000-03-22,37.5000
2000-03-21,36.7500
2000-03-20,37.1300
2000-03-17,36.8800
2000-03-16,36.2500
2000-03-15,34.1300
2000-03-14,33.3800
2000-03-13,32.3800
2000-03-10,33.0000
2000-03-09,32.9400
2000-03-08,32.3800
2000-03-07,32.6300
2000-03-06,31.9400
2000-03-03,32.9400
2000-03-02,32.5600
2000-03-01,33.0000
2000-02-29,33.0000
2000-02-28,32.3100
2000-02-25,31.2500
2000-02-24,32.2500
2000-02-23,32.3800
2000-02-22,34.0000
2000-02-18,35.3800
2000-02-17,35.8800
2000-02-16,33.8800
2000-02-15,34.1900
2000-02-14,36.3100
2000-02-11,36.7500
2000-02-10,37.0000
2000-02-09,38.2500
2000-02-08,39.0000
2000-02-07,39.5000
2000-02-04,37.3800
2000-02-03,36.6300
2000-02-02,34.7500
2000-02-01,34.6300
2000-01-31,34.3100
2000-01-28,33.5000
2000-01-27,35.0000
2000-01-26,35.5000
2000-01-25,35.8800
2000-01-24,36.7500
2000-01-21,37.7500
2000-01-20,39.6300
2000-01-19,39.3800
2000-01-18,39.7500
2000-01-14,39.8800
2000-01-13,40.0600
2000-01-12,39.6300
2000-01-11,39.6900
2000-01-10,38.8800
2000-01-07,38.2500
2000-01-06,37.7500
2000-01-05,37.6300
2000-01-04,37.8800
2000-01-03,37.8800
1999-12-31,38.3100
1999-12-30,37.8800
1999-12-29,38.0000
1999-12-28,37.2500
1999-12-27,38.0000
1999-12-23,38.2500
1999-12-22,37.9400
1999-12-21,39.0000
1999-12-20,39.8800
1999-12-17,39.6900
1999-12-16,40.1300
1999-12-15,39.7500
1999-12-14,38.8800
1999-12-13,37.3800
1999-12-10,36.5000
1999-12-09,36.8800
1999-12-08,37.5000
1999-12-07,37.4400
1999-12-06,38.0000
1999-12-03,38.0000
1999-12-02,38.1300
1999-12-01,39.1300
1999-11-30,39.0000
1999-11-29,38.6900
1999-11-26,38.5000
1999-11-24,38.3800
1999-11-23,38.0000
1999-11-22,37.6900
1999-11-19,37.6900
1999-11-18,37.6300
1999-11-17,37.3100
1999-11-16,37.1900
1999-11-15,36.8800
1999-11-12,36.1300
1999-11-11,35.3800
1999-11-10,35.4400
1999-11-09,35.5600
1999-11-08,34.6900
1999-11-05,34.5000
1999-11-04,34.2500
1999-11-03,34.0000
1999-11-02,33.1300
1999-11-01,33.3800
