Date,Close
2001-01-09,36.0600
2001-01-08,36.6300
2001-01-05,37.6300
2001-01-04,38.0000
2001-01-03,37.5600
2001-01-02,36.0600
2000-12-29,36.5000
2000-12-28,35.6900
2000-12-27,36.0600
2000-12-26,33.4400
2000-12-22,33.5600
2000-12-21,32.5000
2000-12-20,32.7500
2000-12-19,33.6300
2000-12-18,32.9400
2000-12-15,33.9400
2000-12-14,35.2500
2000-12-13,36.5600
2000-12-12,37.0000
2000-12-11,36.7500
2000-12-08,37.2500
2000-12-07,37.3800
2000-12-06,38.5000
2000-12-05,39.5000
2000-12-04,38.1900
2000-12-01,37.3800
2000-11-30,36.5600
2000-11-29,37.0000
2000-11-28,36.0000
2000-11-27,36.3800
2000-11-24,35.5000
2000-11-22,34.8100
2000-11-21,35.0000
2000-11-20,35.8800
2000-11-17,36.5600
2000-11-16,35.4400
2000-11-15,35.6900
2000-11-14,36.5600
2000-11-13,34.9400
2000-11-10,33.8800
2000-11-09,35.6900
2000-11-08,33.6300
2000-11-07,32.0000
2000-11-06,32.2500
2000-11-03,32.0600
2000-11-02,33.1300
2000-11-01,32.6300
2000-10-31,31.9400
2000-10-30,30.8100
2000-10-27,30.0000
2000-10-26,27.2500
2000-10-25,26.0000
2000-10-24,26.3800
2000-10-23,26.3100
2000-10-20,25.4400
2000-10-19,26.0600
2000-10-18,24.8800
2000-10-17,24.6300
2000-10-16,26.5600
2000-10-13,25.5000
2000-10-12,25.0000
2000-10-11,25.8100
2000-10-10,26.3100
2000-10-09,26.9400
2000-10-06,26.6300
2000-10-05,26.8800
2000-10-04,27.1300
2000-10-03,26.2500
2000-10-02,26.6300
2000-09-29,26.3100
2000-09-28,26.5600
2000-09-27,26.1300
2000-09-26,25.5000
2000-09-25,26.1300
2000-09-22,26.1300
2000-09-21,26.5600
2000-09-20,26.5000
2000-09-19,27.5000
2000-09-18,27.9400
2000-09-15,27.4400
2000-09-14,27.6300
2000-09-13,28.5600
2000-09-12,29.0000
2000-09-11,29.4400
2000-09-08,29.5600
2000-09-07,29.8100
2000-09-06,30.3800
2000-09-05,30.1300
2000-09-01,29.3100
2000-08-31,28.8900
2000-08-30,30.7500
2000-08-29,30.8800
2000-08-28,30.6900
2000-08-25,31.0000
2000-08-24,31.1900
2000-08-23,30.5000
2000-08-22,31.0000
2000-08-21,31.1900
2000-08-18,32.0000
2000-08-17,32.0000
2000-08-16,32.1300
2000-08-15,32.0000
2000-08-14,33.2500
2000-08-11,33.0000
2000-08-10,33.0600
2000-08-09,33.1900
2000-08-08,33.0000
2000-08-07,32.6300
2000-08-04,32.5000
2000-08-03,31.6300
2000-08-02,31.9400
2000-08-01,32.1900
2000-07-31,31.7500
2000-07-28,31.1300
2000-07-27,31.6300
2000-07-26,31.2500
2000-07-25,31.7500
2000-07-24,32.3800
2000-07-21,33.1300
2000-07-20,33.1900
2000-07-19,32.5000
2000-07-18,32.5000
2000-07-17,32.1900
2000-07-14,31.3100
2000-07-13,30.8800
2000-07-12,29.9400
2000-07-11,30.6300
2000-07-10,30.3800
2000-07-07,29.0000
2000-07-06,29.0000
2000-07-05,30.8800
2000-07-03,32.0600
2000-06-30,30.8100
2000-06-29,30.7500
2000-06-28,30.5900
2000-06-27,30.8800
2000-06-26,30.9400
2000-06-23,30.4400
2000-06-22,31.6900
2000-06-21,29.8100
2000-06-20,31.0600
2000-06-19,30.5000
2000-06-16,32.0300
2000-06-15,33.8100
2000-06-14,35.6900
2000-06-13,34.7500
2000-06-12,35.5200
2000-06-09,38.1900
2000-06-08,38.7500
2000-06-07,38.7500
2000-06-06,39.7500
2000-06-05,39.8800
2000-06-02,41.3800
2000-06-01,40.1300
2000-05-31,41.1900
2000-05-30,41.3800
2000-05-26,40.8800
2000-05-25,42.1900
2000-05-24,41.5000
2000-05-23,42.6900
2000-05-22,43.1300
2000-05-19,44.7500
2000-05-18,44.8800
2000-05-17,44.8100
2000-05-16,44.7500
2000-05-15,44.6900
2000-05-12,42.3100
2000-05-11,43.5600
2000-05-10,43.6300
2000-05-09,44.1300
2000-05-08,44.0600
2000-05-05,45.4400
2000-05-04,44.3800
2000-05-03,44.5600
2000-05-02,44.5600
2000-05-01,45.3100
2000-04-28,43.3800
2000-04-27,43.1300
2000-04-26,43.1900
2000-04-25,43.5000
2000-04-24,42.4400
2000-04-20,43.7500
2000-04-19,44.1300
2000-04-18,45.6300
2000-04-17,46.3800
2000-04-14,45.2500
2000-04-13,50.1300
2000-04-12,50.5600
2000-04-11,49.9400
2000-04-10,48.6900
2000-04-07,49.4400
2000-04-06,51.5600
2000-04-05,50.7500
2000-04-04,53.7500
2000-04-03,55.3800
2000-03-31,54.2500
2000-03-30,54.5000
2000-03-29,56.0000
2000-03-28,56.0000
2000-03-27,55.0000
2000-03-24,55.3800
2000-03-23,55.0000
2000-03-22,52.8800
2000-03-21,51.8800
2000-03-20,50.2500
2000-03-17,50.4400
2000-03-16,51.0000
2000-03-15,46.9400
2000-03-14,45.5000
2000-03-13,38.8100
2000-03-10,39.6300
2000-03-09,40.4400
2000-03-08,37.7500
2000-03-07,38.8800
2000-03-06,40.4400
2000-03-03,40.5600
2000-03-02,39.6900
2000-03-01,42.0000
2000-02-29,42.8100
2000-02-28,43.5000
2000-02-25,43.3100
2000-02-24,45.7500
2000-02-23,47.1300
2000-02-22,46.7500
2000-02-18,47.6300
2000-02-17,49.9400
2000-02-16,50.5600
2000-02-15,51.0000
2000-02-14,52.8100
2000-02-11,51.5600
2000-02-10,50.1300
2000-02-09,48.7500
2000-02-08,48.0000
2000-02-07,48.0000
2000-02-04,48.0000
2000-02-03,47.5000
2000-02-02,47.4400
2000-02-01,46.9400
2000-01-31,47.9400
2000-01-28,48.1300
2000-01-27,50.2500
2000-01-26,50.3800
2000-01-25,51.4400
2000-01-24,54.1900
2000-01-21,54.0600
2000-01-20,54.6300
2000-01-19,54.8800
2000-01-18,54.6300
2000-01-14,55.6300
2000-01-13,52.0000
2000-01-12,50.1300
2000-01-11,48.5000
2000-01-10,46.3100
2000-01-07,44.3800
2000-01-06,45.0600
2000-01-05,45.0000
2000-01-04,44.6300
2000-01-03,45.9400
1999-12-31,47.8100
1999-12-30,48.0000
1999-12-29,48.0000
1999-12-28,48.5000
1999-12-27,47.2500
1999-12-23,47.5600
1999-12-22,45.9400
1999-12-21,46.7500
1999-12-20,46.6300
1999-12-17,46.2500
1999-12-16,46.1900
1999-12-15,47.8100
1999-12-14,48.5000
1999-12-13,49.2300
1999-12-10,46.6300
1999-12-09,47.5000
1999-12-08,49.5000
1999-12-07,48.9400
1999-12-06,48.3800
1999-12-03,47.7500
1999-12-02,47.2500
1999-12-01,47.4400
1999-11-30,47.1300
1999-11-29,47.8800
1999-11-26,46.3100
1999-11-24,45.8100
1999-11-23,43.8100
1999-11-22,44.3800
1999-11-19,45.0000
1999-11-18,45.7500
1999-11-17,45.4400
1999-11-16,46.9400
1999-11-15,45.3100
1999-11-12,45.0600
1999-11-11,46.3800
1999-11-10,41.6900
1999-11-09,41.9400
1999-11-08,41.8100
1999-11-05,41.6900
1999-11-04,41.0600
1999-11-03,41.3800
1999-11-02,41.8800
1999-11-01,42.6300
