Date,Close
2001-01-09,50.0000
2001-01-08,51.6900
2001-01-05,52.7500
2001-01-04,52.9400
2001-01-03,51.3800
2001-01-02,50.1200
2000-12-29,50.7500
2000-12-28,52.0000
2000-12-27,51.3100
2000-12-26,50.9400
2000-12-22,51.8800
2000-12-21,49.0000
2000-12-20,45.5600
2000-12-19,47.8800
2000-12-18,46.7500
2000-12-15,45.4400
2000-12-14,45.7500
2000-12-13,46.1900
2000-12-12,45.7500
2000-12-11,46.2500
2000-12-08,46.0000
2000-12-07,46.7500
2000-12-06,48.3800
2000-12-05,48.8100
2000-12-04,47.9400
2000-12-01,45.4400
2000-11-30,43.7500
2000-11-29,44.7500
2000-11-28,43.7500
2000-11-27,43.0600
2000-11-24,43.1200
2000-11-22,42.5000
2000-11-21,42.5600
2000-11-20,42.2500
2000-11-17,41.6900
2000-11-16,41.4400
2000-11-15,42.6200
2000-11-14,41.6200
2000-11-13,41.6900
2000-11-10,42.8800
2000-11-09,43.1900
2000-11-08,43.8800
2000-11-07,44.0600
2000-11-06,44.4400
2000-11-03,45.3800
2000-11-02,44.9400
2000-11-01,44.8100
2000-10-31,46.9400
2000-10-30,45.9400
2000-10-27,43.0000
2000-10-26,43.1200
2000-10-25,42.3800
2000-10-24,42.9400
2000-10-23,39.6900
2000-10-20,39.8800
2000-10-19,40.7500
2000-10-18,41.0000
2000-10-17,36.6900
2000-10-16,37.7500
2000-10-13,37.6900
2000-10-12,38.9400
2000-10-11,39.5600
2000-10-10,38.5000
2000-10-09,39.1900
2000-10-06,39.6900
2000-10-05,40.6200
2000-10-04,40.5600
2000-10-03,39.5600
2000-10-02,37.8800
2000-09-29,40.5600
2000-09-28,39.4400
2000-09-27,38.1200
2000-09-26,38.6200
2000-09-25,39.0000
2000-09-22,39.5000
2000-09-21,38.8800
2000-09-20,39.6900
2000-09-19,41.2500
2000-09-18,42.1900
2000-09-15,40.6200
2000-09-14,41.8100
2000-09-13,42.5600
2000-09-12,43.5000
2000-09-11,44.2500
2000-09-08,44.1900
2000-09-07,44.6900
2000-09-06,46.6200
2000-09-05,46.1900
2000-09-01,45.3800
2000-08-31,46.3300
2000-08-30,45.0600
2000-08-29,44.9400
2000-08-28,45.5600
2000-08-25,46.0000
2000-08-24,46.0000
2000-08-23,45.5000
2000-08-22,46.8800
2000-08-21,48.1900
2000-08-18,49.4400
2000-08-17,49.5600
2000-08-16,48.8800
2000-08-15,49.3800
2000-08-14,48.6200
2000-08-11,49.9400
2000-08-10,48.7500
2000-08-09,50.4400
2000-08-08,49.9400
2000-08-07,47.8800
2000-08-04,47.0600
2000-08-03,48.2500
2000-08-02,47.7500
2000-08-01,47.9400
2000-07-31,45.6900
2000-07-28,45.9400
2000-07-27,46.8100
2000-07-26,45.9400
2000-07-25,46.8800
2000-07-24,47.8100
2000-07-21,48.0000
2000-07-20,47.2500
2000-07-19,46.7500
2000-07-18,45.8800
2000-07-17,45.5300
2000-07-14,46.5000
2000-07-13,47.5000
2000-07-12,46.0600
2000-07-11,46.8800
2000-07-10,44.0600
2000-07-07,43.1200
2000-07-06,43.6200
2000-07-05,44.5000
2000-07-03,44.7500
2000-06-30,43.0000
2000-06-29,45.1900
2000-06-28,45.1700
2000-06-27,45.6200
2000-06-26,43.1900
2000-06-23,43.5000
2000-06-22,43.9400
2000-06-21,44.0000
2000-06-20,44.1200
2000-06-19,46.2500
2000-06-16,46.5600
2000-06-15,47.1900
2000-06-14,48.0000
2000-06-13,45.3100
2000-06-12,46.2200
2000-06-09,47.3100
2000-06-08,47.1200
2000-06-07,47.1200
2000-06-06,49.1400
2000-06-05,49.6900
2000-06-02,50.0000
2000-06-01,50.0000
2000-05-31,49.6300
2000-05-30,50.3800
2000-05-26,49.0000
2000-05-25,49.5000
2000-05-24,50.5000
2000-05-23,48.7500
2000-05-22,51.8800
2000-05-19,53.0000
2000-05-18,53.3800
2000-05-17,54.4400
2000-05-16,54.5600
2000-05-15,54.6900
2000-05-12,54.5600
2000-05-11,54.2500
2000-05-10,54.6900
2000-05-09,54.4400
2000-05-08,54.1900
2000-05-05,54.4400
2000-05-04,53.1200
2000-05-03,53.0600
2000-05-02,53.8700
2000-05-01,52.6300
2000-04-28,53.3800
2000-04-27,53.0000
2000-04-26,55.9400
2000-04-25,55.4400
2000-04-24,55.1900
2000-04-20,54.1900
2000-04-19,53.7500
2000-04-18,53.5000
2000-04-17,55.0000
2000-04-14,55.3100
2000-04-13,58.6900
2000-04-12,61.9400
2000-04-11,61.3700
2000-04-10,60.6900
2000-04-07,58.3100
2000-04-06,57.2500
2000-04-05,56.7500
2000-04-04,56.8100
2000-04-03,58.4400
2000-03-31,57.0000
2000-03-30,59.1900
2000-03-29,56.8100
2000-03-28,55.1900
2000-03-27,55.1200
2000-03-24,55.1200
2000-03-23,56.4400
2000-03-22,54.1300
2000-03-21,56.8100
2000-03-20,56.7500
2000-03-17,55.8800
2000-03-16,59.0600
2000-03-15,54.5000
2000-03-14,52.1900
2000-03-13,55.1200
2000-03-10,54.4400
2000-03-09,51.7500
2000-03-08,52.1200
2000-03-07,50.3800
2000-03-06,52.4400
2000-03-03,53.4400
2000-03-02,52.5600
2000-03-01,53.4400
2000-02-29,51.3100
2000-02-28,50.2500
2000-02-25,49.3100
2000-02-24,49.6900
2000-02-23,50.0000
2000-02-22,51.6200
2000-02-18,48.7500
2000-02-17,52.8100
2000-02-16,53.5000
2000-02-15,53.6200
2000-02-14,52.1200
2000-02-11,51.3100
2000-02-10,52.0000
2000-02-09,51.9400
2000-02-08,53.6900
2000-02-07,52.6300
2000-02-04,55.0000
2000-02-03,54.6200
2000-02-02,56.5000
2000-02-01,57.2500
2000-01-31,57.3800
2000-01-28,59.0600
2000-01-27,57.0600
2000-01-26,57.8800
2000-01-25,57.7900
2000-01-24,60.5800
2000-01-21,63.4400
2000-01-20,64.5500
2000-01-19,63.0600
2000-01-18,66.1000
2000-01-14,68.7700
2000-01-13,68.0900
2000-01-12,68.4600
2000-01-11,70.1400
2000-01-10,70.8800
2000-01-07,71.1900
2000-01-06,73.6200
2000-01-05,70.3300
2000-01-04,66.7900
2000-01-03,69.3900
1999-12-31,71.3200
1999-12-30,70.4500
1999-12-29,71.1900
1999-12-28,71.3800
1999-12-27,68.5300
1999-12-23,69.5200
1999-12-22,66.9700
1999-12-21,67.8400
1999-12-20,67.3900
1999-12-17,68.1500
1999-12-16,67.5300
1999-12-15,70.1400
1999-12-14,67.0400
1999-12-13,62.3200
1999-12-10,65.3600
1999-12-09,64.7400
1999-12-08,64.8000
1999-12-07,64.8600
1999-12-06,65.1700
1999-12-03,64.7400
1999-12-02,63.6200
1999-12-01,59.7700
1999-11-30,60.8300
1999-11-29,58.9000
1999-11-26,59.0300
1999-11-24,60.0400
1999-11-23,60.1500
1999-11-22,60.1500
1999-11-19,60.9500
1999-11-18,62.5700
1999-11-17,62.0100
1999-11-16,62.0700
1999-11-15,62.6900
1999-11-12,60.6400
1999-11-11,61.0200
1999-11-10,60.5200
1999-11-09,62.3200
1999-11-08,62.0100
1999-11-05,63.8100
1999-11-04,64.0600
1999-11-03,62.5700
1999-11-02,61.3300
1999-11-01,61.9500
