Date,Close
2001-01-09,52.8100
2001-01-08,52.9400
2001-01-05,53.3800
2001-01-04,54.3800
2001-01-03,54.7500
2001-01-02,54.1300
2000-12-29,55.3100
2000-12-28,57.1900
2000-12-27,56.0000
2000-12-26,54.3100
2000-12-22,53.7500
2000-12-21,54.2500
2000-12-20,54.6300
2000-12-19,54.5600
2000-12-18,54.1300
2000-12-15,53.2500
2000-12-14,54.3800
2000-12-13,54.3100
2000-12-12,54.2500
2000-12-11,54.0000
2000-12-08,53.2500
2000-12-07,52.6300
2000-12-06,52.7500
2000-12-05,51.6900
2000-12-04,51.0000
2000-12-01,50.3100
2000-11-30,51.0000
2000-11-29,50.0600
2000-11-28,49.5000
2000-11-27,49.4400
2000-11-24,49.4400
2000-11-22,49.0600
2000-11-21,49.2500
2000-11-20,49.0600
2000-11-17,48.7500
2000-11-16,48.4400
2000-11-15,48.6900
2000-11-14,48.2500
2000-11-13,48.0000
2000-11-10,47.8100
2000-11-09,47.6300
2000-11-08,47.8100
2000-11-07,47.4400
2000-11-06,47.5000
2000-11-03,47.0000
2000-11-02,47.0000
2000-11-01,46.9400
2000-10-31,47.0600
2000-10-30,46.5600
2000-10-27,46.4400
2000-10-26,45.4400
2000-10-25,44.8800
2000-10-24,45.3100
2000-10-23,45.6900
2000-10-20,46.2500
2000-10-19,45.5600
2000-10-18,45.0000
2000-10-17,45.6900
2000-10-16,46.3100
2000-10-13,45.2500
2000-10-12,45.5000
2000-10-11,46.0000
2000-10-10,45.3800
2000-10-09,45.5600
2000-10-06,46.0000
2000-10-05,46.0000
2000-10-04,46.0000
2000-10-03,46.7500
2000-10-02,47.1300
2000-09-29,48.0000
2000-09-28,48.3800
2000-09-27,48.2200
2000-09-26,47.5600
2000-09-25,47.1300
2000-09-22,47.5600
2000-09-21,46.9400
2000-09-20,47.7500
2000-09-19,48.0600
2000-09-18,47.5600
2000-09-15,49.3800
2000-09-14,49.5000
2000-09-13,49.7500
2000-09-12,49.9400
2000-09-11,49.9400
2000-09-08,50.5000
2000-09-07,49.0600
2000-09-06,48.2500
2000-09-05,48.2500
2000-09-01,47.9100
2000-08-31,48.0000
2000-08-30,48.0000
2000-08-29,46.7500
2000-08-28,48.3100
2000-08-25,48.5300
2000-08-24,48.3800
2000-08-23,49.0600
2000-08-22,50.2500
2000-08-21,50.6300
2000-08-18,50.7500
2000-08-17,50.9400
2000-08-16,50.8800
2000-08-15,50.8800
2000-08-14,50.8100
2000-08-11,50.7500
2000-08-10,50.4400
2000-08-09,50.1300
2000-08-08,50.1600
2000-08-07,49.3100
2000-08-04,49.8800
2000-08-03,50.3800
2000-08-02,51.1900
2000-08-01,51.0000
2000-07-31,49.8800
2000-07-28,49.7500
2000-07-27,49.9400
2000-07-26,49.3800
2000-07-25,48.9400
2000-07-24,48.3800
2000-07-21,48.2500
2000-07-20,47.3100
2000-07-19,47.3100
2000-07-18,47.3800
2000-07-17,47.3800
2000-07-14,47.6600
2000-07-13,48.2200
2000-07-12,48.3400
2000-07-11,48.7500
2000-07-10,48.5300
2000-07-07,48.7200
2000-07-06,48.0000
2000-07-05,48.0900
2000-07-03,46.8400
2000-06-30,45.9800
2000-06-29,47.2800
2000-06-28,47.2800
2000-06-27,47.2800
2000-06-26,46.7800
2000-06-23,47.0000
2000-06-22,47.0000
2000-06-21,46.8100
2000-06-20,47.2500
2000-06-19,46.3800
2000-06-16,46.8800
2000-06-15,47.3800
2000-06-14,48.1600
2000-06-13,46.7800
2000-06-12,46.5300
2000-06-09,46.5600
2000-06-08,46.3800
2000-06-07,46.2500
2000-06-06,45.3100
2000-06-05,44.9400
2000-06-02,44.5600
2000-06-01,44.5600
2000-05-31,44.4400
2000-05-30,44.4400
2000-05-26,44.5600
2000-05-25,44.7500
2000-05-24,45.0000
2000-05-23,45.7500
2000-05-22,45.8800
2000-05-19,45.9400
2000-05-18,46.1900
2000-05-17,45.9400
2000-05-16,45.9400
2000-05-15,45.9400
2000-05-12,45.6900
2000-05-11,46.0000
2000-05-10,46.2500
2000-05-09,46.5600
2000-05-08,46.3800
2000-05-05,46.3100
2000-05-04,46.3100
2000-05-03,46.0000
2000-05-02,46.3800
2000-05-01,45.8800
2000-04-28,45.5000
2000-04-27,45.2500
2000-04-26,45.1300
2000-04-25,44.7500
2000-04-24,44.8100
2000-04-20,44.1900
2000-04-19,44.3800
2000-04-18,44.3800
2000-04-17,43.7500
2000-04-14,43.8100
2000-04-13,43.8800
2000-04-12,43.3800
2000-04-11,42.8100
2000-04-10,42.8800
2000-04-07,42.1300
2000-04-06,41.4400
2000-04-05,41.3100
2000-04-04,40.8800
2000-04-03,40.5600
2000-03-31,40.1900
2000-03-30,40.4400
2000-03-29,40.1900
2000-03-28,39.8800
2000-03-27,39.8100
2000-03-24,40.3800
2000-03-23,40.1900
2000-03-22,39.9400
2000-03-21,40.0000
2000-03-20,39.5000
2000-03-17,39.6900
2000-03-16,39.2500
2000-03-15,39.3100
2000-03-14,39.0600
2000-03-13,39.1900
2000-03-10,39.3800
2000-03-09,39.3800
2000-03-08,39.3100
2000-03-07,40.1300
2000-03-06,40.0600
2000-03-03,40.0600
2000-03-02,40.0600
2000-03-01,40.0000
2000-02-29,39.9400
2000-02-28,39.3100
2000-02-25,39.5000
2000-02-24,39.5000
2000-02-23,39.7500
2000-02-22,39.6300
2000-02-18,39.6900
2000-02-17,39.6300
2000-02-16,39.8800
2000-02-15,40.1900
2000-02-14,40.1300
2000-02-11,40.5000
2000-02-10,40.9400
2000-02-09,41.6900
2000-02-08,41.8800
2000-02-07,41.6300
2000-02-04,41.7500
2000-02-03,41.6900
2000-02-02,41.9400
2000-02-01,42.0000
2000-01-31,41.5000
2000-01-28,41.8800
2000-01-27,42.2500
2000-01-26,42.1300
2000-01-25,42.0600
2000-01-24,42.1300
2000-01-21,42.6300
2000-01-20,42.1900
2000-01-19,42.4400
2000-01-18,42.2500
2000-01-14,42.6300
2000-01-13,43.3800
2000-01-12,43.8800
2000-01-11,44.0600
2000-01-10,44.3100
2000-01-07,44.0000
2000-01-06,43.1900
2000-01-05,42.2500
2000-01-04,41.8800
2000-01-03,42.1900
1999-12-31,42.6900
1999-12-30,42.3800
1999-12-29,41.8800
1999-12-28,41.5600
1999-12-27,40.6900
1999-12-23,40.8800
1999-12-22,40.1900
1999-12-21,40.5000
1999-12-20,40.6900
1999-12-17,40.2500
1999-12-16,38.4400
1999-12-15,39.1900
1999-12-14,39.3100
1999-12-13,39.5000
1999-12-10,39.6900
1999-12-09,40.2500
1999-12-08,40.5000
1999-12-07,40.8100
1999-12-06,40.9400
1999-12-03,40.7500
1999-12-02,40.5000
1999-12-01,40.8800
1999-11-30,40.1900
1999-11-29,39.9400
1999-11-26,39.7500
1999-11-24,39.5600
1999-11-23,39.7500
1999-11-22,39.8800
1999-11-19,39.7500
1999-11-18,40.1900
1999-11-17,40.5000
1999-11-16,40.4400
1999-11-15,40.6900
1999-11-12,41.1900
1999-11-11,41.3100
1999-11-10,41.6900
1999-11-09,41.7500
1999-11-08,41.6300
1999-11-05,41.8100
1999-11-04,42.0600
1999-11-03,42.5600
1999-11-02,42.5600
1999-11-01,42.1900
