Date,Close
2001-01-09,34.5000
2001-01-08,34.3800
2001-01-05,34.6900
2001-01-04,36.9400
2001-01-03,36.2500
2001-01-02,33.2500
2000-12-29,32.2500
2000-12-28,32.0000
2000-12-27,32.2500
2000-12-26,30.6200
2000-12-22,30.6900
2000-12-21,30.0000
2000-12-20,28.1900
2000-12-19,28.7500
2000-12-18,31.6900
2000-12-15,31.2500
2000-12-14,31.2500
2000-12-13,32.2500
2000-12-12,32.5600
2000-12-11,33.3100
2000-12-08,33.6900
2000-12-07,33.5600
2000-12-06,32.7500
2000-12-05,31.5000
2000-12-04,32.8800
2000-12-01,31.4400
2000-11-30,30.0600
2000-11-29,30.1200
2000-11-28,29.0000
2000-11-27,29.0000
2000-11-24,28.4400
2000-11-22,29.1200
2000-11-21,28.8800
2000-11-20,28.6900
2000-11-17,29.3800
2000-11-16,28.9400
2000-11-15,28.8800
2000-11-14,28.1900
2000-11-13,26.1900
2000-11-10,25.9400
2000-11-09,27.3800
2000-11-08,30.1200
2000-11-07,28.3800
2000-11-06,27.5600
2000-11-03,27.5000
2000-11-02,28.3800
2000-11-01,27.5600
2000-10-31,27.6200
2000-10-30,25.5000
2000-10-27,24.4400
2000-10-26,24.2500
2000-10-25,24.2500
2000-10-24,24.8100
2000-10-23,24.7500
2000-10-20,25.1200
2000-10-19,25.9400
2000-10-18,24.0000
2000-10-17,23.6900
2000-10-16,24.3800
2000-10-13,24.0600
2000-10-12,22.7500
2000-10-11,23.3800
2000-10-10,24.0600
2000-10-09,24.5000
2000-10-06,24.3800
2000-10-05,25.9400
2000-10-04,25.5000
2000-10-03,25.1200
2000-10-02,25.0000
2000-09-29,25.6200
2000-09-28,25.2500
2000-09-27,24.8100
2000-09-26,24.9500
2000-09-25,25.8800
2000-09-22,26.4400
2000-09-21,25.5000
2000-09-20,25.7500
2000-09-19,25.6900
2000-09-18,26.2500
2000-09-15,27.0600
2000-09-14,28.0000
2000-09-13,26.5000
2000-09-12,26.8100
2000-09-11,26.3800
2000-09-08,24.8800
2000-09-07,24.8100
2000-09-06,25.0600
2000-09-05,25.0000
2000-09-01,24.6200
2000-08-31,23.1900
2000-08-30,26.0600
2000-08-29,26.4400
2000-08-28,26.6900
2000-08-25,27.1900
2000-08-24,27.1900
2000-08-23,26.9400
2000-08-22,27.5000
2000-08-21,26.2500
2000-08-18,26.5000
2000-08-17,26.0600
2000-08-16,26.3800
2000-08-15,27.0000
2000-08-14,29.9400
2000-08-11,29.6200
2000-08-10,29.7500
2000-08-09,31.0000
2000-08-08,31.8800
2000-08-07,31.1200
2000-08-04,29.6900
2000-08-03,30.0600
2000-08-02,30.5000
2000-08-01,29.0000
2000-07-31,29.0000
2000-07-28,30.4400
2000-07-27,31.1900
2000-07-26,31.2500
2000-07-25,30.1200
2000-07-24,29.3100
2000-07-21,29.9400
2000-07-20,30.5000
2000-07-19,59.0600
2000-07-18,59.3100
2000-07-17,60.9100
2000-07-14,62.1200
2000-07-13,62.1200
2000-07-12,62.8100
2000-07-11,63.0000
2000-07-10,61.1900
2000-07-07,58.8800
2000-07-06,56.4400
2000-07-05,57.6900
2000-07-03,57.8100
2000-06-30,58.0000
2000-06-29,55.5000
2000-06-28,54.6700
2000-06-27,55.8100
2000-06-26,55.4400
2000-06-23,54.0600
2000-06-22,53.6200
2000-06-21,52.4400
2000-06-20,55.0000
2000-06-19,57.1900
2000-06-16,58.5000
2000-06-15,60.0600
2000-06-14,58.0000
2000-06-13,56.6200
2000-06-12,54.5000
2000-06-09,56.2500
2000-06-08,59.7500
2000-06-07,59.6900
2000-06-06,57.5600
2000-06-05,64.3100
2000-06-02,66.0000
2000-06-01,63.0000
2000-05-31,62.6900
2000-05-30,61.8100
2000-05-26,64.4400
2000-05-25,64.9400
2000-05-24,64.5000
2000-05-23,67.0000
2000-05-22,70.1200
2000-05-19,70.1900
2000-05-18,70.9100
2000-05-17,69.6200
2000-05-16,71.4400
2000-05-15,71.0000
2000-05-12,70.2800
2000-05-11,69.8800
2000-05-10,70.3800
2000-05-09,69.4400
2000-05-08,68.2500
2000-05-05,68.0800
2000-05-04,66.1200
2000-05-03,63.7500
2000-05-02,68.8800
2000-05-01,68.2500
2000-04-28,66.5600
2000-04-27,68.0000
2000-04-26,70.8100
2000-04-25,71.5000
2000-04-24,70.2500
2000-04-20,69.2500
2000-04-19,68.5000
2000-04-18,69.3800
2000-04-17,65.3100
2000-04-14,68.3100
2000-04-13,70.6200
2000-04-12,72.3100
2000-04-11,72.8800
2000-04-10,75.1900
2000-04-07,74.2500
2000-04-06,74.0000
2000-04-05,74.1900
2000-04-04,75.3100
2000-04-03,77.0000
2000-03-31,74.7500
2000-03-30,77.1900
2000-03-29,72.6200
2000-03-28,68.8800
2000-03-27,68.4400
2000-03-24,69.1200
2000-03-23,68.0000
2000-03-22,66.6900
2000-03-21,66.9400
2000-03-20,66.3800
2000-03-17,69.5000
2000-03-16,71.1200
2000-03-15,64.0000
2000-03-14,60.9400
2000-03-13,61.4400
2000-03-10,60.8100
2000-03-09,60.0600
2000-03-08,58.1900
2000-03-07,58.0000
2000-03-06,60.7500
2000-03-03,61.7500
2000-03-02,60.2500
2000-03-01,59.2500
2000-02-29,59.0000
2000-02-28,58.8800
2000-02-25,55.8800
2000-02-24,55.8800
2000-02-23,56.8100
2000-02-22,57.7500
2000-02-18,59.0000
2000-02-17,59.8800
2000-02-16,61.8100
2000-02-15,63.9400
2000-02-14,65.2500
2000-02-11,66.0600
2000-02-10,66.4400
2000-02-09,67.1900
2000-02-08,68.6900
2000-02-07,65.6900
2000-02-04,64.6200
2000-02-03,66.0600
2000-02-02,68.0000
2000-02-01,67.4400
2000-01-31,65.8800
2000-01-28,63.3800
2000-01-27,67.3100
2000-01-26,68.1200
2000-01-25,65.1200
2000-01-24,63.5000
2000-01-21,64.8100
2000-01-20,67.6900
2000-01-19,69.9400
2000-01-18,68.0000
2000-01-14,69.2500
2000-01-13,69.0000
2000-01-12,67.4400
2000-01-11,68.1900
2000-01-10,66.1900
2000-01-07,67.5000
2000-01-06,64.1900
2000-01-05,67.3800
2000-01-04,68.9400
2000-01-03,72.0600
1999-12-31,73.4400
1999-12-30,73.8100
1999-12-29,72.8100
1999-12-28,74.2500
1999-12-27,74.5000
1999-12-23,75.0000
1999-12-22,73.5600
1999-12-21,70.7500
1999-12-20,72.5300
1999-12-17,73.6200
1999-12-16,74.6200
1999-12-15,74.0600
1999-12-14,71.2500
1999-12-13,68.5000
1999-12-10,67.7500
1999-12-09,66.0000
1999-12-08,66.8800
1999-12-07,66.6200
1999-12-06,67.0000
1999-12-03,67.9400
1999-12-02,68.3100
1999-12-01,69.3100
1999-11-30,70.5600
1999-11-29,71.0000
1999-11-26,66.7500
1999-11-24,66.5600
1999-11-23,66.6900
1999-11-22,64.4400
1999-11-19,64.5600
1999-11-18,63.6200
1999-11-17,62.3100
1999-11-16,60.7500
1999-11-15,62.0000
1999-11-12,61.3800
1999-11-11,61.3100
1999-11-10,61.0000
1999-11-09,61.9400
1999-11-08,62.8800
1999-11-05,65.3800
1999-11-04,63.9400
1999-11-03,63.2500
1999-11-02,63.6900
1999-11-01,63.5600
