Date,Close
2001-01-09,51.2500
2001-01-08,55.9400
2001-01-05,54.6300
2001-01-04,66.3800
2001-01-03,64.0000
2001-01-02,51.4400
2000-12-29,64.1900
2000-12-28,72.5000
2000-12-27,70.7500
2000-12-26,68.0000
2000-12-22,68.8800
2000-12-21,54.6300
2000-12-20,53.7500
2000-12-19,60.1300
2000-12-18,65.6900
2000-12-15,65.1900
2000-12-14,69.1300
2000-12-13,72.7500
2000-12-12,82.6900
2000-12-11,84.3800
2000-12-08,87.1900
2000-12-07,75.3800
2000-12-06,76.3800
2000-12-05,81.5600
2000-12-04,57.8800
2000-12-01,53.9400
2000-11-30,49.3800
2000-11-29,50.0000
2000-11-28,52.2200
2000-11-27,54.4400
2000-11-24,62.8800
2000-11-22,58.5000
2000-11-21,61.0000
2000-11-20,67.2500
2000-11-17,64.5600
2000-11-16,72.8100
2000-11-15,76.1300
2000-11-14,96.2500
2000-11-13,84.5000
2000-11-10,90.2500
2000-11-09,97.1900
2000-11-08,107.1000
2000-11-07,121.0000
2000-11-06,110.6000
2000-11-03,108.4000
2000-11-02,105.9000
2000-11-01,109.8000
2000-10-31,119.0000
2000-10-30,106.2000
2000-10-27,123.0000
2000-10-26,116.8000
2000-10-25,122.3000
2000-10-24,133.7000
2000-10-23,140.4000
2000-10-20,148.6000
2000-10-19,145.4000
2000-10-18,133.5000
2000-10-17,136.0000
2000-10-16,133.6000
2000-10-13,121.4000
2000-10-12,113.8000
2000-10-11,121.7000
2000-10-10,116.1000
2000-10-09,120.0000
2000-10-06,118.1000
2000-10-05,118.9000
2000-10-04,118.8000
2000-10-03,120.3000
2000-10-02,122.2000
2000-09-29,127.4000
2000-09-28,135.9000
2000-09-27,128.1000
2000-09-26,127.9000
2000-09-25,130.4000
2000-09-22,147.4000
2000-09-21,136.5000
2000-09-20,141.1000
2000-09-19,129.9000
2000-09-18,125.4000
2000-09-15,118.1000
2000-09-14,115.7000
2000-09-13,112.0000
2000-09-12,109.2000
2000-09-11,110.6000
2000-09-08,113.6000
2000-09-07,115.8000
2000-09-06,101.6000
2000-09-05,112.9000
2000-09-01,115.5000
2000-08-31,117.0000
2000-08-30,111.4000
2000-08-29,109.3000
2000-08-28,103.9000
2000-08-25,100.8000
2000-08-24,101.7000
2000-08-23,100.0000
2000-08-22,94.3800
2000-08-21,95.3800
2000-08-18,93.9400
2000-08-17,94.5000
2000-08-16,89.1900
2000-08-15,84.9400
2000-08-14,90.7500
2000-08-11,88.6900
2000-08-10,85.6900
2000-08-09,90.5600
2000-08-08,91.6900
2000-08-07,89.7500
2000-08-04,84.5600
2000-08-03,78.4400
2000-08-02,76.9400
2000-08-01,82.6300
2000-07-31,86.1900
2000-07-28,85.0000
2000-07-27,95.2500
2000-07-26,101.9000
2000-07-25,106.2000
2000-07-24,102.8000
2000-07-21,109.4000
2000-07-20,112.6000
2000-07-19,100.4000
2000-07-18,99.9400
2000-07-17,102.0000
2000-07-14,96.1300
2000-07-13,94.5600
2000-07-12,90.0000
2000-07-11,83.5000
2000-07-10,81.2500
2000-07-07,81.5600
2000-07-06,78.0600
2000-07-05,78.0600
2000-07-03,82.8100
2000-06-30,80.5000
2000-06-29,77.8100
2000-06-28,82.5600
2000-06-27,82.8100
2000-06-26,82.0600
2000-06-23,76.9400
2000-06-22,84.0000
2000-06-21,87.5600
2000-06-20,86.6900
2000-06-19,85.9400
2000-06-16,79.9400
2000-06-15,79.1900
2000-06-14,75.6300
2000-06-13,86.0600
2000-06-12,78.1900
2000-06-09,85.1300
2000-06-08,85.3100
2000-06-07,78.1300
2000-06-06,73.8800
2000-06-05,76.6100
2000-06-02,74.4400
2000-06-01,69.6900
2000-05-31,63.9400
2000-05-30,66.8100
2000-05-26,58.3100
2000-05-25,61.3800
2000-05-24,65.0600
2000-05-23,58.0000
2000-05-22,65.0600
2000-05-19,65.1300
2000-05-18,69.0000
2000-05-17,68.7500
2000-05-16,72.7500
2000-05-15,66.1300
2000-05-12,58.1900
2000-05-11,57.9400
2000-05-10,58.0000
2000-05-09,63.4400
2000-05-08,63.1900
2000-05-05,69.8800
2000-05-04,67.8800
2000-05-03,66.7500
2000-05-02,65.2500
2000-05-01,71.0000
2000-04-28,73.9400
2000-04-27,67.5600
2000-04-26,61.1300
2000-04-25,68.7500
2000-04-24,50.6300
2000-04-20,56.8800
2000-04-19,60.5600
2000-04-18,60.2500
2000-04-17,51.9400
2000-04-14,50.3800
2000-04-13,56.9400
2000-04-12,56.6900
2000-04-11,63.6300
2000-04-10,67.6300
2000-04-07,79.9400
2000-04-06,73.0000
2000-04-05,69.5600
2000-04-04,67.0000
2000-04-03,67.8800
2000-03-31,82.7500
2000-03-30,79.1300
2000-03-29,91.8100
2000-03-28,95.5600
2000-03-27,97.2500
2000-03-24,100.0000
2000-03-23,105.4000
2000-03-22,206.1000
2000-03-21,184.9000
2000-03-20,183.1000
2000-03-17,200.8000
2000-03-16,182.6000
2000-03-15,173.1000
2000-03-14,197.1000
2000-03-13,228.1000
2000-03-10,236.9000
2000-03-09,240.4000
2000-03-08,218.3000
2000-03-07,212.6000
2000-03-06,212.1000
2000-03-03,199.9000
2000-03-02,189.3000
2000-03-01,190.1000
2000-02-29,188.8000
2000-02-28,184.0000
2000-02-25,192.9000
2000-02-24,200.0000
2000-02-23,178.8000
2000-02-22,168.6000
2000-02-18,167.3000
2000-02-17,174.4000
2000-02-16,175.4000
2000-02-15,151.6000
2000-02-14,148.3000
2000-02-11,154.9000
2000-02-10,139.3000
2000-02-09,128.7000
2000-02-08,132.0000
2000-02-07,125.4000
2000-02-04,127.9000
2000-02-03,114.6000
2000-02-02,113.2000
2000-02-01,107.8000
2000-01-31,100.4000
2000-01-28,99.1900
2000-01-27,102.9000
2000-01-26,108.4000
2000-01-25,107.2000
2000-01-24,102.0000
2000-01-21,117.1000
2000-01-20,115.0000
2000-01-19,108.5000
2000-01-18,118.1000
2000-01-14,93.6900
2000-01-13,85.7200
2000-01-12,87.1300
2000-01-11,82.5000
2000-01-10,88.6300
2000-01-07,85.0000
2000-01-06,70.0600
2000-01-05,80.1300
2000-01-04,74.2500
2000-01-03,85.0000
1999-12-31,83.0600
1999-12-30,84.8800
1999-12-29,82.0600
1999-12-28,84.1900
1999-12-27,82.1300
1999-12-23,84.5000
1999-12-22,85.3800
1999-12-21,78.1300
1999-12-20,146.5000
1999-12-17,144.7000
1999-12-16,152.9000
1999-12-15,152.9000
1999-12-14,164.0000
1999-12-13,160.6000
1999-12-10,153.9000
1999-12-09,150.5000
1999-12-08,150.8000
1999-12-07,146.9000
1999-12-06,151.5000
1999-12-03,136.8000
1999-12-02,135.5000
1999-12-01,125.0000
1999-11-30,117.7000
1999-11-29,133.2000
1999-11-26,130.6000
1999-11-24,123.0000
1999-11-23,118.6000
1999-11-22,118.0000
1999-11-19,115.8000
1999-11-18,118.8000
1999-11-17,124.0000
1999-11-16,103.4000
1999-11-15,89.8800
1999-11-12,91.8800
1999-11-11,95.0000
1999-11-10,97.1300
1999-11-09,99.5000
1999-11-08,95.4400
1999-11-05,90.4400
1999-11-04,86.0000
1999-11-03,86.2500
1999-11-02,79.7500
1999-11-01,74.0000
