Date,Close
2001-01-09,40.4400
2001-01-08,40.2500
2001-01-05,40.8100
2001-01-04,42.5600
2001-01-03,42.8800
2001-01-02,43.3100
2000-12-29,43.5000
2000-12-28,44.7500
2000-12-27,44.1900
2000-12-26,44.3100
2000-12-22,44.3800
2000-12-21,44.6300
2000-12-20,44.3800
2000-12-19,44.6300
2000-12-18,44.3800
2000-12-15,43.8800
2000-12-14,43.3800
2000-12-13,43.5000
2000-12-12,42.8800
2000-12-11,43.2500
2000-12-08,42.3800
2000-12-07,41.9400
2000-12-06,42.0000
2000-12-05,42.1900
2000-12-04,41.7500
2000-12-01,41.6900
2000-11-30,42.4400
2000-11-29,41.7500
2000-11-28,41.4400
2000-11-27,41.4400
2000-11-24,41.3100
2000-11-22,41.1900
2000-11-21,41.4400
2000-11-20,41.0000
2000-11-17,41.0600
2000-11-16,41.0000
2000-11-15,41.0600
2000-11-14,40.8800
2000-11-13,40.5600
2000-11-10,40.3800
2000-11-09,40.5600
2000-11-08,40.4400
2000-11-07,40.3100
2000-11-06,40.5600
2000-11-03,40.8100
2000-11-02,40.8100
2000-11-01,41.0000
2000-10-31,40.5000
2000-10-30,41.0000
2000-10-27,41.0600
2000-10-26,40.0600
2000-10-25,39.0600
2000-10-24,38.8800
2000-10-23,39.7500
2000-10-20,40.0600
2000-10-19,40.0000
2000-10-18,39.7500
2000-10-17,39.8100
2000-10-16,40.1900
2000-10-13,39.5000
2000-10-12,39.7500
2000-10-11,39.6300
2000-10-10,41.0000
2000-10-09,40.7500
2000-10-06,40.8800
2000-10-05,40.8800
2000-10-04,40.6300
2000-10-03,41.5000
2000-10-02,41.8800
2000-09-29,42.9400
2000-09-28,43.2500
2000-09-27,42.8100
2000-09-26,42.5600
2000-09-25,42.5600
2000-09-22,42.8800
2000-09-21,42.7500
2000-09-20,42.6300
2000-09-19,42.2500
2000-09-18,41.5000
2000-09-15,42.5600
2000-09-14,42.8100
2000-09-13,42.5000
2000-09-12,43.2500
2000-09-11,42.1300
2000-09-08,41.8100
2000-09-07,40.5000
2000-09-06,40.3100
2000-09-05,40.0600
2000-09-01,40.3100
2000-08-31,40.4400
2000-08-30,40.3100
2000-08-29,40.4400
2000-08-28,40.8800
2000-08-25,40.6300
2000-08-24,40.8100
2000-08-23,41.1900
2000-08-22,42.3100
2000-08-21,42.4100
2000-08-18,42.5300
2000-08-17,42.8400
2000-08-16,42.5600
2000-08-15,42.2500
2000-08-14,42.1600
2000-08-11,42.4400
2000-08-10,42.5600
2000-08-09,42.5000
2000-08-08,42.2500
2000-08-07,41.9700
2000-08-04,42.0300
2000-08-03,41.9100
2000-08-02,41.4700
2000-08-01,41.8400
2000-07-31,41.4700
2000-07-28,41.6600
2000-07-27,41.4700
2000-07-26,40.2200
2000-07-25,39.2800
2000-07-24,38.8100
2000-07-21,38.1300
2000-07-20,37.8800
2000-07-19,37.5600
2000-07-18,37.7500
2000-07-17,37.8100
2000-07-14,37.7500
2000-07-13,37.8800
2000-07-12,37.9400
2000-07-11,37.9400
2000-07-10,38.0000
2000-07-07,38.0000
2000-07-06,38.1900
2000-07-05,38.6300
2000-07-03,38.7200
2000-06-30,38.6300
2000-06-29,38.9700
2000-06-28,38.0000
2000-06-27,38.1900
2000-06-26,37.4400
2000-06-23,37.3100
2000-06-22,37.1300
2000-06-21,37.5000
2000-06-20,37.8800
2000-06-19,37.0600
2000-06-16,37.0600
2000-06-15,37.1300
2000-06-14,37.6900
2000-06-13,36.6900
2000-06-12,36.5900
2000-06-09,36.3100
2000-06-08,36.5000
2000-06-07,36.1300
2000-06-06,35.5600
2000-06-05,35.2500
2000-06-02,35.4400
2000-06-01,34.8800
2000-05-31,35.0000
2000-05-30,35.0000
2000-05-26,35.4400
2000-05-25,35.4400
2000-05-24,35.6300
2000-05-23,36.1900
2000-05-22,36.3800
2000-05-19,36.5600
2000-05-18,36.3800
2000-05-17,36.4400
2000-05-16,36.1900
2000-05-15,36.2500
2000-05-12,36.6300
2000-05-11,36.4400
2000-05-10,36.3100
2000-05-09,36.3800
2000-05-08,36.3100
2000-05-05,36.1300
2000-05-04,36.0000
2000-05-03,36.0000
2000-05-02,36.1900
2000-05-01,35.3800
2000-04-28,34.8800
2000-04-27,35.0000
2000-04-26,35.0000
2000-04-25,34.3100
2000-04-24,34.3800
2000-04-20,34.1900
2000-04-19,34.1900
2000-04-18,34.1300
2000-04-17,34.0000
2000-04-14,34.0000
2000-04-13,34.3800
2000-04-12,34.5000
2000-04-11,34.3100
2000-04-10,34.4400
2000-04-07,34.2500
2000-04-06,34.1300
2000-04-05,32.4400
2000-04-04,32.0000
2000-04-03,31.7500
2000-03-31,31.8100
2000-03-30,31.5000
2000-03-29,31.2500
2000-03-28,31.4400
2000-03-27,31.3100
2000-03-24,31.2500
2000-03-23,31.2500
2000-03-22,31.2500
2000-03-21,31.2500
2000-03-20,31.2500
2000-03-17,31.0000
2000-03-16,30.8800
2000-03-15,30.6300
2000-03-14,30.3800
2000-03-13,30.0000
2000-03-10,30.3800
2000-03-09,30.4400
2000-03-08,30.0000
2000-03-07,29.8800
2000-03-06,30.3100
2000-03-03,30.3800
2000-03-02,30.3800
2000-03-01,30.3800
2000-02-29,30.3100
2000-02-28,30.3800
2000-02-25,30.5000
2000-02-24,30.4400
2000-02-23,30.3800
2000-02-22,30.0600
2000-02-18,30.1300
2000-02-17,30.5000
2000-02-16,30.1900
2000-02-15,30.0000
2000-02-14,30.1300
2000-02-11,30.0600
2000-02-10,30.3100
2000-02-09,30.5600
2000-02-08,30.5600
2000-02-07,30.0000
2000-02-04,29.9400
2000-02-03,30.1900
2000-02-02,29.9400
2000-02-01,29.8100
2000-01-31,30.0000
2000-01-28,30.4400
2000-01-27,30.5600
2000-01-26,30.6900
2000-01-25,30.5600
2000-01-24,30.4400
2000-01-21,30.5600
2000-01-20,30.8800
2000-01-19,31.2500
2000-01-18,31.2500
2000-01-14,31.5600
2000-01-13,31.7500
2000-01-12,31.5600
2000-01-11,32.0600
2000-01-10,32.3800
2000-01-07,32.1300
2000-01-06,31.0000
2000-01-05,30.3800
2000-01-04,30.1900
2000-01-03,30.6900
1999-12-31,31.1300
1999-12-30,31.1300
1999-12-29,31.1300
1999-12-28,30.7500
1999-12-27,30.1300
1999-12-23,30.3100
1999-12-22,29.6900
1999-12-21,29.8800
1999-12-20,29.8100
1999-12-17,29.3800
1999-12-16,27.6900
1999-12-15,27.5000
1999-12-14,27.6300
1999-12-13,28.7500
1999-12-10,29.2500
1999-12-09,29.3800
1999-12-08,29.3100
1999-12-07,29.5000
1999-12-06,29.7500
1999-12-03,29.7500
1999-12-02,29.0600
1999-12-01,29.0000
1999-11-30,28.3100
1999-11-29,28.2500
1999-11-26,28.0600
1999-11-24,28.2500
1999-11-23,27.6300
1999-11-22,28.0000
1999-11-19,28.3100
1999-11-18,28.5000
1999-11-17,28.6300
1999-11-16,28.3800
1999-11-15,28.1900
1999-11-12,28.6300
1999-11-11,28.7500
1999-11-10,28.7500
1999-11-09,29.3100
1999-11-08,29.5000
1999-11-05,30.2500
1999-11-04,30.5600
1999-11-03,30.6300
1999-11-02,30.4400
1999-11-01,29.9400
