Date,Close
2001-01-09,37.5000
2001-01-08,37.8100
2001-01-05,37.4400
2001-01-04,37.0000
2001-01-03,40.5000
2001-01-02,41.7500
2000-12-29,42.3100
2000-12-28,41.9400
2000-12-27,43.0000
2000-12-26,43.2500
2000-12-22,42.7500
2000-12-21,42.7500
2000-12-20,43.1300
2000-12-19,41.3800
2000-12-18,39.8100
2000-12-15,38.8100
2000-12-14,37.4400
2000-12-13,38.6900
2000-12-12,38.8100
2000-12-11,37.8800
2000-12-08,39.0600
2000-12-07,39.7500
2000-12-06,40.2500
2000-12-05,40.2500
2000-12-04,40.7500
2000-12-01,40.7500
2000-11-30,41.1300
2000-11-29,41.6900
2000-11-28,41.7500
2000-11-27,40.5600
2000-11-24,41.1300
2000-11-22,41.6900
2000-11-21,41.4400
2000-11-20,41.5000
2000-11-17,40.9400
2000-11-16,40.3800
2000-11-15,39.8100
2000-11-14,39.0600
2000-11-13,39.6900
2000-11-10,38.5600
2000-11-09,37.7500
2000-11-08,36.7500
2000-11-07,37.2500
2000-11-06,37.1900
2000-11-03,36.8800
2000-11-02,37.5000
2000-11-01,38.5600
2000-10-31,38.3100
2000-10-30,38.5000
2000-10-27,37.3800
2000-10-26,34.7500
2000-10-25,36.0000
2000-10-24,36.2500
2000-10-23,37.0600
2000-10-20,37.0000
2000-10-19,36.5000
2000-10-18,38.1300
2000-10-17,38.8800
2000-10-16,39.1900
2000-10-13,37.9400
2000-10-12,37.1300
2000-10-11,37.6300
2000-10-10,36.8100
2000-10-09,35.9400
2000-10-06,35.8800
2000-10-05,34.3100
2000-10-04,35.2500
2000-10-03,36.0000
2000-10-02,39.8800
2000-09-29,37.2700
2000-09-28,36.0600
2000-09-27,36.1400
2000-09-26,35.8100
2000-09-25,34.9400
2000-09-22,35.4400
2000-09-21,35.1900
2000-09-20,36.3100
2000-09-19,36.7500
2000-09-18,37.9200
2000-09-15,37.7700
2000-09-14,36.1300
2000-09-13,35.7500
2000-09-12,35.5000
2000-09-11,34.7700
2000-09-08,34.2700
2000-09-07,33.6300
2000-09-06,33.1900
2000-09-05,31.8800
2000-09-01,31.2700
2000-08-31,30.4600
2000-08-30,30.6900
2000-08-29,30.5600
2000-08-28,31.0000
2000-08-25,31.0000
2000-08-24,31.5000
2000-08-23,32.1900
2000-08-22,31.8100
2000-08-21,32.0000
2000-08-18,31.8100
2000-08-17,31.7500
2000-08-16,31.8800
2000-08-15,31.2500
2000-08-14,31.0000
2000-08-11,31.1400
2000-08-10,30.8300
2000-08-09,30.4800
2000-08-08,31.1900
2000-08-07,31.2700
2000-08-04,30.6900
2000-08-03,30.6400
2000-08-02,30.5000
2000-08-01,30.0000
2000-07-31,27.1300
2000-07-28,30.3100
2000-07-27,30.3100
2000-07-26,29.9400
2000-07-25,30.3100
2000-07-24,30.1900
2000-07-21,30.4400
2000-07-20,30.6900
2000-07-19,30.5600
2000-07-18,30.3100
2000-07-17,30.0000
2000-07-14,29.1300
2000-07-13,29.4400
2000-07-12,29.1900
2000-07-11,28.8800
2000-07-10,28.9400
2000-07-07,27.8800
2000-07-06,27.9400
2000-07-05,27.7500
2000-07-03,27.9400
2000-06-30,27.1900
2000-06-29,27.7500
2000-06-28,28.5200
2000-06-27,28.0000
2000-06-26,29.4400
2000-06-23,28.8800
2000-06-22,29.3100
2000-06-21,29.9400
2000-06-20,29.5000
2000-06-19,29.3800
2000-06-16,30.0000
2000-06-15,30.5000
2000-06-14,29.8800
2000-06-13,30.7500
2000-06-12,30.5000
2000-06-09,30.0600
2000-06-08,29.5600
2000-06-07,30.0000
2000-06-06,29.0000
2000-06-05,28.4400
2000-06-02,29.3100
2000-06-01,28.5000
2000-05-31,29.5000
2000-05-30,28.5600
2000-05-26,28.3100
2000-05-25,28.0000
2000-05-24,28.0600
2000-05-23,27.4400
2000-05-22,27.3100
2000-05-19,26.9400
2000-05-18,26.3100
2000-05-17,25.6900
2000-05-16,26.5600
2000-05-15,26.5000
2000-05-12,26.7500
2000-05-11,27.5000
2000-05-10,27.5600
2000-05-09,26.8100
2000-05-08,26.7500
2000-05-05,25.8100
2000-05-04,25.9400
2000-05-03,25.3800
2000-05-02,25.3800
2000-05-01,25.8100
2000-04-28,25.4400
2000-04-27,25.8100
2000-04-26,27.1300
2000-04-25,25.3800
2000-04-24,24.8100
2000-04-20,23.3100
2000-04-19,22.7500
2000-04-18,23.0000
2000-04-17,23.1900
2000-04-14,22.9400
2000-04-13,23.5600
2000-04-12,22.3100
2000-04-11,21.9400
2000-04-10,21.1300
2000-04-07,20.5000
2000-04-06,20.6900
2000-04-05,21.6300
2000-04-04,20.6900
2000-04-03,20.1300
2000-03-31,20.1900
2000-03-30,19.6900
2000-03-29,20.3800
2000-03-28,20.0000
2000-03-27,20.0000
2000-03-24,19.8800
2000-03-23,19.6900
2000-03-22,19.2500
2000-03-21,19.8800
2000-03-20,19.9400
2000-03-17,19.5000
2000-03-16,19.3800
2000-03-15,18.3800
2000-03-14,17.5600
2000-03-13,18.2500
2000-03-10,17.9400
2000-03-09,17.8100
2000-03-08,17.3100
2000-03-07,17.3100
2000-03-06,16.6900
2000-03-03,20.3800
2000-03-02,20.4400
2000-03-01,20.3800
2000-02-29,20.2500
2000-02-28,20.8800
2000-02-25,20.2500
2000-02-24,20.3800
2000-02-23,21.3100
2000-02-22,21.6300
2000-02-18,21.4400
2000-02-17,21.9400
2000-02-16,22.3800
2000-02-15,22.8100
2000-02-14,23.5000
2000-02-11,23.1300
2000-02-10,23.3800
2000-02-09,23.8800
2000-02-08,24.6300
2000-02-07,24.6300
2000-02-04,24.9400
2000-02-03,25.4400
2000-02-02,24.9400
2000-02-01,25.5000
2000-01-31,24.9400
2000-01-28,23.6300
2000-01-27,23.0000
2000-01-26,22.1900
2000-01-25,22.2500
2000-01-24,23.0000
2000-01-21,24.1900
2000-01-20,23.9400
2000-01-19,24.2500
2000-01-18,24.5600
2000-01-14,25.2500
2000-01-13,25.3100
2000-01-12,25.8100
2000-01-11,25.9400
2000-01-10,25.7500
2000-01-07,25.8800
2000-01-06,25.8800
2000-01-05,26.4400
2000-01-04,25.3100
2000-01-03,25.2500
1999-12-31,25.7500
1999-12-30,25.6900
1999-12-29,25.3800
1999-12-28,25.6900
1999-12-27,25.6900
1999-12-23,25.8100
1999-12-22,25.5600
1999-12-21,25.7500
1999-12-20,25.5000
1999-12-17,25.4400
1999-12-16,25.3800
1999-12-15,25.0000
1999-12-14,24.7500
1999-12-13,23.8800
1999-12-10,24.8100
1999-12-09,25.0600
1999-12-08,25.6300
1999-12-07,26.0600
1999-12-06,26.5600
1999-12-03,27.0600
1999-12-02,26.9400
1999-12-01,27.3000
1999-11-30,27.5600
1999-11-29,26.9400
1999-11-26,26.9400
1999-11-24,27.1900
1999-11-23,26.7500
1999-11-22,27.0000
1999-11-19,27.3100
1999-11-18,27.3800
1999-11-17,27.5600
1999-11-16,27.6900
1999-11-15,27.7500
1999-11-12,27.8800
1999-11-11,27.8800
1999-11-10,28.3100
1999-11-09,28.9400
1999-11-08,28.9400
1999-11-05,29.3100
1999-11-04,29.0000
1999-11-03,29.6900
1999-11-02,29.9400
1999-11-01,29.6900
