Date,Close
2001-01-09,94.6300
2001-01-08,93.0000
2001-01-05,92.2500
2001-01-04,88.0000
2001-01-03,94.7500
2001-01-02,97.2500
2000-12-29,99.6300
2000-12-28,103.9000
2000-12-27,101.4000
2000-12-26,98.6900
2000-12-22,94.0600
2000-12-21,93.8800
2000-12-20,91.2500
2000-12-19,94.1300
2000-12-18,92.0000
2000-12-15,94.4400
2000-12-14,95.2500
2000-12-13,95.0000
2000-12-12,92.4400
2000-12-11,91.5000
2000-12-08,92.9400
2000-12-07,95.6300
2000-12-06,96.5000
2000-12-05,95.5000
2000-12-04,94.5600
2000-12-01,99.5000
2000-11-30,99.9400
2000-11-29,100.4000
2000-11-28,100.7000
2000-11-27,101.1000
2000-11-24,99.9400
2000-11-22,100.7000
2000-11-21,96.8100
2000-11-20,99.1300
2000-11-17,97.3100
2000-11-16,97.8800
2000-11-15,93.9400
2000-11-14,92.0600
2000-11-13,90.6900
2000-11-10,91.9400
2000-11-09,91.8800
2000-11-08,95.6900
2000-11-07,95.0000
2000-11-06,94.9400
2000-11-03,93.5000
2000-11-02,91.7500
2000-11-01,93.7500
2000-10-31,94.7500
2000-10-30,95.2500
2000-10-27,91.2500
2000-10-26,89.4400
2000-10-25,90.0000
2000-10-24,89.7500
2000-10-23,94.8800
2000-10-20,93.6300
2000-10-19,92.7500
2000-10-18,94.1300
2000-10-17,93.0600
2000-10-16,89.9400
2000-10-13,89.1900
2000-10-12,88.5600
2000-10-11,89.1900
2000-10-10,91.3800
2000-10-09,90.1900
2000-10-06,91.3100
2000-10-05,91.5000
2000-10-04,91.2500
2000-10-03,92.8100
2000-10-02,91.0000
2000-09-29,88.1900
2000-09-28,90.9400
2000-09-27,93.0000
2000-09-26,95.0600
2000-09-25,92.6900
2000-09-22,92.3800
2000-09-21,91.5600
2000-09-20,92.5000
2000-09-19,92.3100
2000-09-18,89.3400
2000-09-15,88.0000
2000-09-14,86.8800
2000-09-13,84.7500
2000-09-12,84.3800
2000-09-11,83.0000
2000-09-08,82.7500
2000-09-07,82.1900
2000-09-06,82.8100
2000-09-05,84.4400
2000-09-01,84.2200
2000-08-31,81.8300
2000-08-30,80.2500
2000-08-29,79.7500
2000-08-28,79.3800
2000-08-25,79.4400
2000-08-24,79.5600
2000-08-23,77.7500
2000-08-22,79.0600
2000-08-21,78.3800
2000-08-18,77.5000
2000-08-17,77.3800
2000-08-16,74.0000
2000-08-15,74.5000
2000-08-14,74.5600
2000-08-11,73.5000
2000-08-10,71.9400
2000-08-09,70.5600
2000-08-08,72.3800
2000-08-07,72.3100
2000-08-04,74.2500
2000-08-03,75.3800
2000-08-02,75.3800
2000-08-01,75.0000
2000-07-31,73.5000
2000-07-28,73.4400
2000-07-27,73.4400
2000-07-26,71.1500
2000-07-25,72.6300
2000-07-24,73.7500
2000-07-21,72.2500
2000-07-20,72.0000
2000-07-19,70.5000
2000-07-18,69.0000
2000-07-17,67.9100
2000-07-14,68.0000
2000-07-13,70.5000
2000-07-12,71.9400
2000-07-11,74.0000
2000-07-10,72.9400
2000-07-07,72.2500
2000-07-06,72.3100
2000-07-05,72.5900
2000-07-03,73.8100
2000-06-30,74.0000
2000-06-29,70.3100
2000-06-28,71.0000
2000-06-27,68.9400
2000-06-26,67.3800
2000-06-23,65.5600
2000-06-22,66.0600
2000-06-21,68.3800
2000-06-20,67.3100
2000-06-19,66.8800
2000-06-16,66.0000
2000-06-15,68.5000
2000-06-14,68.9400
2000-06-13,66.2500
2000-06-12,66.1300
2000-06-09,65.9400
2000-06-08,63.0000
2000-06-07,63.5000
2000-06-06,62.9400
2000-06-05,62.1300
2000-06-02,63.5600
2000-06-01,66.6900
2000-05-31,65.8800
2000-05-30,66.1300
2000-05-26,64.7500
2000-05-25,63.8800
2000-05-24,64.1900
2000-05-23,63.1900
2000-05-22,61.7500
2000-05-19,61.0000
2000-05-18,60.5600
2000-05-17,61.5000
2000-05-16,62.6900
2000-05-15,60.1900
2000-05-12,57.4400
2000-05-11,58.1300
2000-05-10,57.4400
2000-05-09,58.6300
2000-05-08,57.9400
2000-05-05,57.2500
2000-05-04,56.3800
2000-05-03,55.9400
2000-05-02,57.5000
2000-05-01,57.5000
2000-04-28,55.0600
2000-04-27,55.4400
2000-04-26,54.9400
2000-04-25,55.3100
2000-04-24,52.9400
2000-04-20,52.5000
2000-04-19,51.7500
2000-04-18,47.7500
2000-04-17,46.0000
2000-04-14,45.8800
2000-04-13,47.7500
2000-04-12,48.6900
2000-04-11,47.9400
2000-04-10,48.1900
2000-04-07,47.9400
2000-04-06,47.8800
2000-04-05,48.8100
2000-04-04,49.0000
2000-04-03,48.5000
2000-03-31,45.8800
2000-03-30,45.9400
2000-03-29,46.0000
2000-03-28,47.0600
2000-03-27,47.6900
2000-03-24,49.5600
2000-03-23,49.8800
2000-03-22,49.0600
2000-03-21,48.0000
2000-03-20,46.8800
2000-03-17,48.1900
2000-03-16,48.6300
2000-03-15,43.2500
2000-03-14,40.6900
2000-03-13,41.0000
2000-03-10,41.8100
2000-03-09,40.9400
2000-03-08,38.5000
2000-03-07,37.1900
2000-03-06,39.2500
2000-03-03,40.1300
2000-03-02,38.8100
2000-03-01,39.0000
2000-02-29,41.8100
2000-02-28,42.7500
2000-02-25,43.0600
2000-02-24,43.6900
2000-02-23,44.8100
2000-02-22,45.0600
2000-02-18,44.0000
2000-02-17,44.6900
2000-02-16,45.1900
2000-02-15,44.4400
2000-02-14,45.8800
2000-02-11,47.0600
2000-02-10,49.1900
2000-02-09,50.0600
2000-02-08,51.2500
2000-02-07,49.5000
2000-02-04,49.2500
2000-02-03,47.8100
2000-02-02,47.7500
2000-02-01,49.9400
2000-01-31,47.6900
2000-01-28,48.7500
2000-01-27,49.5600
2000-01-26,49.3800
2000-01-25,49.4400
2000-01-24,51.0000
2000-01-21,52.1300
2000-01-20,53.5000
2000-01-19,58.3100
2000-01-18,56.5000
2000-01-14,59.3800
2000-01-13,58.6900
2000-01-12,57.3800
2000-01-11,56.3800
2000-01-10,56.0000
2000-01-07,58.8800
2000-01-06,54.0000
2000-01-05,50.0000
2000-01-04,48.7500
2000-01-03,49.3100
1999-12-31,47.8800
1999-12-30,48.1300
1999-12-29,47.6900
1999-12-28,47.5000
1999-12-27,47.3100
1999-12-23,46.1900
1999-12-22,46.3100
1999-12-21,44.7500
1999-12-20,43.8800
1999-12-17,44.0000
1999-12-16,46.1900
1999-12-15,45.9400
1999-12-14,46.7500
1999-12-13,46.6100
1999-12-10,47.1900
1999-12-09,47.0600
1999-12-08,48.0600
1999-12-07,47.7500
1999-12-06,49.8800
1999-12-03,50.2500
1999-12-02,48.0000
1999-12-01,49.8100
1999-11-30,52.3100
1999-11-29,53.3800
1999-11-26,52.5600
1999-11-24,52.6900
1999-11-23,52.5600
1999-11-22,51.6300
1999-11-19,51.4400
1999-11-18,51.3800
1999-11-17,50.0000
1999-11-16,50.0600
1999-11-15,46.7500
1999-11-12,45.5000
1999-11-11,44.3800
1999-11-10,44.8100
1999-11-09,44.7500
1999-11-08,44.7500
1999-11-05,43.0000
1999-11-04,44.6900
1999-11-03,44.9400
1999-11-02,45.0000
1999-11-01,44.3100
