Date,Close
2001-01-04,44.1300
2001-01-03,44.3800
2001-01-02,43.8800
2000-12-29,44.1900
2000-12-28,43.9400
2000-12-27,44.6300
2000-12-26,43.3700
2000-12-22,43.5600
2000-12-21,43.5600
2000-12-20,43.6900
2000-12-19,43.9400
2000-12-18,43.9400
2000-12-15,43.2500
2000-12-14,42.6900
2000-12-13,42.3800
2000-12-12,42.3100
2000-12-11,42.7500
2000-12-08,41.4400
2000-12-07,41.1900
2000-12-06,41.5600
2000-12-05,42.0000
2000-12-04,41.4400
2000-12-01,41.5000
2000-11-30,41.2500
2000-11-29,40.5600
2000-11-28,40.7500
2000-11-27,40.6900
2000-11-24,40.0600
2000-11-22,40.1300
2000-11-21,40.0000
2000-11-20,40.0000
2000-11-17,39.8800
2000-11-16,40.0000
2000-11-15,39.8800
2000-11-14,39.9400
2000-11-13,39.3800
2000-11-10,39.6300
2000-11-09,39.7500
2000-11-08,39.8800
2000-11-07,39.8800
2000-11-06,39.8100
2000-11-03,39.7500
2000-11-02,39.9400
2000-11-01,40.1900
2000-10-31,40.2500
2000-10-30,40.5000
2000-10-27,40.1300
2000-10-26,39.9400
2000-10-25,39.6900
2000-10-24,40.0000
2000-10-23,40.0000
2000-10-20,40.1900
2000-10-19,40.1900
2000-10-18,39.8100
2000-10-17,40.2500
2000-10-16,40.2500
2000-10-13,39.8100
2000-10-12,39.4400
2000-10-11,40.1900
2000-10-10,40.2500
2000-10-09,40.1900
2000-10-06,40.5000
2000-10-05,40.2500
2000-10-04,39.8100
2000-10-03,40.3800
2000-10-02,40.3100
2000-09-29,42.2500
2000-09-28,41.8100
2000-09-27,41.1300
2000-09-26,41.0000
2000-09-25,40.8100
2000-09-22,40.4400
2000-09-21,40.7500
2000-09-20,40.8100
2000-09-19,41.0000
2000-09-18,40.6900
2000-09-15,41.2500
2000-09-14,41.2500
2000-09-13,41.6900
2000-09-12,41.5000
2000-09-11,41.5000
2000-09-08,41.0000
2000-09-07,40.5600
2000-09-06,40.6900
2000-09-05,40.6300
2000-09-01,40.6900
2000-08-31,40.6300
2000-08-30,40.3800
2000-08-29,39.6900
2000-08-28,40.5900
2000-08-25,40.1900
2000-08-24,40.0600
2000-08-23,40.7500
2000-08-22,41.0000
2000-08-21,40.6300
2000-08-18,40.5000
2000-08-17,41.0600
2000-08-16,40.8400
2000-08-15,41.0000
2000-08-14,41.2500
2000-08-11,41.1900
2000-08-10,41.2500
2000-08-09,41.3100
2000-08-08,40.8100
2000-08-07,40.5600
2000-08-04,41.4400
2000-08-03,41.6300
2000-08-02,41.7500
2000-08-01,42.5000
2000-07-31,41.2500
2000-07-28,42.2500
2000-07-27,42.6300
2000-07-26,42.2500
2000-07-25,42.6900
2000-07-24,42.4400
2000-07-21,42.1300
2000-07-20,42.1600
2000-07-19,42.3400
2000-07-18,42.1600
2000-07-17,42.1600
2000-07-14,42.2200
2000-07-13,42.1600
2000-07-12,41.8400
2000-07-11,42.4100
2000-07-10,42.5300
2000-07-07,42.0300
2000-07-06,42.1900
2000-07-05,41.7500
2000-07-03,41.4400
2000-06-30,41.0200
2000-06-29,42.1900
2000-06-28,42.0000
2000-06-27,42.1300
2000-06-26,41.5000
2000-06-23,41.7500
2000-06-22,42.0000
2000-06-21,41.7500
2000-06-20,41.9400
2000-06-19,41.5000
2000-06-16,41.1300
2000-06-15,41.0600
2000-06-14,42.1900
2000-06-13,40.3100
2000-06-12,40.3100
2000-06-09,40.3800
2000-06-08,40.5000
2000-06-07,40.5000
2000-06-06,40.5000
2000-06-05,40.3100
2000-06-02,40.5600
2000-06-01,40.3100
2000-05-31,40.6300
2000-05-30,40.5600
2000-05-26,40.6300
2000-05-25,40.6900
2000-05-24,40.9400
2000-05-23,41.1300
2000-05-22,40.8100
2000-05-19,40.8800
2000-05-18,40.6900
2000-05-17,40.8100
2000-05-16,41.0000
2000-05-15,40.7500
2000-05-12,40.5600
2000-05-11,40.5600
2000-05-10,40.5000
2000-05-09,40.9400
2000-05-08,40.5000
2000-05-05,40.6900
2000-05-04,40.8800
2000-05-03,41.5000
2000-05-02,41.4400
2000-05-01,40.3100
2000-04-28,39.8100
2000-04-27,39.8100
2000-04-26,39.9400
2000-04-25,40.0000
2000-04-24,40.0600
2000-04-20,39.5600
2000-04-19,39.7500
2000-04-18,39.5000
2000-04-17,39.3100
2000-04-14,39.2500
2000-04-13,39.3100
2000-04-12,39.3800
2000-04-11,39.3800
2000-04-10,38.5600
2000-04-07,38.2500
2000-04-06,37.8800
2000-04-05,37.8100
2000-04-04,36.6300
2000-04-03,37.0600
2000-03-31,37.5000
2000-03-30,37.2500
2000-03-29,37.1900
2000-03-28,36.6300
2000-03-27,36.8800
2000-03-24,36.8100
2000-03-23,36.9400
2000-03-22,36.8100
2000-03-21,36.7500
2000-03-20,36.6900
2000-03-17,36.2500
2000-03-16,36.3800
2000-03-15,35.3800
2000-03-14,34.6900
2000-03-13,34.2500
2000-03-10,34.5000
2000-03-09,34.3100
2000-03-08,34.0600
2000-03-07,34.2500
2000-03-06,34.0600
2000-03-03,34.5000
2000-03-02,34.6300
2000-03-01,34.0000
2000-02-29,34.4400
2000-02-28,33.1900
2000-02-25,33.0600
2000-02-24,33.5600
2000-02-23,33.4400
2000-02-22,33.6900
2000-02-18,33.9400
2000-02-17,34.3800
2000-02-16,34.0600
2000-02-15,33.8800
2000-02-14,33.7500
2000-02-11,34.3800
2000-02-10,34.3100
2000-02-09,34.8100
2000-02-08,35.1300
2000-02-07,35.1300
2000-02-04,35.1900
2000-02-03,35.5000
2000-02-02,35.1300
2000-02-01,34.9400
2000-01-31,35.2500
2000-01-28,35.5600
2000-01-27,35.5600
2000-01-26,35.5600
2000-01-25,35.1900
2000-01-24,35.2500
2000-01-21,35.3800
2000-01-20,35.5600
2000-01-19,35.6900
2000-01-18,35.6300
2000-01-14,35.6300
2000-01-13,35.5000
2000-01-12,35.1300
2000-01-11,35.4400
2000-01-10,35.8800
2000-01-07,35.3100
2000-01-06,34.7500
2000-01-05,33.9400
2000-01-04,33.5600
2000-01-03,33.8800
1999-12-31,33.8800
1999-12-30,34.0000
1999-12-29,34.1900
1999-12-28,34.0600
1999-12-27,34.0000
1999-12-23,33.8100
1999-12-22,33.7500
1999-12-21,34.2500
1999-12-20,34.2500
1999-12-17,33.0000
1999-12-16,31.6900
1999-12-15,32.0000
1999-12-14,31.2500
1999-12-13,31.8100
1999-12-10,32.4400
1999-12-09,32.8800
1999-12-08,32.3800
1999-12-07,33.0000
1999-12-06,33.5000
1999-12-03,33.3800
1999-12-02,33.2500
1999-12-01,33.3800
1999-11-30,33.2500
1999-11-29,33.1900
1999-11-26,33.5000
1999-11-24,33.8100
1999-11-23,33.8800
1999-11-22,33.9400
1999-11-19,34.6300
1999-11-18,34.2500
1999-11-17,34.5000
1999-11-16,34.0000
1999-11-15,34.0000
1999-11-12,34.6300
1999-11-11,34.7500
1999-11-10,34.6900
1999-11-09,35.1900
1999-11-08,34.9400
1999-11-05,35.0000
1999-11-04,35.0600
1999-11-03,35.1900
1999-11-02,35.0000
1999-11-01,34.0000
