Date,Close
2001-01-09,47.3100
2001-01-08,48.9400
2001-01-05,48.9400
2001-01-04,48.5600
2001-01-03,52.1900
2001-01-02,52.0600
2000-12-29,54.8800
2000-12-28,54.3100
2000-12-27,53.0000
2000-12-26,51.0600
2000-12-22,51.7500
2000-12-21,52.2500
2000-12-20,48.8100
2000-12-19,50.8100
2000-12-18,52.8800
2000-12-15,54.8800
2000-12-14,57.9400
2000-12-13,58.1300
2000-12-12,58.1300
2000-12-11,57.6300
2000-12-08,57.8800
2000-12-07,55.9400
2000-12-06,57.2500
2000-12-05,58.5500
2000-12-04,60.8100
2000-12-01,58.6900
2000-11-30,61.6300
2000-11-29,62.6900
2000-11-28,60.0000
2000-11-27,59.6900
2000-11-24,57.0000
2000-11-22,56.5000
2000-11-21,55.7500
2000-11-20,54.5600
2000-11-17,53.9700
2000-11-16,53.8100
2000-11-15,54.6300
2000-11-14,56.0000
2000-11-13,53.8100
2000-11-10,52.1900
2000-11-09,55.0600
2000-11-08,58.0500
2000-11-07,58.1300
2000-11-06,57.1900
2000-11-03,57.0000
2000-11-02,57.7500
2000-11-01,56.6900
2000-10-31,57.4400
2000-10-30,54.7500
2000-10-27,52.7500
2000-10-26,51.1300
2000-10-25,49.5000
2000-10-24,49.3800
2000-10-23,51.0000
2000-10-20,50.4400
2000-10-19,50.2500
2000-10-18,49.8100
2000-10-17,49.0600
2000-10-16,49.4400
2000-10-13,47.6300
2000-10-12,46.3800
2000-10-11,52.1300
2000-10-10,57.6900
2000-10-09,56.1300
2000-10-06,55.5000
2000-10-05,56.0500
2000-10-04,55.1900
2000-10-03,53.6900
2000-10-02,56.5600
2000-09-29,57.6300
2000-09-28,59.0000
2000-09-27,58.2500
2000-09-26,58.6300
2000-09-25,56.6300
2000-09-22,56.5000
2000-09-21,54.8100
2000-09-20,55.5000
2000-09-19,56.5600
2000-09-18,56.8800
2000-09-15,57.6900
2000-09-14,59.8100
2000-09-13,60.0600
2000-09-12,61.8100
2000-09-11,60.9500
2000-09-08,60.3800
2000-09-07,61.1300
2000-09-06,62.0600
2000-09-05,63.6900
2000-09-01,65.1900
2000-08-31,63.8800
2000-08-30,68.1900
2000-08-29,66.8800
2000-08-28,66.6300
2000-08-25,66.5600
2000-08-24,66.1900
2000-08-23,65.5000
2000-08-22,66.0000
2000-08-21,66.0600
2000-08-18,67.4400
2000-08-17,67.0600
2000-08-16,65.2500
2000-08-15,64.8100
2000-08-14,65.7500
2000-08-11,65.7500
2000-08-10,64.8100
2000-08-09,65.8800
2000-08-08,67.3100
2000-08-07,66.5000
2000-08-04,66.0900
2000-08-03,63.5000
2000-08-02,62.5600
2000-08-01,61.2500
2000-07-31,61.7500
2000-07-28,60.8800
2000-07-27,62.1900
2000-07-26,62.0000
2000-07-25,62.0000
2000-07-24,61.6900
2000-07-21,65.5000
2000-07-20,64.9400
2000-07-19,64.5000
2000-07-18,64.5600
2000-07-17,65.8800
2000-07-14,63.5600
2000-07-13,63.6900
2000-07-12,63.1300
2000-07-11,59.7500
2000-07-10,58.6900
2000-07-07,56.9400
2000-07-06,53.1300
2000-07-05,51.5000
2000-07-03,53.0000
2000-06-30,50.6300
2000-06-29,54.5600
2000-06-28,54.9400
2000-06-27,53.6300
2000-06-26,51.1300
2000-06-23,49.3800
2000-06-22,49.0000
2000-06-21,49.9400
2000-06-20,50.7500
2000-06-19,51.1900
2000-06-16,52.4400
2000-06-15,54.0000
2000-06-14,52.9400
2000-06-13,55.1900
2000-06-12,47.6300
2000-06-09,55.7500
2000-06-08,58.2500
2000-06-07,59.7500
2000-06-06,61.5600
2000-06-05,63.9400
2000-06-02,65.5000
2000-06-01,65.3800
2000-05-31,63.3800
2000-05-30,62.9400
2000-05-26,59.3800
2000-05-25,63.1300
2000-05-24,63.8800
2000-05-23,62.1300
2000-05-22,65.5000
2000-05-19,66.8800
2000-05-18,69.5000
2000-05-17,70.3800
2000-05-16,71.1300
2000-05-15,70.8100
2000-05-12,69.3800
2000-05-11,67.0600
2000-05-10,65.1300
2000-05-09,67.3100
2000-05-08,66.0600
2000-05-05,65.8800
2000-05-04,65.1300
2000-05-03,63.3100
2000-05-02,62.7500
2000-05-01,62.4400
2000-04-28,58.4400
2000-04-27,57.3800
2000-04-26,55.1900
2000-04-25,57.6300
2000-04-24,58.0000
2000-04-20,53.7500
2000-04-19,54.2500
2000-04-18,56.2500
2000-04-17,57.8100
2000-04-14,58.1300
2000-04-13,58.1300
2000-04-12,56.5000
2000-04-11,50.9700
2000-04-10,50.5000
2000-04-07,48.3100
2000-04-06,46.3800
2000-04-05,44.8800
2000-04-04,45.5000
2000-04-03,45.1900
2000-03-31,47.8800
2000-03-30,46.8800
2000-03-29,46.8100
2000-03-28,46.6300
2000-03-27,45.0000
2000-03-24,47.1300
2000-03-23,45.8800
2000-03-22,47.1300
2000-03-21,45.8800
2000-03-20,43.0000
2000-03-17,43.6900
2000-03-16,44.0600
2000-03-15,39.3800
2000-03-14,35.6900
2000-03-13,37.7500
2000-03-10,38.0000
2000-03-09,41.0600
2000-03-08,41.1300
2000-03-07,41.0600
2000-03-06,43.3100
2000-03-03,44.3800
2000-03-02,42.5000
2000-03-01,45.4400
2000-02-29,44.1900
2000-02-28,41.8800
2000-02-25,42.0000
2000-02-24,42.1300
2000-02-23,43.4700
2000-02-22,42.3800
2000-02-18,44.1900
2000-02-17,44.8800
2000-02-16,44.8100
2000-02-15,45.9400
2000-02-14,47.0000
2000-02-11,46.5000
2000-02-10,47.0600
2000-02-09,47.8800
2000-02-08,49.0600
2000-02-07,49.0600
2000-02-04,49.1900
2000-02-03,48.5000
2000-02-02,47.8400
2000-02-01,45.1900
2000-01-31,43.7500
2000-01-28,46.9100
2000-01-27,49.2500
2000-01-26,49.1300
2000-01-25,47.0600
2000-01-24,46.0600
2000-01-21,48.9700
2000-01-20,48.8100
2000-01-19,47.8800
2000-01-18,44.4400
2000-01-14,44.9400
2000-01-13,46.2500
2000-01-12,40.0900
2000-01-11,40.8800
2000-01-10,40.5600
2000-01-07,41.6300
2000-01-06,41.6900
2000-01-05,41.5600
2000-01-04,40.0000
2000-01-03,42.4400
1999-12-31,44.9400
1999-12-30,44.8800
1999-12-29,44.8800
1999-12-28,44.0000
1999-12-27,43.4400
1999-12-23,41.8100
1999-12-22,40.3800
1999-12-21,39.7500
1999-12-20,38.7500
1999-12-17,38.5600
1999-12-16,37.7500
1999-12-15,37.9400
1999-12-14,36.6300
1999-12-13,37.1300
1999-12-10,36.0000
1999-12-09,36.5600
1999-12-08,36.5000
1999-12-07,37.5000
1999-12-06,38.6300
1999-12-03,39.0600
1999-12-02,39.0600
1999-12-01,39.0000
1999-11-30,38.5000
1999-11-29,39.3800
1999-11-26,41.0000
1999-11-24,41.0000
1999-11-23,40.7500
1999-11-22,41.5000
1999-11-19,41.9400
1999-11-18,41.0000
1999-11-17,38.4400
1999-11-16,37.3800
1999-11-15,37.8800
1999-11-12,36.8800
1999-11-11,37.7500
1999-11-10,35.3100
1999-11-09,35.6900
1999-11-08,37.0000
1999-11-05,36.7500
1999-11-04,35.9400
1999-11-03,35.1300
1999-11-02,35.0600
1999-11-01,35.7500
