Date,Close
2001-01-09,24.8800
2001-01-08,24.0000
2001-01-05,25.9400
2001-01-04,27.6300
2001-01-03,28.5000
2001-01-02,33.6900
2000-12-29,36.0600
2000-12-28,35.2500
2000-12-27,32.6300
2000-12-26,35.2300
2000-12-22,35.5000
2000-12-21,32.0000
2000-12-20,33.3800
2000-12-19,34.3800
2000-12-18,32.6300
2000-12-15,36.0000
2000-12-14,36.9400
2000-12-13,39.4400
2000-12-12,38.9400
2000-12-11,41.8800
2000-12-08,41.1300
2000-12-07,39.7500
2000-12-06,41.0000
2000-12-05,45.7500
2000-12-04,48.9400
2000-12-01,94.2500
2000-11-30,89.0000
2000-11-29,88.4400
2000-11-28,96.1300
2000-11-27,99.8100
2000-11-24,92.0000
2000-11-22,89.4400
2000-11-21,90.1900
2000-11-20,91.7500
2000-11-17,95.0000
2000-11-16,91.0600
2000-11-15,100.1000
2000-11-14,95.0600
2000-11-13,95.0600
2000-11-10,103.1000
2000-11-09,105.3000
2000-11-08,106.6000
2000-11-07,113.0000
2000-11-06,109.2000
2000-11-03,112.8000
2000-11-02,111.9000
2000-11-01,106.0000
2000-10-31,112.8000
2000-10-30,98.7500
2000-10-27,107.1000
2000-10-26,109.9000
2000-10-25,108.2000
2000-10-24,100.6000
2000-10-23,125.3000
2000-10-20,123.4000
2000-10-19,105.8000
2000-10-18,108.2000
2000-10-17,104.5000
2000-10-16,103.8000
2000-10-13,105.7000
2000-10-12,102.3000
2000-10-11,110.0000
2000-10-10,107.8000
2000-10-09,102.6000
2000-10-06,104.6000
2000-10-05,105.4000
2000-10-04,106.0000
2000-10-03,106.3000
2000-10-02,114.0000
2000-09-29,112.0000
2000-09-28,115.3000
2000-09-27,108.4000
2000-09-26,107.0000
2000-09-25,109.0000
2000-09-22,106.0000
2000-09-21,96.5600
2000-09-20,95.2500
2000-09-19,97.7500
2000-09-18,90.0600
2000-09-15,92.2500
2000-09-14,99.5000
2000-09-13,96.5000
2000-09-12,92.3100
2000-09-11,93.0000
2000-09-08,89.6900
2000-09-07,95.3100
2000-09-06,89.2500
2000-09-05,97.0000
2000-09-01,101.9000
2000-08-31,95.5000
2000-08-30,91.8800
2000-08-29,90.0000
2000-08-28,92.7500
2000-08-25,91.4400
2000-08-24,90.8800
2000-08-23,87.0600
2000-08-22,75.5900
2000-08-21,76.3800
2000-08-18,73.0000
2000-08-17,73.7500
2000-08-16,76.2500
2000-08-15,77.3800
2000-08-14,87.5000
2000-08-11,93.5600
2000-08-10,87.5000
2000-08-09,86.1300
2000-08-08,102.8000
2000-08-07,109.5000
2000-08-04,109.8000
2000-08-03,105.6000
2000-08-02,102.5000
2000-08-01,100.0000
2000-07-31,99.8800
2000-07-28,106.7000
2000-07-27,112.8000
2000-07-26,120.5000
2000-07-25,114.2000
2000-07-24,117.3000
2000-07-21,116.1000
2000-07-20,119.0000
2000-07-19,123.0000
2000-07-18,122.2000
2000-07-17,127.6000
2000-07-14,125.6000
2000-07-13,138.0000
2000-07-12,145.3000
2000-07-11,142.3000
2000-07-10,137.9000
2000-07-07,136.6000
2000-07-06,132.5000
2000-07-05,142.5000
2000-07-03,148.0000
2000-06-30,130.0000
2000-06-29,134.6000
2000-06-28,140.0000
2000-06-27,131.0000
2000-06-26,127.0000
2000-06-23,111.1000
2000-06-22,117.6000
2000-06-21,121.8000
2000-06-20,117.4000
2000-06-19,122.4000
2000-06-16,112.2000
2000-06-15,110.0000
2000-06-14,99.3100
2000-06-13,93.1300
2000-06-12,94.6900
2000-06-09,92.9400
2000-06-08,92.6300
2000-06-07,91.0600
2000-06-06,92.3800
2000-06-05,99.1300
2000-06-02,95.2500
2000-06-01,87.0000
2000-05-31,78.1300
2000-05-30,76.5000
2000-05-26,69.6300
2000-05-25,71.0000
2000-05-24,68.6900
2000-05-23,70.0000
2000-05-22,77.0000
2000-05-19,69.5000
2000-05-18,70.7500
2000-05-17,75.0600
2000-05-16,74.8800
2000-05-15,76.1300
2000-05-12,74.2500
2000-05-11,78.9400
2000-05-10,75.4400
2000-05-09,77.5000
2000-05-08,79.4400
2000-05-05,79.4400
2000-05-04,72.5000
2000-05-03,71.7500
2000-05-02,70.3100
2000-05-01,74.5000
2000-04-28,71.1300
2000-04-27,69.4400
2000-04-26,63.8800
2000-04-25,70.4400
2000-04-24,67.0600
2000-04-20,68.9400
2000-04-19,70.3100
2000-04-18,70.3800
2000-04-17,60.1300
2000-04-14,65.0000
2000-04-13,67.5000
2000-04-12,66.7500
2000-04-11,71.0300
2000-04-10,71.7500
2000-04-07,69.1300
2000-04-06,69.8800
2000-04-05,69.1300
2000-04-04,68.6900
2000-04-03,60.0000
2000-03-31,69.0000
2000-03-30,64.7500
2000-03-29,67.1300
2000-03-28,71.0000
2000-03-27,78.0600
2000-03-24,78.3800
2000-03-23,77.5600
2000-03-22,81.0000
2000-03-21,76.2200
2000-03-20,69.6300
2000-03-17,71.9100
2000-03-16,75.0600
2000-03-15,65.5600
2000-03-14,65.6300
2000-03-13,72.0000
2000-03-10,77.1300
2000-03-09,80.3100
2000-03-08,81.0000
2000-03-07,82.1300
2000-03-06,89.0000
2000-03-03,83.5600
2000-03-02,83.1600
2000-03-01,88.3800
2000-02-29,85.7800
2000-02-28,82.1600
2000-02-25,76.1300
2000-02-24,78.0000
2000-02-23,72.5300
2000-02-22,72.6900
2000-02-18,73.9400
2000-02-17,80.3100
2000-02-16,75.6300
2000-02-15,74.7500
2000-02-14,71.9400
2000-02-11,70.5600
2000-02-10,69.6300
2000-02-09,65.7500
2000-02-08,67.0000
2000-02-07,64.0000
2000-02-04,62.8800
2000-02-03,64.1300
2000-02-02,62.7500
2000-02-01,64.1600
2000-01-31,62.3800
2000-01-28,60.5900
2000-01-27,64.5000
2000-01-26,65.5600
2000-01-25,67.5300
2000-01-24,67.5600
2000-01-21,66.6300
2000-01-20,67.9700
2000-01-19,69.1300
2000-01-18,67.2500
2000-01-14,67.1300
2000-01-13,62.9100
2000-01-12,62.3800
2000-01-11,61.1300
2000-01-10,58.9400
2000-01-07,51.9700
2000-01-06,52.0600
2000-01-05,55.0600
2000-01-04,54.8100
2000-01-03,58.5000
1999-12-31,55.0600
1999-12-30,53.8800
1999-12-29,53.1300
1999-12-28,55.0300
1999-12-27,52.3100
1999-12-23,51.3800
1999-12-22,50.2500
1999-12-21,50.5000
1999-12-20,51.3800
1999-12-17,48.8800
1999-12-16,46.5000
1999-12-15,46.7500
1999-12-14,46.8800
1999-12-13,47.7500
1999-12-10,48.9400
1999-12-09,49.0000
1999-12-08,50.0000
1999-12-07,49.8800
1999-12-06,47.5000
1999-12-03,51.4100
1999-12-02,51.5600
1999-12-01,51.0000
1999-11-30,48.5600
1999-11-29,44.3800
1999-11-26,43.8800
1999-11-24,45.0000
1999-11-23,44.6300
1999-11-22,44.3800
1999-11-19,41.1300
1999-11-18,41.3800
1999-11-17,41.3800
1999-11-16,40.8800
1999-11-15,40.6300
1999-11-12,41.8800
1999-11-11,39.5600
1999-11-10,39.0000
1999-11-09,38.4400
1999-11-08,38.1300
1999-11-05,38.4400
1999-11-04,38.0600
1999-11-03,39.0600
1999-11-02,39.0600
1999-11-01,38.0600
